index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
13471,9/24/2015,2015,September,51,F,United States,California,Accessories,Hydration Packs,1,55,58,55,58,
13472,5/8/2016,2016,May,50,F,United States,California,Bikes,Mountain Bikes,3,773.33,807,2320,2421,
13473,5/10/2016,2016,May,50,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1147.5,2295,2295,
13474,1/23/2016,2016,January,50,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1074.5,2320,2149,
13475,1/30/2016,2016,January,50,M,United States,Washington,Bikes,Mountain Bikes,3,765,818.333333,2295,2455,
13476,2/17/2016,2016,February,50,M,United States,Washington,Bikes,Mountain Bikes,3,765,821,2295,2463,
13477,2/20/2016,2016,February,50,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,788,2320,2364,
13478,5/20/2016,2016,May,50,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1266,2320,2532,
13479,5/31/2016,2016,May,50,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1338,2320,2676,
13480,5/31/2016,2016,May,50,F,United States,Oregon,Accessories,Fenders,2,22,25,44,50,
13481,5/31/2016,2016,May,50,F,United States,Oregon,Accessories,Helmets,1,420,479,420,479,
13482,6/3/2016,2016,June,50,F,United States,Oregon,Accessories,Helmets,2,297.5,343.5,595,687,
13483,7/28/2016,2016,July,50,F,United States,Oregon,Accessories,Fenders,2,110,122.5,220,245,
13484,5/24/2015,2015,May,50,M,United States,California,Bikes,Road Bikes,2,391.5,376,783,752,
13485,11/27/2015,2015,November,50,M,United States,California,Bikes,Road Bikes,3,567,522.333333,1701,1567,
13486,11/28/2015,2015,November,49,M,United States,Washington,Accessories,Bike Stands,3,477,521.333333,1431,1564,
13487,2/18/2016,2016,February,49,F,United States,California,Clothing,Socks,3,36,47.333333,108,142,
13488,3/1/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,2,55,77,110,154,
13489,3/1/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,3,18.33,21,55,63,
13490,3/5/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,2,35,46,70,92,
13491,3/5/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,2,47.5,63,95,126,
13492,3/14/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,1,207,277,207,277,
13493,3/14/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,3,33.33,40,100,120,
13494,3/30/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,2,103.5,113.5,207,227,
13495,3/30/2016,2016,March,49,F,United States,California,Accessories,Bottles and Cages,3,8.33,10,25,30,
13496,4/14/2016,2016,April,49,F,United States,California,Accessories,Bottles and Cages,1,210,261,210,261,
13497,4/14/2016,2016,April,49,F,United States,California,Accessories,Bottles and Cages,2,32.5,40.5,65,81,
13498,5/16/2016,2016,May,49,F,United States,California,Accessories,Bottles and Cages,3,38.33,48.666667,115,146,
13499,5/16/2016,2016,May,49,F,United States,California,Clothing,Socks,1,99,96,99,96,
13500,5/30/2016,2016,May,49,F,United States,California,Accessories,Bottles and Cages,1,120,162,120,162,
13501,5/30/2016,2016,May,49,F,United States,California,Accessories,Bottles and Cages,2,95,129.5,190,259,
13502,8/23/2015,2015,August,49,F,United States,California,Accessories,Bottles and Cages,2,30,33,60,66,
13503,8/23/2015,2015,August,49,F,United States,California,Accessories,Bottles and Cages,3,25,27.666667,75,83,
13504,9/5/2015,2015,September,49,F,United States,California,Accessories,Bottles and Cages,2,95,105,190,210,
13505,9/5/2015,2015,September,49,F,United States,California,Accessories,Bottles and Cages,1,60,65,60,65,
13506,10/2/2015,2015,October,49,F,United States,California,Accessories,Bottles and Cages,2,45,51,90,102,
13507,10/2/2015,2015,October,49,F,United States,California,Accessories,Bottles and Cages,3,33.33,37.333333,100,112,
13508,11/3/2015,2015,November,49,F,United States,California,Accessories,Bottles and Cages,2,40,48,80,96,
13509,11/3/2015,2015,November,49,F,United States,California,Accessories,Bottles and Cages,1,40,43,40,43,
13510,11/8/2015,2015,November,49,F,United States,California,Accessories,Bottles and Cages,3,6.67,8.333333,20,25,
13511,11/8/2015,2015,November,49,F,United States,California,Accessories,Bottles and Cages,3,10,12.333333,30,37,
13512,12/23/2015,2015,December,49,F,United States,California,Accessories,Bottles and Cages,1,125,151,125,151,
13513,12/23/2015,2015,December,49,F,United States,California,Accessories,Bottles and Cages,1,140,154,140,154,
13514,4/22/2016,2016,April,48,M,United States,Washington,Bikes,Road Bikes,1,1120,1257,1120,1257,
13515,5/30/2016,2016,May,48,M,United States,Washington,Accessories,Helmets,3,280,329,840,987,
13516,7/30/2016,2016,July,48,M,United States,Washington,Accessories,Helmets,3,93.33,116.333333,280,349,
13517,7/18/2015,2015,July,48,M,United States,Washington,Bikes,Road Bikes,3,567,580,1701,1740,
13518,12/12/2015,2015,December,48,M,United States,Washington,Bikes,Road Bikes,2,850.5,713.5,1701,1427,
13519,12/12/2015,2015,December,48,M,United States,Washington,Accessories,Helmets,3,326.67,378.333333,980,1135,
13520,2/4/2016,2016,February,48,M,United States,Oregon,Accessories,Tires and Tubes,1,475,666,475,666,
13521,2/4/2016,2016,February,48,M,United States,Oregon,Accessories,Tires and Tubes,3,14.67,18.666667,44,56,
13522,2/4/2016,2016,February,48,M,United States,Oregon,Accessories,Tires and Tubes,3,7.67,10.333333,23,31,
13523,2/15/2016,2016,February,48,M,United States,Oregon,Accessories,Tires and Tubes,2,13.5,17,27,34,
13524,3/26/2016,2016,March,48,M,United States,Oregon,Bikes,Road Bikes,1,540,551,540,551,
13525,4/7/2016,2016,April,48,M,United States,Oregon,Accessories,Tires and Tubes,2,172,185,344,370,
13526,4/7/2016,2016,April,48,M,United States,Oregon,Accessories,Tires and Tubes,3,36,50.666667,108,152,
13527,4/7/2016,2016,April,48,M,United States,Oregon,Accessories,Helmets,2,157.5,203.5,315,407,
13528,5/22/2016,2016,May,48,M,United States,Oregon,Accessories,Tires and Tubes,2,455,582.5,910,1165,
13529,5/22/2016,2016,May,48,M,United States,Oregon,Accessories,Tires and Tubes,2,60,67,120,134,
13530,6/5/2016,2016,June,48,M,United States,Oregon,Accessories,Tires and Tubes,3,58.33,70,175,210,
13531,9/26/2015,2015,September,48,M,United States,Oregon,Accessories,Tires and Tubes,3,270,317,810,951,
13532,9/26/2015,2015,September,48,M,United States,Oregon,Accessories,Tires and Tubes,1,45,51,45,51,
13533,9/26/2015,2015,September,48,M,United States,Oregon,Accessories,Helmets,3,140,153.333333,420,460,
13534,10/25/2015,2015,October,48,M,United States,Oregon,Accessories,Tires and Tubes,2,5,5.5,10,11,
13535,10/25/2015,2015,October,48,M,United States,Oregon,Accessories,Tires and Tubes,1,39,42,39,42,
13536,11/23/2015,2015,November,48,M,United States,Oregon,Accessories,Tires and Tubes,3,43.33,47,130,141,
13537,11/23/2015,2015,November,48,M,United States,Oregon,Accessories,Tires and Tubes,1,16,18,16,18,
13538,12/20/2015,2015,December,48,M,United States,Oregon,Bikes,Road Bikes,1,1701,1405,1701,1405,
13539,12/20/2015,2015,December,48,M,United States,Oregon,Accessories,Tires and Tubes,2,150,156.5,300,313,
13540,12/20/2015,2015,December,48,M,United States,Oregon,Accessories,Tires and Tubes,3,1.33,1.333333,4,4,
13541,12/20/2015,2015,December,48,M,United States,Oregon,Accessories,Helmets,2,262.5,281.5,525,563,
13542,7/31/2016,2016,July,48,F,United States,Washington,Accessories,Cleaners,3,29,37.666667,87,113,
13543,2/3/2016,2016,February,48,M,United States,California,Clothing,Caps,3,66,72.666667,198,218,
13544,3/1/2016,2016,March,48,M,United States,California,Clothing,Caps,2,4.5,6.5,9,13,
13545,3/20/2016,2016,March,48,M,United States,California,Clothing,Caps,1,90,112,90,112,
13546,9/6/2015,2015,September,48,M,United States,California,Clothing,Caps,3,57,57.333333,171,172,
13547,5/9/2016,2016,May,48,F,United States,California,Accessories,Bike Racks,2,300,406,600,812,
13548,1/8/2016,2016,January,48,M,United States,California,Accessories,Tires and Tubes,1,29,35,29,35,
13549,1/8/2016,2016,January,48,M,United States,California,Accessories,Tires and Tubes,3,50,62.333333,150,187,
13550,1/15/2016,2016,January,48,M,United States,California,Accessories,Tires and Tubes,1,64,77,64,77,
13551,1/15/2016,2016,January,48,M,United States,California,Accessories,Tires and Tubes,3,83.33,107.333333,250,322,
13552,2/5/2016,2016,February,48,M,United States,California,Accessories,Tires and Tubes,2,161,187.5,322,375,
13553,2/5/2016,2016,February,48,M,United States,California,Accessories,Tires and Tubes,1,41,52,41,52,
13554,2/14/2016,2016,February,48,M,United States,California,Accessories,Tires and Tubes,1,280,356,280,356,
13555,3/1/2016,2016,March,48,M,United States,California,Bikes,Mountain Bikes,2,1160,1148,2320,2296,
13556,4/21/2016,2016,April,48,M,United States,California,Accessories,Tires and Tubes,2,40,48,80,96,
13557,4/21/2016,2016,April,48,M,United States,California,Accessories,Tires and Tubes,3,20.67,27.333333,62,82,
13558,5/1/2016,2016,May,48,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1042.5,2295,2085,
13559,5/1/2016,2016,May,48,M,United States,California,Accessories,Tires and Tubes,3,3.33,4.333333,10,13,
13560,5/1/2016,2016,May,48,M,United States,California,Accessories,Tires and Tubes,2,525,630.5,1050,1261,
13561,5/3/2016,2016,May,48,M,United States,California,Accessories,Tires and Tubes,1,450,533,450,533,
13562,5/3/2016,2016,May,48,M,United States,California,Accessories,Tires and Tubes,1,145,187,145,187,
13563,5/3/2016,2016,May,48,M,United States,California,Accessories,Tires and Tubes,3,11.33,13,34,39,
13564,5/2/2015,2015,May,48,M,United States,California,Bikes,Mountain Bikes,3,683,631,2049,1893,
13565,5/19/2015,2015,May,48,M,United States,California,Bikes,Mountain Bikes,2,1035.5,985,2071,1970,
13566,5/24/2015,2015,May,48,M,United States,California,Bikes,Mountain Bikes,3,683,659.666667,2049,1979,
13567,5/31/2015,2015,May,48,M,United States,California,Bikes,Mountain Bikes,1,2071,1845,2071,1845,
13568,9/1/2015,2015,September,48,M,United States,California,Bikes,Mountain Bikes,3,765,792.333333,2295,2377,
13569,10/3/2015,2015,October,48,M,United States,California,Accessories,Tires and Tubes,1,75,75,75,75,
13570,10/21/2015,2015,October,48,M,United States,California,Accessories,Tires and Tubes,3,17.33,19.666667,52,59,
13571,10/21/2015,2015,October,48,M,United States,California,Accessories,Tires and Tubes,2,279.5,286,559,572,
13572,11/22/2015,2015,November,48,M,United States,California,Accessories,Tires and Tubes,3,83.33,97.333333,250,292,
13573,11/22/2015,2015,November,48,M,United States,California,Accessories,Tires and Tubes,3,16,19,48,57,
13574,11/24/2015,2015,November,48,M,United States,California,Bikes,Mountain Bikes,1,2320,2181,2320,2181,
13575,11/24/2015,2015,November,48,M,United States,California,Accessories,Tires and Tubes,1,39,42,39,42,
13576,12/8/2015,2015,December,48,M,United States,California,Accessories,Tires and Tubes,2,47.5,51.5,95,103,
13577,12/8/2015,2015,December,48,M,United States,California,Accessories,Tires and Tubes,1,805,871,805,871,
13578,12/8/2015,2015,December,48,M,United States,California,Accessories,Tires and Tubes,1,16,19,16,19,
13579,12/10/2015,2015,December,48,M,United States,California,Accessories,Tires and Tubes,3,70,77.333333,210,232,
13580,12/17/2015,2015,December,48,M,United States,California,Accessories,Tires and Tubes,2,46,49.5,92,99,
13581,12/17/2015,2015,December,48,M,United States,California,Accessories,Tires and Tubes,2,325,358,650,716,
13582,9/28/2015,2015,September,47,F,United States,Washington,Accessories,Hydration Packs,3,256.67,286.666667,770,860,
13583,2/5/2016,2016,February,47,M,United States,California,Accessories,Cleaners,2,71.5,82,143,164,
13584,5/18/2016,2016,May,47,M,United States,California,Accessories,Cleaners,3,24,27.333333,72,82,
13585,8/31/2015,2015,August,46,M,United States,Washington,Bikes,Road Bikes,3,567,526.333333,1701,1579,
13586,12/18/2015,2015,December,46,M,United States,Washington,Bikes,Road Bikes,1,1701,1531,1701,1531,
13587,5/6/2016,2016,May,46,F,United States,California,Accessories,Bike Racks,1,1560,2149,1560,2149,
13588,2/8/2016,2016,February,45,M,United States,California,Clothing,Vests,2,254,293.5,508,587,
13589,5/15/2016,2016,May,45,F,United States,California,Clothing,Caps,2,72,76.5,144,153,
13590,6/18/2016,2016,June,45,F,United States,California,Clothing,Caps,1,18,21,18,21,
13591,9/2/2015,2015,September,45,F,United States,California,Clothing,Caps,2,18,17.5,36,35,
13592,2/2/2016,2016,February,44,M,United States,Washington,Accessories,Bottles and Cages,3,93.33,116.666667,280,350,
13593,2/2/2016,2016,February,44,M,United States,Washington,Accessories,Bottles and Cages,1,55,71,55,71,
13594,3/25/2016,2016,March,44,M,United States,Washington,Accessories,Bottles and Cages,1,9,11,9,11,
13595,4/17/2016,2016,April,44,M,United States,Washington,Accessories,Bottles and Cages,2,72.5,87,145,174,
13596,4/19/2016,2016,April,44,M,United States,Washington,Clothing,Socks,2,94.5,126.5,189,253,
13597,5/13/2016,2016,May,44,M,United States,Washington,Accessories,Bottles and Cages,1,110,127,110,127,
13598,5/13/2016,2016,May,44,M,United States,Washington,Accessories,Hydration Packs,2,550,650.5,1100,1301,
13599,5/13/2016,2016,May,44,M,United States,Washington,Clothing,Socks,2,58.5,69.5,117,139,
13600,8/19/2015,2015,August,44,M,United States,Washington,Accessories,Bottles and Cages,1,125,139,125,139,
13601,8/19/2015,2015,August,44,M,United States,Washington,Accessories,Bottles and Cages,1,144,145,144,145,
13602,9/18/2015,2015,September,44,M,United States,Washington,Accessories,Bottles and Cages,2,35,39,70,78,
13603,1/15/2016,2016,January,39,F,Germany,Saarland,Accessories,Helmets,2,472.5,682,945,1364,
13604,2/23/2016,2016,February,39,F,Germany,Saarland,Accessories,Helmets,3,221.67,302.666667,665,908,
13605,1/22/2016,2016,January,40,M,Germany,Hessen,Clothing,Gloves,3,89.67,132.333333,269,397,
13606,2/1/2016,2016,February,42,M,France,Loiret,Bikes,Mountain Bikes,2,1147.5,1044,2295,2088,
13607,2/1/2016,2016,February,42,M,France,Loiret,Accessories,Bottles and Cages,1,200,210,200,210,
13608,2/1/2016,2016,February,42,M,France,Loiret,Accessories,Bottles and Cages,3,3.33,4.666667,10,14,
13609,2/2/2016,2016,February,42,F,France,Yveline,Bikes,Mountain Bikes,1,2295,2005,2295,2005,
13610,2/2/2016,2016,February,42,F,France,Yveline,Accessories,Hydration Packs,2,742.5,916,1485,1832,
13611,3/18/2016,2016,March,42,F,Germany,Saarland,Accessories,Tires and Tubes,2,362.5,510,725,1020,
13612,3/18/2016,2016,March,42,F,Germany,Saarland,Accessories,Tires and Tubes,3,15,23,45,69,
13613,3/18/2016,2016,March,42,F,Germany,Saarland,Accessories,Tires and Tubes,1,55,81,55,81,
13614,7/17/2016,2016,July,42,F,Germany,Saarland,Accessories,Fenders,3,117.33,175.666667,352,527,
13615,7/17/2016,2016,July,42,F,Germany,Saarland,Accessories,Tires and Tubes,3,19,26.666667,57,80,
13616,8/25/2015,2015,August,42,F,Germany,Saarland,Accessories,Tires and Tubes,1,870,1071,870,1071,
13617,1/24/2016,2016,January,42,M,Germany,Hessen,Bikes,Touring Bikes,3,794.67,941.666667,2384,2825,
13618,2/14/2016,2016,February,42,M,Germany,Hessen,Bikes,Mountain Bikes,3,765,1056,2295,3168,
13619,2/14/2016,2016,February,42,M,Germany,Hessen,Accessories,Helmets,2,52.5,85.5,105,171,
13620,2/17/2016,2016,February,42,M,Germany,Hessen,Accessories,Helmets,1,805,1188,805,1188,
13621,6/1/2016,2016,June,42,M,Germany,Hessen,Bikes,Mountain Bikes,3,765,1046.666667,2295,3140,
13622,6/1/2016,2016,June,42,M,Germany,Hessen,Accessories,Helmets,1,175,272,175,272,
13623,2/6/2015,2015,February,42,M,Germany,Hessen,Bikes,Road Bikes,1,2182,2501,2182,2501,
13624,1/29/2016,2016,January,42,M,United Kingdom,England,Accessories,Fenders,1,462,606,462,606,
13625,1/29/2016,2016,January,42,M,United Kingdom,England,Accessories,Fenders,1,352,476,352,476,
13626,1/29/2016,2016,January,42,M,United Kingdom,England,Accessories,Helmets,1,105,138,105,138,
13627,2/18/2016,2016,February,42,M,United Kingdom,England,Accessories,Helmets,2,210,252,420,504,
13628,3/13/2016,2016,March,42,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,830.333333,2384,2491,
13629,3/13/2016,2016,March,42,M,United Kingdom,England,Accessories,Helmets,1,945,1143,945,1143,
13630,3/27/2016,2016,March,42,M,United Kingdom,England,Accessories,Fenders,2,44,52,88,104,
13631,3/27/2016,2016,March,42,M,United Kingdom,England,Accessories,Helmets,3,116.67,149.666667,350,449,
13632,3/29/2016,2016,March,42,M,United Kingdom,England,Accessories,Helmets,2,70,88.5,140,177,
13633,4/19/2016,2016,April,42,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2593,2384,2593,
13634,4/19/2016,2016,April,42,M,United Kingdom,England,Accessories,Helmets,1,735,916,735,916,
13635,4/24/2016,2016,April,42,M,United Kingdom,England,Bikes,Touring Bikes,1,2384,2423,2384,2423,
13636,4/24/2016,2016,April,42,M,United Kingdom,England,Accessories,Helmets,3,350,448,1050,1344,
13637,5/26/2016,2016,May,42,M,United Kingdom,England,Accessories,Helmets,2,525,647,1050,1294,
13638,7/20/2016,2016,July,42,M,United Kingdom,England,Accessories,Helmets,3,350,411.666667,1050,1235,
13639,6/28/2016,2016,June,43,F,United Kingdom,England,Accessories,Hydration Packs,3,385,474.333333,1155,1423,
13640,1/24/2016,2016,January,43,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,11,17,22,34,
13641,1/24/2016,2016,January,43,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,300,428,300,428,
13642,1/24/2016,2016,January,43,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,1,990,1547,990,1547,
13643,1/24/2016,2016,January,43,M,Germany,Nordrhein-Westfalen,Clothing,Gloves,1,171,287,171,287,
13644,2/7/2016,2016,February,43,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,72,107,216,321,
13645,2/3/2016,2016,February,53,M,France,Hauts de Seine,Bikes,Mountain Bikes,3,773.33,1139.666667,2320,3419,
13646,2/3/2016,2016,February,53,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,2.33,3,7,9,
13647,2/3/2016,2016,February,53,M,France,Hauts de Seine,Accessories,Cleaners,2,47.5,42.5,95,85,
13648,11/17/2015,2015,November,53,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,20,24,20,24,
13649,12/16/2015,2015,December,53,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,56,82.5,112,165,
13650,2/19/2016,2016,February,53,M,France,Seine (Paris),Accessories,Cleaners,3,37,32.666667,111,98,
13651,6/27/2016,2016,June,53,F,Germany,Hessen,Accessories,Fenders,1,176,257,176,257,
13652,6/27/2016,2016,June,53,F,Germany,Hessen,Accessories,Helmets,3,58.33,85.666667,175,257,
13653,10/11/2015,2015,October,53,F,Germany,Hessen,Accessories,Helmets,1,210,273,210,273,
13654,12/2/2015,2015,December,53,F,Germany,Hessen,Accessories,Helmets,1,910,1180,910,1180,
13655,1/30/2016,2016,January,53,F,Germany,Hamburg,Bikes,Touring Bikes,1,2384,3159,2384,3159,
13656,1/30/2016,2016,January,53,F,Germany,Hamburg,Accessories,Bottles and Cages,3,12,19.333333,36,58,
13657,1/30/2016,2016,January,53,F,Germany,Hamburg,Accessories,Bottles and Cages,2,22.5,37,45,74,
13658,3/28/2015,2015,March,53,F,Germany,Hamburg,Bikes,Road Bikes,2,1221.5,1403,2443,2806,
13659,2/4/2016,2016,February,52,M,Germany,Saarland,Bikes,Touring Bikes,1,2384,3035,2384,3035,
13660,2/8/2016,2016,February,52,M,Germany,Saarland,Bikes,Mountain Bikes,3,773.33,969,2320,2907,
13661,2/8/2016,2016,February,52,M,Germany,Saarland,Clothing,Caps,1,54,88,54,88,
13662,3/14/2015,2015,March,52,M,Germany,Saarland,Bikes,Road Bikes,2,1091,1327,2182,2654,
13663,6/26/2016,2016,June,52,M,Germany,Saarland,Accessories,Fenders,1,462,659,462,659,
13664,2/10/2016,2016,February,43,M,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1147.5,1062.5,2295,2125,
13665,1/20/2016,2016,January,44,M,Germany,Bayern,Accessories,Fenders,3,80.67,123.333333,242,370,
13666,1/20/2016,2016,January,44,M,Germany,Bayern,Accessories,Bottles and Cages,1,40,63,40,63,
13667,1/20/2016,2016,January,44,M,Germany,Bayern,Accessories,Bottles and Cages,2,50,80,100,160,
13668,1/20/2016,2016,January,44,M,Germany,Bayern,Clothing,Caps,3,81,130,243,390,
13669,7/15/2016,2016,July,43,M,Germany,Hamburg,Accessories,Fenders,2,132,199,264,398,
13670,7/15/2016,2016,July,43,M,Germany,Hamburg,Accessories,Bottles and Cages,1,150,224,150,224,
13671,7/15/2016,2016,July,43,M,Germany,Hamburg,Accessories,Bottles and Cages,2,5,8,10,16,
13672,7/15/2016,2016,July,43,M,Germany,Hamburg,Accessories,Helmets,2,280,457.5,560,915,
13673,8/18/2015,2015,August,44,F,France,Moselle,Accessories,Tires and Tubes,1,35,50,35,50,
13674,8/18/2015,2015,August,44,F,France,Moselle,Accessories,Tires and Tubes,2,350,301.5,700,603,
13675,8/18/2015,2015,August,44,F,France,Moselle,Accessories,Cleaners,3,42.33,30.333333,127,91,
13676,5/30/2016,2016,May,45,F,France,Nord,Accessories,Fenders,3,36.67,32,110,96,
13677,3/9/2016,2016,March,45,M,United Kingdom,England,Accessories,Hydration Packs,3,293.33,375.333333,880,1126,
13678,5/3/2016,2016,May,45,M,United Kingdom,England,Clothing,Socks,2,67.5,94.5,135,189,
13679,3/2/2016,2016,March,46,M,Germany,Hamburg,Accessories,Bottles and Cages,1,50,71,50,71,
13680,3/11/2016,2016,March,46,M,Germany,Hamburg,Accessories,Fenders,3,168.67,260.333333,506,781,
13681,3/11/2016,2016,March,46,M,Germany,Hamburg,Accessories,Bottles and Cages,3,56.67,83.333333,170,250,
13682,3/30/2016,2016,March,47,F,France,Nord,Bikes,Mountain Bikes,3,773.33,952.333333,2320,2857,
13683,3/30/2016,2016,March,47,F,France,Nord,Accessories,Bottles and Cages,3,10,15.666667,30,47,
13684,3/30/2016,2016,March,47,F,France,Nord,Accessories,Bottles and Cages,3,23.33,35.333333,70,106,
13685,3/30/2016,2016,March,47,F,France,Nord,Accessories,Helmets,2,192.5,238.5,385,477,
13686,10/29/2015,2015,October,47,F,Germany,Hamburg,Clothing,Jerseys,3,483.33,644.666667,1450,1934,
13687,10/29/2015,2015,October,47,F,Germany,Hamburg,Clothing,Socks,3,15,19,45,57,
13688,2/14/2016,2016,February,48,M,Germany,Saarland,Bikes,Touring Bikes,2,1192,1499,2384,2998,
13689,2/14/2016,2016,February,48,M,Germany,Saarland,Accessories,Bottles and Cages,1,252,370,252,370,
13690,2/27/2016,2016,February,48,M,Germany,Saarland,Bikes,Mountain Bikes,1,2295,2992,2295,2992,
13691,2/27/2016,2016,February,48,M,Germany,Saarland,Accessories,Cleaners,1,159,233,159,233,
13692,3/5/2015,2015,March,48,M,Germany,Saarland,Bikes,Road Bikes,1,2182,2204,2182,2204,
13693,2/3/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,1,2384,3099,2384,3099,
13694,2/3/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,117,186,117,186,
13695,2/3/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,35,52,35,52,
13696,2/3/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,116.67,159.666667,350,479,
13697,2/3/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,36,53,108,159,
13698,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,765,905.333333,2295,2716,
13699,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,175,267.666667,525,803,
13700,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,57.5,79,115,158,
13701,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,66,98,132,196,
13702,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,60,97,60,97,
13703,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,18.33,25.333333,55,76,
13704,2/20/2016,2016,February,48,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,35,58,35,58,
13705,4/10/2016,2016,April,48,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,250,363,750,1089,
13706,3/7/2015,2015,March,48,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,1221.5,1313,2443,2626,
13707,8/10/2015,2015,August,48,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,203,254,203,254,
13708,8/10/2015,2015,August,48,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,95,137,95,137,
13709,1/15/2016,2016,January,49,F,France,Hauts de Seine,Accessories,Fenders,3,212.33,274.666667,637,824,
13710,3/3/2016,2016,March,49,M,France,Seine Saint Denis,Accessories,Fenders,1,637,1007,637,1007,
13711,11/19/2015,2015,November,49,F,Germany,Saarland,Accessories,Bottles and Cages,3,10,13,30,39,
13712,11/19/2015,2015,November,49,F,Germany,Saarland,Accessories,Helmets,2,140,192,280,384,
13713,3/1/2016,2016,March,49,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1337,2320,2674,
13714,5/3/2016,2016,May,49,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1308.5,2384,2617,
13715,5/3/2016,2016,May,49,M,United Kingdom,England,Accessories,Bottles and Cages,1,40,53,40,53,
13716,5/3/2016,2016,May,49,M,United Kingdom,England,Accessories,Bottles and Cages,1,234,283,234,283,
13717,9/23/2015,2015,September,49,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2268,2320,2268,
13718,9/23/2015,2015,September,49,M,United Kingdom,England,Accessories,Bottles and Cages,3,96.67,108.666667,290,326,
13719,9/23/2015,2015,September,49,M,United Kingdom,England,Accessories,Bottles and Cages,1,50,55,50,55,
13720,9/23/2015,2015,September,49,M,United Kingdom,England,Bikes,Touring Bikes,2,1192,1209,2384,2418,
13721,11/22/2015,2015,November,49,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,695.333333,2443,2086,
13722,1/25/2016,2016,January,33,M,United States,Oregon,Accessories,Helmets,1,665,892,665,892,
13723,6/19/2016,2016,June,33,M,United States,Oregon,Accessories,Bottles and Cages,3,45,55.333333,135,166,
13724,6/19/2016,2016,June,33,M,United States,Oregon,Accessories,Bottles and Cages,1,75,105,75,105,
13725,8/3/2015,2015,August,33,M,United States,Oregon,Accessories,Helmets,2,105,111.5,210,223,
13726,8/8/2015,2015,August,33,M,United States,Oregon,Accessories,Bottles and Cages,2,50,52.5,100,105,
13727,8/8/2015,2015,August,33,M,United States,Oregon,Accessories,Bottles and Cages,2,20,24,40,48,
13728,8/29/2015,2015,August,33,M,United States,Oregon,Accessories,Bottles and Cages,1,40,48,40,48,
13729,8/29/2015,2015,August,33,M,United States,Oregon,Accessories,Helmets,1,945,974,945,974,
13730,9/21/2015,2015,September,33,M,United States,Oregon,Accessories,Bottles and Cages,2,10,11,20,22,
13731,9/21/2015,2015,September,33,M,United States,Oregon,Accessories,Helmets,3,23.33,24.333333,70,73,
13732,12/4/2015,2015,December,33,M,United States,Oregon,Accessories,Bottles and Cages,3,76.67,82.333333,230,247,
