id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,photo_1,photo_2,photo_3,link,created_at,updated_at
184,Honda,JAZZ GE8 1.5S,MINIBUS,ABU ABU MUD METALIK,2011,2,Gasoline,5,1496,4,0,120000,B 2479 SXN,117000000,132000000,120000000,3150000,10/28/2026,10/28/2023,143000,3293000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 17:53,4/16/2023 17:53
186,Honda,HONDAHRVRU115,MINIBUS,ABU ABU METALIK,2016,2,Gasoline,5,1497,4,0,90000,B 2637 UBP,195000000,210000000,209000000,4389000,1/16/2027,1/16/2024,4389000,4532000,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:01,4/16/2023 18:01
188,Honda,BRIO SATYA1.2,MINIBUS,ABU ABU METALIK,2019,2,Gasoline,5,1198,4,0,30000,B 2597 UOF,145000000,160000000,120700000,2534700,9/18/2024,9/18/2023,143000,2677700,TIMUR JAYA MOBIL,"Jl. Angkasa No.Kav B6, RW.10, South Gunung Sahari, Kemayoran, Jakarta",Jakarta Pusat,timur-68.jpg,NULL,NULL,NULL,4/16/2023 18:15,4/16/2023 18:15
198,Honda,HRV E CVT,SUV,ABU ABU METALIK,2016,2,Gasoline,5,1497,4,0,60000,B 2339 BKN,225000000,235000000,209000000,4389000,9/5/2026,9/5/2026,143000,4532000,TOKO MOBILKU,"Jl. Meruya Selatan No. 43, , Meruya Selatan, Kec. Kembangan, Jakarta Barat",Jakarta Barat,Toko mobilku.jpg,NULL,NULL,NULL,4/16/2023 21:36,4/16/2023 21:36
201,Honda,Jazz Rs,Minibus,ABU ABU METALIK,2013,2,Gasoline,5,1496,4,0,70000,B 2396 UBE,180000000,165000000,151000000,3171000,6/3/2023,6/3/2023,143000,3614000,DANS MOBILINDO,"Bursa WTC Mangga Dua, Jl. Mangga Dua Raya No.8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/16/2023 22:29,4/16/2023 22:29
205,Honda,CRV 2.0,SUV,HITAM,2003,2,Gasoline,5,1998,4,0,145000,B 1160 ELQ,84500000,78000000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
206,Honda,CRV 2.0,SUV,SILVER,2004,2,Gasoline,5,1998,4,0,160000,B 8651 QW,83500000,75000000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
207,Honda,CRV 2.0,SUV,ETERNAL BLUE PEARL,2003,2,Gasoline,5,1998,4,0,158000,B 8887 EH,83500000,75000000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
208,Honda,City gd8,SEDAN,SILVER,2007,2,Gasoline,5,1496,4,0,133000,B 2005 I,84500000,78000000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
209,Honda,Accord,SEDAN,HITAM,2004,2,Gasoline,5,2400,4,0,140000,B 1559 FDY,83000000,75000000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
210,Honda,Civic,SEDAN,HIJAU METALIK,1997,1,Gasoline,5,1598,4,0,160000,B 1506 FBE,78000000,72000000,,,,,,,ESCO AUTO,"Jl. BB No. 01 A RT.3/RW.8 Cipinang Muara, Jatinegara, Jakarta Timur",Jakarta Timur,NULL,NULL,NULL,NULL,,
4,Toyota,Calya G 1.2,Minibus,Silver Metalik,2017,2,Gasoline,5,1200,4,0,144000,B 2997 TOG,117000000,127000000,11300000,2373000,5/12/2027,5/12/2027,143000,2516046,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur,",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:09,4/7/2023 14:09
5,Toyota,Grand Avanza G 1.3,Minibus,Silver Metalik,2019,1,Gasoline,5,1300,4,0,102000,B 2768 SIU,170000000,180000000,152000000,3192000,12/4/2024,12/4/2024,143000,3724200,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur,",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:21,4/7/2023 14:21
7,Toyota,Grand New Avanza Veloz 1.5,Minibus,Silver Metalik,2017,2,Gasoline,5,1496,4,0,85000,B 1837 PIU,165000000,177500000,163000000,163000000,10/21/2027,10/21/2027,143000,3566000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:44,4/7/2023 14:44
9,Toyota,Calya G 1.2,Minibus,Silver Metalik,2008,2,Gasoline,5,1197,4,0,103000,B 2005 SZS,122000000,132000000,115000000,2415000,2/21/2024,2/21/2024,143,2558000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 14:55,4/7/2023 14:55
10,Toyota,Grand New Avanza G 1.3,Minibus,HITAM METALIK,2018,1,Gasoline,5,1329,4,0,122000,B 2783 PFS,157500000,1675000000,147000000,3087000,1/11/2024,1/11/2024,143000,3230000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 15:01,4/7/2023 15:01
16,Toyota,Grand New Avanza G 1.3,Minibus,HITAM METALIK,2017,1,Gasoline,5,1329,4,0,92000,B 1328 PIP,150000000,160000000,143000000,3003000,8/9/2027,8/9/2027,143000,3146000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/7/2023 17:11,4/7/2023 17:11
21,Toyota,LC 100 4.7 AT,JEEP L.C.HDTP,HITAM,2004,2,Gasoline,5,4664,8,0,145000,B 1321 SCZ,475000000,490000000,415000000,8715000,9/9/2027,9/9/2023,143000,8858000,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 6:22,4/11/2023 6:22
23,Toyota,HARRIER 2.4L 2WD AT,JEEP L.C.HDTP,SILVER,2006,2,Gasoline,5,2362,4,0,150000,B 2584 SXM,159000000,174000000,169000000,3549000,9/26/2026,9/26/2022,143000,4288900,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:07,4/11/2023 7:07
30,Toyota,ESTIMA 2.4 2WD AT,MICRO/MINIBUS,HITAM,2007,2,Gasoline,5,2362,4,0,115000,B 2611 BBM,145000000,160000000,157000000,3297000,11/3/2025,11/3/2022,143000,3905700,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 8:45,4/11/2023 8:45
31,Toyota,Kijang Innova Reborn G 2.0,Minibus,PUTIH,2018,2,Gasoline,5,1998,4,0,98000,B 2420 PFK,260000000,280000000,228000000,4788000,7/30/2023,3/1/2023,143000,4931000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 11:34,4/11/2023 11:34
34,Toyota,All New Calya G 1.2,Minibus,HITAM,2021,2,Gasoline,5,1197,4,0,56000,B 2482 SRX,147000000,157000000,122000000,3202500,7/29/2026,7/29/2026,143000,3345500,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:08,4/11/2023 12:08
36,Toyota,Rush S TRD Sportivo 1.5,Minibus,SILVER METALIK,2017,2,Gasoline,5,1495,4,0,43000,B 1139 PIF,177500000,190000000,174000000,3654000,2/28/2027,2/28/2027,143000,3797000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:18,4/11/2023 12:18
37,Toyota,Grand Avanza G 1.3,Minibus,HITAM METALIK,2019,1,Gasoline,5,1329,4,0,92000,B 2445 UOB,172500000,185000000,152000000,3192000,7/10/2024,7/10/2024,143000,3335000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:23,4/11/2023 12:23
38,Toyota,Grand New Avanza E 1.3,Minibus,HITAM METALIK,2018,2,Gasoline,5,2018,4,0,134000,B 2543 PFN,142500000,152500000,142000000,2982000,9/25/2023,9/25/2023,143,3125000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:29,4/11/2023 12:29
39,Toyota,Kijang Innova Reborn V 2.0,Minibus,HITAM METALIK,2019,2,Gasoline,5,1998,4,0,83000,B 2892 PKF,300000000,325000000,272,5712000,9/24/2024,9/24/2024,143000,5855000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:33,4/11/2023 12:33
40,Toyota,Calya G 1.2,Minibus,HITAM,2018,2,Gasoline,5,1197,4,0,51000,B 2919 UKA,122500000,132500000,115000000,2415000,5/17/2028,5/17/2028,143000,2558000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/11/2023 12:43,4/11/2023 12:43
42,Toyota,YARIS 1.5 S,MINIBUS,MERAH METALIK,2016,2,Gasoline,5,1497,4,0,55,B 2615 BFX,175000000,190000000,171000000,3591000,2/24/2026,2/24/2024,143000,3734000,YANSA AUTO,"Jl. Boulevard Raya Gading Serpong No.2, Curug Sangereng, Banten",Banten,2023-02-14.jpg,NULL,NULL,NULL,4/11/2023 15:05,4/11/2023 15:05
46,Toyota,FORTUNER2.7SRZ,JEEP L.C.HDTP,HITAM METALIK,2018,2,Gasoline,5,2694,4,0,98000,B 2951 SXW,385000000,400000000,409000000,8589000,4/10/2026,4/10/2024,143000,8732000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:13,4/11/2023 18:13
50,Toyota,RUSH 1.5 G,MINIBUS,HITAM,2019,2,Gasoline,5,1496,4,0,73000,B 2297 PKC,205000000,220000000,187000000,3927000,7/10/2024,7/10/2023,143000,4070000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:47,4/11/2023 18:47
51,Toyota,INNOVA VENTURER2.0,MINIBUS,PUTIH,2017,2,Gasoline,5,1998,4,0,118500,B 1307 PIR,295000000,310000000,284000000,5964000,9/7/2027,9/7/2023,143000,6107000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 18:54,4/11/2023 18:54
56,Toyota,CAMRY 2.5G,SEDAN,HITAM METALIK,2017,2,Gasoline,5,2494,4,0,78000,B 1014 PAI,240000000,255000000,336000000,6888000,6/13/2027,6/13/2023,143,7031000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 19:30,4/11/2023 19:30
61,Toyota,SIENTA 1.5,MINIBUS,PUTIH,2018,2,Gasoline,5,1496,4,0,95000,B 2693 TZI,180000000,195000000,190000000,3990000,4/6/2028,4/6/2024,143000,4133000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:03,4/11/2023 20:03
65,Toyota,COROLA ALTIS 1.8V,SEDAN,HITAM METALIK,2019,2,Gasoline,5,1798,4,0,46000,B 1420 SAQ,350000000,365000000,359000000,7359500,1/10/2025,1/10/2024,143000,7502500,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 20:24,4/11/2023 20:24
67,Toyota,Kijang Innova Reborn G 2.0,Minibus,HITAM METALIK,2017,1,Gasoline,5,1998,4,0,57000,B 1936 PIE,232000000,252000000,205000000,4305000,2/24/2027,2/24/2027,143000,4448000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/12/2023 6:19,4/12/2023 6:19
68,Toyota,Grand New Avanza G 1.3,Minibus,HITAM METALIK,2018,1,Gasoline,5,1329,4,0,142000,B 2004 BZM,157500000,167500000,147000000,3087000,2/6/2028,2/6/2028,143000,3230000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/12/2023 6:23,4/12/2023 6:23
69,Toyota,New Vios G 1.5,SEDAN,SILVER METALIK,2016,2,Gasoline,4,1497,4,0,114000,B 1263 SAN,152000000,162000000,189,3874500,9/28/2026,9/28/2026,143000,4017500,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/12/2023 6:28,4/12/2023 6:28
72,Toyota,Kijang Innova Reborn G 2.0,Minibus,ABU ABU METALIK,2018,2,Gasoline,5,1998,4,0,40000,B 2657 PFI,260000000,280000000,228000000,4788000,6/28/2023,6/28/2023,143000,4931000,Mirza Mobil,"Jl. I Gusti Ngurah Rai Jl. Kp. Sumur Utara No.80-81, RT.15/RW.17, Klender, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,Mirza Mobil.jpg,NULL,NULL,NULL,4/12/2023 12:17,4/12/2023 12:17
73,Toyota,Avanza G 2018,Minibus,ABU ABU METALIK,2018,1,Gasoline,5,1329,4,0,57000,B 2816 PFP,150000000,160000000,147000000,3087000,11/12/2023,11/12/2023,143000,3230000,FAMILY MOTOR 1,"Jl. I Gusti Ngurah Rai No.9, RT.12/RW.5, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur",Jakarta Timur,FAMILY MOTOR 1.jpg,NULL,NULL,NULL,4/12/2023 12:35,4/12/2023 12:35
74,Toyota,Avanza Veloz,Minibus,SILVER METALIK,2017,2,Gasoline,5,1496,4,0,40000,B 1623 PIU,155000000,165000000,163000000,3423000,10/18/2027,10/28/2027,143000,3566000,FAMILY MOTOR 1,"Jl. I Gusti Ngurah Rai No.9, RT.12/RW.5, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur",Jakarta Timur,FAMILY MOTOR 1.jpg,NULL,NULL,NULL,4/12/2023 12:38,4/12/2023 12:38
75,Toyota,Calya G,Minibus,PUTIH,2021,2,Gasoline,5,1197,4,0,33000,B 2084 BRV,139000000,149000000,122000000,2562000,7/27/2026,7/27/2026,143000,3266200,FAMILY MOTOR 1,"Jl. I Gusti Ngurah Rai No.9, RT.12/RW.5, Cipinang Muara, Kecamatan Jatinegara, Kota Jakarta Timur",Jakarta Timur,FAMILY MOTOR 1.jpg,NULL,NULL,NULL,4/12/2023 12:56,4/12/2023 12:56
80,Toyota,YARIS 1.5 S,MINIBUS,MERAH METALIK,2017,2,Gasoline,5,1497,4,0,75000,B 1621 PIY,185000000,200000000,179000000,3759000,12/6/2027,12/6/2023,143000,3902000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:42,4/12/2023 13:42
82,Toyota,AVANZA 1.5 VELOZ,MINIBUS,HITAM,2017,2,Gasoline,5,1496,4,0,70000,B 2991 UFB,158000000,173000000,163000000,3423000,3/24/2027,3/24/2024,143000,3566000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:53,4/12/2023 13:53
83,Toyota,KIJANG INNOVA2.0G,MINIBUS,SILVER METALIK,2019,2,Gasoline,5,1998,4,0,45000,B 2741 UKX,285000000,300000000,238000000,4998000,5/6/2024,5/6/2023,143000,5141000,SILOAM MOBILINDO,"WTC Mangga Dua, Jl. Gn. Sahari No.8, RT.1/RW.13, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Pusat,P_20160115_112025.jpg,NULL,NULL,NULL,4/12/2023 13:59,4/12/2023 13:59
87,Toyota,ALPHARD 2.4X,MINIBUS,SILVER METALIK,2012,2,Gasoline,5,2362,4,0,65000,B 1175 PON,248000000,263000000,270000000,5670000,6/13/2027,6/13/2023,143000,5813000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:17,4/13/2023 4:17
96,Toyota,KIJANG INNOVA2.0,MINIBUS,SILVER METALIK,2017,2,Gasoline,5,1998,4,0,39000,B 2922 BZA,288000000,303000000,275000000,5775000,10/20/2027,10/20/2023,143000,5918000,BELLI AUTO CAR,"Pasar Mobil kemayoran Blok T no 8-9, RT.3/RW.6, Kemayoran, Kec. Kemayoran, Kota Jakarta Pusat",Jakarta Pusat,D31A4839-A749-4B5C-A27D-C79FE39859FB.jpeg,NULL,NULL,NULL,4/13/2023 5:49,4/13/2023 5:49
119,Toyota,AVANZA 1500,MINIBUS,HITAM METALIK,2010,2,Gasoline,5,1498,4,0,130000,B 1253 SVJ,100000000,115000000,101000000,2121000,8/10/2027,8/10/2023,143000,2264000,SAUNG MOBIL,"Jl. Raya Serpong No.39, Pd. Jagung, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15326",Banten,IMG-20200130-WA0001.jpg,NULL,NULL,NULL,4/13/2023 19:37,4/13/2023 19:37
125,Toyota,AVANZA 1.5 VELOZ,MINIBUS,HITAM METALIK,2020,2,Gasoline,5,1496,4,0,75000,B 2256 BIV,195000000,210000000,173000000,3633000,1/28/2025,1/28/2024,143000,3776000,PT.SURYA DARMA PERKAS,"Jl. Pecenongan No.51, RT.9/RW.3, Kb. Klp., Kecamatan Gambir, Kota Jakarta Pusat",Jakarta Pusat,2022-05-19.jpg,NULL,NULL,NULL,4/13/2023 20:21,4/13/2023 20:21
126,Toyota,RUSH 1.5 G,MINIBUS,HITAM METALIK,2018,2,Gasoline,5,1496,4,0,80000,B 2007 BYP,195000000,210000000,178000000,3738000,1/11/2024,1/11/2024,143000,3881000,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2022-05-19.jpg,NULL,NULL,NULL,4/13/2023 20:24,4/13/2023 20:24
127,Toyota,VIOS 1.5 G,SEDAN,HITAM METALIK,2018,2,Gasoline,5,1496,4,0,75000,B 1858 BAH,170500000,172000000,236000000,4838000,1/11/2024,1/11/2024,143000,4981000,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2022-05-19.jpg,NULL,NULL,NULL,4/13/2023 20:29,4/13/2023 20:29
129,Toyota,CAMRY 2.5V,SEDAN,HITAM METALIK,2018,2,Gasoline,5,2494,4,0,75000,B 1743 BAH,300000000,315000000,391000000,8015500,10/11/2023,11/11/2023,143000,8158500,PT.SURYA DARMA PERKAS,"Jl. Raya Daan Mogot No.km 1 no 99, RT.6/RW.5, Duri Kepa, Kec. Kb. Jeruk, Kota Jakarta Barat",Jakarta Barat,2022-05-19.jpg,NULL,NULL,NULL,4/13/2023 20:37,4/13/2023 20:37
132,Toyota,Alphard G,Minibus,HITAM,2017,2,Gasoline,5,2494,4,0,45000,B 2779 PBU,800000000,810000000,764000000,16044000,2/7/2028,2/7/2028,153000,16197000,ZUL GCR AUTO CARS,"Wtc Mangga Dua Jl. Raya Pantura No.8, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,NULL,NULL,NULL,NULL,4/14/2023 0:22,4/14/2023 0:22
141,Toyota,NEW AVANZ VELOZ1.5,MINIBUS,SILVER METALIK,2013,2,Gasoline,4,1495,4,0,95000,B 1398 PZH,120000000,135000000,129000000,2709000,4/26/2028,4/26/2024,143000,2852000,KING AUTO CARS,"Jl. Pahlawan Revolusi No.6, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,IMG_0522.JPG,NULL,NULL,NULL,4/15/2023 4:22,4/15/2023 4:22
144,Toyota,COROLA ALTIS 1.8V,SEDAN,HITAM METALIK,2020,2,Gasoline,5,1798,4,0,16000,B 1372 TAH,399900000,400000000,373000000,7646500,12/8/2025,12/8/2023,143000,7789500,Martak Auto Boutique,"Jl Pahlawan Revolusi no 39A, Pondok Bambu Jakarta Timur",Jakarta Timur,2022-12-31.jpg,NULL,NULL,NULL,4/15/2023 11:39,4/15/2023 11:39
154,Toyota,NEW AVANZA 1.3G,MINIBUS,SILVER METALIK,2012,2,Gasoline,5,1298,4,0,185000,B 1554 SZI,113000000,128000000,111000000,2331000,4/20/2027,4/20/2023,143000,2474000,THOR MOTOR,"Jl. Marsekal Suryadarma No.52, RT.003/RW.008, Neglasari, Kec. Neglasari, Kota Tangerang, Banten 15129",Banten,IMG_20190129_162739.jpg,NULL,NULL,NULL,4/15/2023 13:15,4/15/2023 13:15
159,Toyota,KIJANG INNOVA G,Minibus,HITAM METALIK,2013,2,Gasoline,5,1998,4,0,128000,B 1115 URB,159000000,149000000,146000000,3066000,12/2/2023,12/2/2023,143000,3209000,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,BEST MOBILINDO.jpg,NULL,NULL,NULL,4/15/2023 21:01,4/15/2023 21:01
162,Toyota,RUSH 1.5S,SUV,PUTIH,2021,2,Gasoline,5,1496,4,0,17000,B 2568 UOY,250000000,240000000,204000000,4284000,4/12/2026,4/12/2026,143000,4427000,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,BEST MOBILINDO.jpg,NULL,NULL,NULL,4/15/2023 21:19,4/15/2023 21:19
167,Toyota,VIOS 1.5G,SEDAN,HITAM METALIK,2012,2,Gasoline,5,1497,4,0,120000,B 1394 UAD,110000000,125000000,117000000,2398500,9/11/2027,9/11/2023,143000,2541500,SURYA ABADI MOTOR,"Jl. Pahlawan Revolusi No.8, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2021-03-05.jpg,NULL,NULL,NULL,4/16/2023 5:26,4/16/2023 5:26
168,Toyota,B401RAGMZFJ,MINIBUS,SILVER METALIK,2018,1,Gasoline,5,1197,4,0,120000,B 2841 SYG,109000000,124000000,107000000,2247000,8/15/2023,8/15/2023,143000,2390000,SURYA ABADI MOTOR,"Jl. Pahlawan Revolusi No.8, RT.6/RW.12, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,2021-03-05.jpg,NULL,NULL,NULL,4/16/2023 5:30,4/16/2023 5:30
171,Toyota,RUSH 1.5 S,SUV,HITAM METALIK,2019,2,Gasoline,5,1496,4,0,40000,B 2283 TYM,225000000,215000000,191000000,4011000,4/15/2024,4/15/2024,143000,4154000,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,BEST MOBILINDO.jpg,NULL,NULL,NULL,4/16/2023 7:03,4/16/2023 7:03
172,Toyota,RUSH 1.5S,MINIBUS,PUTIH,2022,2,Gasoline,5,1496,4,0,10000,10000,237000000,252000000,215000000,5643800,9/1/2027,9/1/2023,143000,5786800,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,thumbnail (1).jpg,NULL,NULL,NULL,4/16/2023 15:27,4/16/2023 15:27
176,Toyota,AGYA 1.2 G,MINIBUS,PUTIH,2019,1,Gasoline,5,1197,4,0,40000,B 2835 UOC,114000000,130000000,108000000,2268000,8/2/2024,8/2/2023,143000,2411000,ASHENA MOBILINDO,"Jl. Pahlawan Revolusi No.2, Pd. Bambu, Kec. Duren Sawit, Kota Jakarta Timur",Jakarta Timur,thumbnail (1).jpg,NULL,NULL,NULL,4/16/2023 15:45,4/16/2023 15:45
