Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Forest Hills,Queens,neighborhood,19.0,22.0,30.0,39.0,54.0,73.0,78.0,82.0,84.0,78.0,82.0,93.0,109.0,122.0,147.0,158.0,170.0,175.0,185.0,141.0,136.0,132.0,123.0,113.0,111.0,116.0,134.0,133.0,138.0,156.0,166.0,168.0,169.0,184.0,175.0,164.0,169.0,171.0,184.0,187.0,178.0,167.0,158.0,153.0,146.0,161.0,159.0,160.0,163.0,167.0,199.0,213.0,201.0,204.0,213.0,219.0,206.0,217.0,198.0,184.0,179.0,176.0,195.0,185.0,190.0,177.0,177.0,153.0,149.0,162.0,167.0,150.0,160.0,169.0,185.0,180.0,185.0,207.0,202.0,192.0,196.0,191.0,194.0,184.0,174.0,171.0,184.0,193.0,203.0,218.0,223.0,241.0,222.0,236.0,227.0,203.0,216.0,221.0,229.0,242.0,244.0,254.0,255.0,260.0,247.0
Fort Greene,Brooklyn,neighborhood,23.0,20.0,25.0,22.0,19.0,19.0,19.0,18.0,24.0,31.0,26.0,26.0,23.0,24.0,25.0,28.0,27.0,25.0,24.0,23.0,21.0,19.0,22.0,19.0,20.0,17.0,20.0,23.0,28.0,27.0,24.0,24.0,25.0,27.0,26.0,23.0,23.0,20.0,14.0,16.0,16.0,14.0,14.0,16.0,15.0,16.0,17.0,14.0,12.0,10.0,9.0,17.0,15.0,13.0,17.0,17.0,17.0,21.0,16.0,14.0,13.0,13.0,10.0,14.0,21.0,16.0,12.0,11.0,11.0,10.0,7.0,6.0,6.0,8.0,6.0,7.0,14.0,12.0,11.0,10.0,5.0,10.0,9.0,7.0,7.0,9.0,12.0,9.0,7.0,10.0,10.0,7.0,13.0,10.0,6.0,5.0,6.0,7.0,7.0,5.0,12.0,13.0,9.0,9.0,12.0
Fresh Meadows,Queens,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,7.0,3.0,1.0,1.0,,1.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,2.0,,,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,9.0,24.0,29.0,27.0,26.0,26.0,26.0,28.0,20.0,18.0,6.0,8.0,5.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,3.0,5.0,12.0,26.0,26.0,25.0,24.0,22.0,20.0,14.0,9.0,7.0,5.0,5.0,5.0,6.0,14.0,14.0,24.0,25.0,21.0,13.0,16.0,16.0,12.0,10.0,13.0,16.0,26.0,26.0,24.0,17.0,17.0,15.0,12.0,11.0,18.0,21.0,17.0,18.0,16.0,17.0,15.0,12.0,10.0,10.0
Glendale,Queens,neighborhood,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,3.0,2.0,,,,,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,2.0
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0
Gramercy Park,Manhattan,neighborhood,100.0,115.0,123.0,117.0,116.0,127.0,125.0,112.0,122.0,133.0,128.0,111.0,112.0,129.0,135.0,150.0,152.0,157.0,150.0,132.0,137.0,139.0,125.0,115.0,123.0,128.0,144.0,146.0,130.0,131.0,121.0,99.0,89.0,103.0,94.0,88.0,85.0,99.0,104.0,127.0,123.0,102.0,92.0,93.0,89.0,101.0,86.0,79.0,90.0,91.0,101.0,112.0,112.0,95.0,89.0,70.0,86.0,96.0,77.0,59.0,68.0,69.0,76.0,79.0,75.0,71.0,63.0,59.0,63.0,67.0,59.0,45.0,60.0,72.0,87.0,87.0,83.0,79.0,77.0,68.0,83.0,90.0,85.0,65.0,58.0,65.0,73.0,76.0,82.0,79.0,65.0,55.0,75.0,80.0,72.0,68.0,79.0,89.0,90.0,105.0,114.0,107.0,103.0,94.0,130.0
Gravesend,Brooklyn,neighborhood,13.0,13.0,14.0,16.0,15.0,17.0,17.0,16.0,15.0,15.0,15.0,18.0,18.0,17.0,20.0,21.0,22.0,22.0,19.0,22.0,21.0,17.0,17.0,17.0,18.0,18.0,20.0,22.0,22.0,19.0,20.0,20.0,16.0,10.0,8.0,9.0,10.0,10.0,13.0,15.0,18.0,16.0,14.0,13.0,17.0,17.0,17.0,17.0,19.0,21.0,21.0,19.0,18.0,13.0,10.0,12.0,12.0,13.0,14.0,11.0,10.0,13.0,12.0,15.0,10.0,11.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,10.0,14.0,16.0,17.0,20.0,20.0,17.0,22.0,27.0,24.0,18.0,24.0,29.0,23.0,17.0,19.0,17.0,19.0,27.0,21.0,31.0,30.0,27.0,30.0,27.0,27.0,26.0,30.0,32.0,34.0,33.0,38.0
Greenpoint,Brooklyn,neighborhood,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,,,1.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
Greenwich Village,Manhattan,neighborhood,224.0,243.0,249.0,249.0,241.0,231.0,226.0,208.0,230.0,259.0,244.0,223.0,231.0,228.0,225.0,235.0,240.0,220.0,218.0,197.0,212.0,219.0,206.0,189.0,200.0,208.0,222.0,224.0,224.0,218.0,195.0,183.0,192.0,194.0,179.0,148.0,171.0,191.0,191.0,212.0,218.0,191.0,184.0,146.0,148.0,165.0,142.0,133.0,131.0,146.0,152.0,174.0,182.0,145.0,140.0,134.0,159.0,164.0,153.0,129.0,141.0,157.0,171.0,176.0,188.0,171.0,164.0,147.0,177.0,204.0,176.0,144.0,144.0,149.0,164.0,184.0,191.0,175.0,154.0,130.0,155.0,175.0,156.0,123.0,126.0,132.0,162.0,167.0,172.0,164.0,158.0,136.0,170.0,182.0,167.0,144.0,162.0,167.0,176.0,223.0,258.0,239.0,213.0,203.0,218.0
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,Manhattan,neighborhood,34.0,37.0,38.0,40.0,36.0,34.0,31.0,32.0,37.0,45.0,46.0,47.0,47.0,50.0,48.0,49.0,42.0,40.0,49.0,39.0,39.0,35.0,36.0,33.0,31.0,32.0,35.0,37.0,46.0,44.0,39.0,41.0,40.0,30.0,33.0,31.0,35.0,28.0,26.0,27.0,31.0,35.0,35.0,36.0,40.0,38.0,35.0,35.0,32.0,31.0,33.0,32.0,37.0,43.0,41.0,43.0,45.0,44.0,42.0,39.0,35.0,36.0,34.0,33.0,30.0,33.0,31.0,27.0,30.0,30.0,30.0,28.0,28.0,30.0,24.0,24.0,23.0,24.0,29.0,23.0,23.0,27.0,27.0,25.0,26.0,27.0,28.0,31.0,39.0,35.0,27.0,26.0,27.0,29.0,28.0,26.0,25.0,23.0,23.0,22.0,23.0,22.0,24.0,25.0,28.0
Highbridge,Bronx,neighborhood,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,10.0,8.0,10.0,10.0,11.0,14.0,11.0,11.0,11.0,11.0,9.0,8.0,6.0,9.0,9.0,8.0,9.0,8.0,9.0,14.0,12.0,9.0,13.0,9.0,8.0,8.0,10.0,10.0,8.0,8.0,9.0,10.0,10.0,9.0,8.0,5.0,5.0,6.0,5.0,7.0,12.0,14.0,12.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,7.0,7.0,8.0,9.0,10.0,11.0,11.0,9.0,7.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,6.0,7.0,6.0,6.0,4.0,3.0,7.0,8.0,6.0,7.0,7.0,6.0,3.0,4.0,4.0,6.0,6.0,11.0,9.0,8.0,8.0,7.0,6.0,8.0,6.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,10.0,10.0,9.0,12.0,16.0,13.0,10.0,11.0,10.0,6.0,3.0,6.0,6.0,7.0,8.0,15.0,18.0,19.0,16.0,10.0,8.0,10.0,10.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,52.0,45.0,47.0,54.0,53.0,54.0,60.0,60.0,60.0,57.0,55.0,48.0,55.0,63.0,76.0,78.0,82.0,76.0,72.0,69.0,75.0,69.0,68.0,66.0,62.0,66.0,70.0,71.0,63.0,68.0,66.0,64.0,60.0,56.0,57.0,52.0,46.0,44.0,46.0,57.0,56.0,59.0,59.0,60.0,61.0,53.0,47.0,38.0,37.0,34.0,32.0,38.0,44.0,44.0,49.0,43.0,38.0,39.0,34.0,33.0,30.0,34.0,28.0,30.0,45.0,52.0,38.0,32.0,38.0,37.0,35.0,33.0,36.0,32.0,31.0,25.0,26.0,23.0,22.0,24.0,23.0,22.0,19.0,17.0,12.0,14.0,18.0,22.0,22.0,26.0,26.0,28.0,22.0,26.0,28.0,29.0,33.0,28.0,26.0,30.0,33.0,40.0,39.0,35.0,41.0
Jackson Heights,Queens,neighborhood,39.0,40.0,41.0,51.0,52.0,49.0,53.0,56.0,53.0,62.0,57.0,54.0,48.0,53.0,55.0,59.0,73.0,70.0,83.0,81.0,81.0,83.0,76.0,72.0,77.0,75.0,82.0,85.0,101.0,104.0,96.0,102.0,106.0,102.0,91.0,87.0,85.0,96.0,94.0,94.0,104.0,110.0,98.0,94.0,97.0,92.0,80.0,78.0,74.0,73.0,65.0,76.0,81.0,73.0,70.0,73.0,75.0,76.0,64.0,64.0,66.0,64.0,59.0,63.0,78.0,80.0,83.0,79.0,87.0,88.0,84.0,71.0,80.0,67.0,65.0,75.0,94.0,99.0,103.0,100.0,102.0,118.0,112.0,100.0,98.0,95.0,94.0,95.0,93.0,109.0,114.0,105.0,103.0,107.0,111.0,96.0,95.0,99.0,95.0,102.0,120.0,117.0,114.0,129.0,136.0
Jamaica,Queens,neighborhood,2.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,5.0,5.0,7.0,7.0,10.0,11.0,11.0,8.0,11.0,10.0,8.0,8.0,8.0,7.0,7.0,6.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,6.0,5.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,9.0,10.0,12.0,10.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,7.0,9.0,6.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0
Jamaica Estates,Queens,neighborhood,,,,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,7.0,9.0,11.0,12.0,12.0,9.0,11.0,12.0,11.0,8.0,10.0,8.0,13.0,10.0,6.0,6.0,6.0,7.0,5.0,2.0,4.0,4.0,5.0,6.0,5.0,3.0,5.0,6.0,4.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,9.0,7.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,4.0,5.0,6.0,7.0,8.0,9.0
Jamaica Hills,Queens,neighborhood,3.0,3.0,4.0,1.0,1.0,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,,,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,9.0,6.0,5.0,7.0,7.0,5.0,7.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,6.0,6.0,4.0,3.0,4.0,5.0,6.0,4.0,6.0
Kensington,Brooklyn,neighborhood,46.0,48.0,53.0,59.0,57.0,54.0,48.0,49.0,57.0,61.0,64.0,61.0,56.0,48.0,58.0,55.0,57.0,53.0,58.0,65.0,61.0,58.0,53.0,46.0,49.0,53.0,58.0,72.0,70.0,73.0,63.0,61.0,50.0,56.0,53.0,48.0,41.0,47.0,44.0,51.0,42.0,35.0,27.0,26.0,31.0,35.0,30.0,21.0,24.0,26.0,28.0,36.0,39.0,38.0,31.0,25.0,32.0,38.0,38.0,29.0,28.0,32.0,34.0,42.0,46.0,40.0,34.0,27.0,40.0,38.0,35.0,33.0,30.0,28.0,30.0,25.0,40.0,45.0,33.0,32.0,35.0,32.0,25.0,28.0,29.0,35.0,43.0,44.0,55.0,64.0,61.0,51.0,46.0,50.0,42.0,30.0,32.0,40.0,45.0,54.0,54.0,50.0,51.0,45.0,53.0
Kew Gardens,Queens,neighborhood,13.0,14.0,15.0,13.0,12.0,15.0,18.0,16.0,17.0,16.0,23.0,23.0,23.0,26.0,31.0,37.0,41.0,38.0,51.0,43.0,39.0,36.0,35.0,29.0,30.0,29.0,31.0,32.0,33.0,34.0,34.0,34.0,28.0,28.0,29.0,27.0,37.0,39.0,42.0,40.0,37.0,35.0,30.0,30.0,33.0,37.0,34.0,38.0,43.0,41.0,42.0,46.0,47.0,52.0,59.0,54.0,57.0,59.0,66.0,60.0,55.0,59.0,56.0,54.0,56.0,58.0,52.0,55.0,49.0,52.0,60.0,56.0,49.0,51.0,53.0,49.0,55.0,52.0,44.0,42.0,36.0,38.0,36.0,37.0,37.0,33.0,31.0,37.0,39.0,45.0,52.0,56.0,52.0,52.0,49.0,50.0,48.0,44.0,50.0,49.0,46.0,44.0,50.0,51.0,51.0
Kew Gardens Hills,Queens,neighborhood,18.0,16.0,17.0,22.0,16.0,19.0,23.0,26.0,24.0,23.0,25.0,25.0,26.0,25.0,27.0,22.0,26.0,24.0,26.0,24.0,24.0,25.0,23.0,22.0,19.0,19.0,19.0,17.0,18.0,18.0,17.0,18.0,15.0,13.0,13.0,13.0,11.0,12.0,15.0,16.0,13.0,11.0,11.0,12.0,10.0,12.0,12.0,12.0,14.0,17.0,19.0,22.0,24.0,27.0,28.0,33.0,35.0,31.0,32.0,32.0,34.0,32.0,37.0,38.0,34.0,35.0,34.0,30.0,25.0,22.0,22.0,19.0,20.0,26.0,33.0,34.0,31.0,24.0,28.0,22.0,21.0,21.0,25.0,24.0,13.0,14.0,16.0,15.0,18.0,33.0,38.0,35.0,32.0,33.0,33.0,32.0,36.0,38.0,45.0,43.0,35.0,44.0,45.0,50.0,47.0
Kingsbridge,Bronx,neighborhood,6.0,9.0,8.0,10.0,8.0,10.0,10.0,11.0,15.0,16.0,15.0,15.0,12.0,13.0,16.0,14.0,14.0,15.0,15.0,14.0,13.0,12.0,13.0,13.0,15.0,17.0,19.0,19.0,20.0,17.0,18.0,17.0,18.0,19.0,19.0,18.0,19.0,14.0,16.0,20.0,17.0,16.0,16.0,15.0,14.0,17.0,13.0,13.0,15.0,16.0,17.0,17.0,14.0,13.0,15.0,18.0,15.0,17.0,16.0,13.0,11.0,13.0,16.0,16.0,10.0,12.0,11.0,15.0,12.0,15.0,10.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,10.0,16.0,19.0,22.0,25.0,21.0,21.0,21.0,23.0,24.0,23.0,24.0,19.0,14.0,13.0,12.0,16.0,17.0,18.0,18.0,18.0,20.0,21.0,18.0,19.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0,2.0,3.0,6.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,3.0,,,,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Little Neck,Queens,neighborhood,7.0,6.0,5.0,7.0,8.0,9.0,11.0,11.0,12.0,16.0,15.0,11.0,11.0,11.0,11.0,16.0,17.0,18.0,16.0,9.0,8.0,7.0,7.0,8.0,8.0,5.0,4.0,8.0,7.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,4.0,3.0,6.0,7.0,8.0,9.0,6.0,7.0,9.0,13.0,13.0,12.0,19.0,20.0,20.0,14.0,12.0,9.0,12.0,14.0,13.0,12.0,17.0,14.0,14.0,14.0,10.0,8.0,5.0,5.0,6.0,7.0,5.0,4.0,5.0,12.0,10.0,8.0,11.0,12.0,10.0,10.0,8.0,7.0,8.0,9.0,8.0,9.0,7.0,7.0,7.0
Long Island City,Queens,neighborhood,14.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,9.0,7.0,3.0,5.0,6.0,6.0,13.0,13.0,12.0,12.0,12.0,14.0,13.0,13.0,14.0,12.0,9.0,10.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,6.0,7.0,8.0,7.0,5.0,7.0,6.0,5.0,7.0,4.0,4.0,7.0,9.0,13.0,12.0,10.0,13.0,14.0,11.0,11.0,10.0,9.0,7.0,6.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,12.0,12.0,13.0,11.0,8.0,19.0,25.0,28.0,33.0,31.0,26.0,28.0,28.0,27.0,24.0,21.0,21.0,18.0,22.0,24.0,26.0,28.0,25.0,23.0,20.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,1.0,2.0,3.0
Lower East Side,Manhattan,neighborhood,67.0,74.0,81.0,87.0,99.0,109.0,106.0,104.0,106.0,110.0,109.0,112.0,112.0,101.0,102.0,128.0,128.0,142.0,116.0,121.0,128.0,129.0,114.0,112.0,112.0,106.0,109.0,102.0,104.0,105.0,89.0,86.0,81.0,74.0,71.0,64.0,65.0,66.0,64.0,67.0,64.0,48.0,50.0,56.0,54.0,51.0,50.0,41.0,45.0,48.0,57.0,57.0,69.0,52.0,49.0,43.0,48.0,54.0,37.0,32.0,25.0,37.0,44.0,41.0,37.0,32.0,34.0,40.0,42.0,38.0,35.0,27.0,30.0,38.0,43.0,45.0,45.0,49.0,52.0,49.0,49.0,48.0,49.0,49.0,50.0,49.0,52.0,51.0,55.0,53.0,38.0,36.0,52.0,49.0,49.0,35.0,37.0,52.0,43.0,51.0,56.0,54.0,65.0,62.0,71.0
Manhattan,Manhattan,borough,4566.0,4749.0,5068.0,5273.0,5173.0,5125.0,4916.0,4685.0,5078.0,5322.0,5140.0,4705.0,4837.0,4982.0,5303.0,5414.0,5477.0,5369.0,5145.0,4765.0,5008.0,5195.0,4970.0,4550.0,4721.0,4801.0,5120.0,5114.0,5082.0,4820.0,4476.0,4148.0,4223.0,4267.0,4027.0,3612.0,3806.0,3958.0,4040.0,4370.0,4426.0,4046.0,3697.0,3376.0,3540.0,3754.0,3338.0,2897.0,2988.0,3133.0,3284.0,3487.0,3634.0,3346.0,3196.0,2944.0,3254.0,3504.0,3130.0,2719.0,2729.0,2955.0,3113.0,3349.0,3319.0,3253.0,2975.0,2690.0,2950.0,3262.0,2996.0,2532.0,2561.0,2823.0,3196.0,3429.0,3474.0,3359.0,3095.0,2838.0,3186.0,3432.0,3264.0,2805.0,2874.0,3020.0,3342.0,3487.0,3657.0,3557.0,3304.0,3011.0,3437.0,3716.0,3523.0,3060.0,3196.0,3408.0,3662.0,4147.0,4499.0,4358.0,4126.0,3833.0,4282.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.0,1.0,,,,
Manhattanville,Manhattan,neighborhood,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,,,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,,,1.0
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
