Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Flatbush,Brooklyn,neighborhood,2.0,4.0,3.0,4.0,3.0,5.0,2.0,9.0,10.0,8.0,8.0,6.0,4.0,8.0,8.0,3.0,4.0,4.0,4.0,4.0,8.0,10.0,10.0,6.0,4.0,3.0,5.0,2.0,,5.0,8.0,12.0,10.0,14.0,9.0,7.0,10.0,11.0,13.0,20.0,16.0,21.0,26.0,33.0,32.0,30.0,18.0,23.0,23.0,20.0,17.0,19.0,25.0,35.0,50.0,82.0,100.0,118.0,122.0,86.0,57.0,69.0,57.0,70.0,85.0,91.0,77.0,64.0,68.0,66.0,60.0,62.0,61.0,64.0,70.0,72.0,76.0,84.0,91.0,105.0,112.0,100.0,107.0,111.0,135.0,116.0,131.0,115.0,111.0,110.0,136.0,135.0,118.0,109.0,117.0,90.0,97.0,114.0,105.0,99.0,108.0,118.0,134.0,131.0,105.0
Flatiron,Manhattan,neighborhood,103.0,93.0,92.0,98.0,102.0,110.0,90.0,95.0,94.0,96.0,110.0,96.0,98.0,101.0,123.0,107.0,98.0,97.0,96.0,99.0,89.0,117.0,114.0,79.0,83.0,83.0,91.0,89.0,102.0,113.0,114.0,124.0,117.0,132.0,116.0,108.0,128.0,136.0,166.0,161.0,144.0,128.0,147.0,150.0,175.0,366.0,595.0,412.0,366.0,344.0,276.0,207.0,217.0,167.0,174.0,168.0,179.0,183.0,177.0,190.0,245.0,207.0,273.0,277.0,269.0,250.0,238.0,235.0,219.0,225.0,189.0,191.0,188.0,186.0,225.0,213.0,240.0,217.0,202.0,207.0,209.0,228.0,223.0,207.0,218.0,193.0,236.0,232.0,246.0,238.0,210.0,173.0,156.0,183.0,147.0,145.0,174.0,170.0,201.0,197.0,197.0,203.0,179.0,163.0,125.0
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,,,,,2.0,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,1.0,,,2.0,3.0,1.0,,2.0,3.0,4.0,,2.0,,4.0,3.0,4.0,2.0,1.0,,,,2.0,3.0,5.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,8.0,8.0,6.0,7.0,9.0,6.0,7.0,3.0,6.0,6.0,4.0,8.0,9.0,9.0,11.0,12.0,15.0,17.0,19.0,16.0,16.0,29.0,21.0,10.0,12.0,10.0,10.0,9.0,13.0,16.0,28.0,14.0,14.0,12.0,12.0,11.0,16.0,15.0,19.0,18.0,12.0,12.0,10.0,10.0,8.0,11.0,13.0,15.0,21.0,23.0,23.0,20.0,24.0,28.0,28.0,27.0,29.0,26.0,25.0,38.0,43.0,35.0,30.0,35.0,34.0,34.0,47.0,44.0,53.0,39.0,42.0,43.0,41.0,29.0,39.0,32.0,27.0,47.0,61.0,62.0,55.0,48.0,44.0,39.0,55.0,62.0,101.0,108.0,124.0,161.0,170.0,92.0,73.0,67.0,54.0,73.0,69.0,66.0,70.0,65.0,81.0,72.0,94.0,77.0,74.0
Fordham,Bronx,neighborhood,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3.0,3.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,5.0,4.0,8.0,6.0,7.0,3.0,5.0,10.0,5.0,10.0,8.0,6.0,9.0,14.0,12.0,7.0,8.0,13.0,16.0,14.0,13.0,13.0,14.0,10.0,12.0,12.0,15.0,13.0,16.0,17.0,21.0,14.0,21.0,19.0,12.0,17.0,20.0,21.0,12.0,8.0,11.0,11.0,10.0,8.0,9.0,14.0,10.0,15.0,19.0,22.0,24.0,20.0,14.0
Forest Hills,Queens,neighborhood,31.0,29.0,34.0,35.0,25.0,25.0,22.0,21.0,27.0,28.0,33.0,31.0,30.0,28.0,41.0,41.0,47.0,41.0,35.0,30.0,28.0,42.0,36.0,43.0,40.0,33.0,38.0,38.0,39.0,29.0,37.0,37.0,38.0,41.0,38.0,29.0,42.0,39.0,41.0,37.0,36.0,33.0,31.0,34.0,28.0,51.0,62.0,58.0,58.0,54.0,57.0,73.0,103.0,86.0,84.0,69.0,67.0,98.0,84.0,77.0,94.0,123.0,135.0,116.0,107.0,87.0,113.0,115.0,120.0,127.0,137.0,107.0,89.0,87.0,100.0,95.0,99.0,116.0,104.0,115.0,109.0,112.0,109.0,104.0,128.0,138.0,174.0,156.0,189.0,174.0,184.0,113.0,121.0,109.0,104.0,111.0,119.0,102.0,110.0,130.0,150.0,177.0,173.0,154.0,136.0
Fort Greene,Brooklyn,neighborhood,41.0,46.0,39.0,39.0,29.0,28.0,28.0,27.0,23.0,23.0,30.0,28.0,30.0,28.0,21.0,23.0,30.0,37.0,37.0,31.0,27.0,29.0,28.0,27.0,30.0,31.0,31.0,30.0,35.0,51.0,53.0,46.0,31.0,33.0,32.0,26.0,29.0,30.0,28.0,30.0,34.0,36.0,41.0,47.0,44.0,34.0,50.0,55.0,73.0,82.0,68.0,54.0,78.0,88.0,81.0,66.0,99.0,86.0,71.0,69.0,68.0,86.0,74.0,84.0,93.0,71.0,96.0,112.0,121.0,131.0,93.0,94.0,93.0,100.0,107.0,106.0,104.0,102.0,121.0,149.0,152.0,136.0,159.0,148.0,189.0,158.0,162.0,151.0,176.0,192.0,193.0,140.0,142.0,138.0,102.0,85.0,79.0,89.0,83.0,74.0,90.0,95.0,89.0,96.0,105.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,1.0,,,,,,,1.0,1.0,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,9.0,3.0,3.0,6.0,2.0,,,,,,,,,,2.0,4.0,7.0,6.0,8.0,9.0,6.0,9.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,2.0,3.0,2.0,2.0,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,1.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,,1.0,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0,4.0,4.0,6.0,7.0,3.0,9.0,11.0,9.0,9.0,5.0,6.0,7.0,5.0,4.0,12.0,10.0,9.0,7.0,10.0,16.0,15.0,11.0,11.0,12.0,10.0,5.0,7.0,6.0,4.0,6.0,9.0,12.0,7.0,5.0,3.0,6.0,9.0,10.0
Gowanus,Brooklyn,neighborhood,5.0,6.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,7.0,6.0,7.0,13.0,7.0,12.0,7.0,6.0,6.0,7.0,4.0,3.0,,3.0,4.0,5.0,8.0,8.0,6.0,5.0,4.0,8.0,13.0,15.0,19.0,21.0,20.0,30.0,24.0,22.0,12.0,14.0,22.0,27.0,18.0,23.0,21.0,13.0,8.0,15.0,24.0,42.0,42.0,33.0,32.0,26.0,24.0,31.0,26.0,36.0,27.0,22.0,21.0,22.0,23.0,16.0,17.0,18.0,13.0,18.0,15.0,27.0,29.0,38.0,38.0,33.0,32.0,29.0,27.0,33.0,31.0,46.0,35.0,38.0,32.0,30.0,41.0,42.0,47.0,40.0,47.0,51.0,45.0,40.0,49.0,46.0,44.0,50.0,57.0,56.0,43.0,32.0
Gramercy Park,Manhattan,neighborhood,104.0,113.0,123.0,121.0,103.0,91.0,86.0,85.0,88.0,72.0,79.0,81.0,88.0,76.0,89.0,96.0,87.0,98.0,101.0,83.0,75.0,65.0,62.0,77.0,89.0,80.0,90.0,130.0,133.0,111.0,120.0,109.0,108.0,93.0,86.0,95.0,117.0,118.0,117.0,119.0,129.0,123.0,146.0,144.0,124.0,107.0,108.0,120.0,129.0,129.0,140.0,133.0,129.0,122.0,148.0,145.0,119.0,139.0,125.0,101.0,101.0,107.0,150.0,164.0,157.0,157.0,179.0,167.0,144.0,115.0,124.0,120.0,122.0,151.0,145.0,136.0,152.0,195.0,194.0,204.0,175.0,154.0,166.0,150.0,153.0,147.0,170.0,169.0,183.0,183.0,205.0,192.0,146.0,140.0,112.0,124.0,117.0,121.0,147.0,148.0,141.0,137.0,165.0,150.0,120.0
Gravesend,Brooklyn,neighborhood,,3.0,5.0,6.0,3.0,2.0,3.0,2.0,3.0,6.0,7.0,7.0,9.0,12.0,5.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,9.0,4.0,5.0,3.0,4.0,6.0,6.0,6.0,4.0,4.0,12.0,10.0,9.0,24.0,22.0,27.0,16.0,20.0,20.0,13.0,10.0,12.0,12.0,11.0,11.0,11.0,16.0,25.0,29.0,25.0,21.0,17.0,10.0,14.0,15.0,12.0,15.0,16.0,7.0,13.0,18.0,20.0,28.0,19.0,15.0,25.0,48.0,27.0,31.0,32.0,21.0,22.0,14.0,10.0,15.0,24.0,15.0,19.0,17.0,17.0,28.0,37.0,31.0,33.0,32.0,46.0,51.0,43.0,27.0,22.0,21.0,16.0,13.0,28.0,24.0,28.0,25.0,24.0,23.0,27.0,30.0,42.0
Greenpoint,Brooklyn,neighborhood,26.0,24.0,25.0,21.0,24.0,21.0,13.0,9.0,10.0,26.0,27.0,18.0,14.0,10.0,3.0,13.0,18.0,14.0,15.0,17.0,17.0,16.0,17.0,20.0,17.0,17.0,28.0,24.0,24.0,23.0,29.0,22.0,30.0,25.0,26.0,25.0,42.0,35.0,35.0,34.0,32.0,26.0,28.0,35.0,47.0,50.0,51.0,55.0,62.0,51.0,68.0,77.0,65.0,68.0,84.0,78.0,93.0,80.0,87.0,105.0,108.0,124.0,130.0,131.0,142.0,157.0,145.0,173.0,155.0,123.0,132.0,126.0,115.0,131.0,130.0,143.0,158.0,165.0,139.0,128.0,128.0,109.0,101.0,112.0,150.0,187.0,198.0,179.0,168.0,151.0,163.0,150.0,156.0,139.0,120.0,130.0,175.0,140.0,150.0,172.0,170.0,158.0,155.0,186.0,210.0
Greenwich Village,Manhattan,neighborhood,163.0,193.0,192.0,213.0,221.0,231.0,188.0,186.0,134.0,135.0,145.0,162.0,168.0,143.0,167.0,148.0,143.0,159.0,148.0,152.0,118.0,124.0,119.0,123.0,137.0,143.0,170.0,154.0,185.0,191.0,208.0,183.0,138.0,142.0,137.0,160.0,186.0,179.0,195.0,204.0,222.0,236.0,249.0,234.0,218.0,195.0,172.0,156.0,170.0,168.0,189.0,195.0,237.0,220.0,226.0,210.0,202.0,170.0,164.0,172.0,192.0,168.0,181.0,211.0,212.0,230.0,226.0,221.0,221.0,204.0,175.0,196.0,206.0,194.0,214.0,221.0,220.0,231.0,223.0,257.0,244.0,224.0,213.0,193.0,223.0,219.0,235.0,227.0,264.0,253.0,237.0,236.0,220.0,227.0,197.0,178.0,186.0,179.0,184.0,218.0,206.0,207.0,215.0,185.0,155.0
Greenwood,Brooklyn,neighborhood,8.0,6.0,6.0,5.0,4.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,8.0,26.0,8.0,4.0,3.0,5.0,2.0,2.0,1.0,4.0,6.0,4.0,6.0,3.0,7.0,7.0,9.0,8.0,7.0,3.0,3.0,5.0,2.0,3.0,5.0,4.0,4.0,6.0,16.0,12.0,15.0,13.0,15.0,21.0,22.0,22.0,28.0,27.0,18.0,16.0,19.0,16.0,22.0,28.0,30.0,32.0,25.0,28.0,36.0,28.0,30.0,20.0,30.0,46.0,37.0,44.0,48.0,40.0,31.0,30.0,31.0,30.0,32.0,38.0,39.0,45.0,40.0,44.0,44.0,47.0,47.0,37.0,33.0,38.0,52.0,46.0,59.0,69.0,78.0,67.0,73.0,116.0,64.0,43.0,60.0,50.0,48.0,54.0,67.0,88.0,82.0,90.0,70.0
Hamilton Heights,Manhattan,neighborhood,29.0,28.0,25.0,20.0,39.0,29.0,31.0,30.0,22.0,22.0,17.0,17.0,23.0,29.0,30.0,26.0,33.0,30.0,29.0,28.0,39.0,39.0,36.0,30.0,27.0,39.0,46.0,47.0,35.0,25.0,46.0,51.0,46.0,45.0,32.0,25.0,33.0,21.0,32.0,44.0,49.0,51.0,54.0,57.0,49.0,51.0,44.0,54.0,54.0,66.0,64.0,64.0,75.0,79.0,75.0,75.0,58.0,56.0,57.0,64.0,62.0,55.0,66.0,75.0,70.0,64.0,79.0,72.0,81.0,94.0,88.0,78.0,78.0,77.0,69.0,65.0,62.0,81.0,92.0,97.0,84.0,90.0,69.0,67.0,82.0,81.0,89.0,76.0,93.0,89.0,90.0,82.0,70.0,70.0,65.0,65.0,80.0,87.0,73.0,74.0,99.0,108.0,107.0,88.0,91.0
Highbridge,Bronx,neighborhood,,1.0,4.0,1.0,,,,,,,,,,,,,1.0,,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,2.0,5.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,,1.0,2.0,4.0,4.0,3.0,4.0,8.0,4.0,6.0,5.0,4.0,5.0,10.0,5.0,7.0,6.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,7.0,5.0,9.0,11.0,9.0,11.0,5.0,3.0,10.0,13.0,9.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,8.0,5.0,5.0
Hillcrest,Queens,neighborhood,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,,,1.0,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,3.0,4.0,,1.0,2.0,2.0,1.0,,,1.0,,,,,2.0,3.0,4.0,2.0,,2.0,2.0,4.0,2.0,,,4.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,,1.0,3.0,3.0,1.0,1.0,,,,1.0,
Howard Beach,Queens,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,7.0,22.0,17.0,5.0,6.0,1.0,1.0,,,,1.0,,2.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,,3.0,4.0,3.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,6.0,4.0,5.0,3.0,,,1.0,1.0,,,,,,1.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,,,1.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0
Inwood,Manhattan,neighborhood,7.0,10.0,16.0,19.0,16.0,19.0,19.0,8.0,10.0,13.0,15.0,15.0,12.0,10.0,10.0,9.0,13.0,16.0,10.0,10.0,6.0,10.0,17.0,11.0,13.0,16.0,16.0,17.0,15.0,23.0,24.0,23.0,19.0,24.0,20.0,16.0,18.0,21.0,21.0,23.0,17.0,12.0,13.0,18.0,21.0,32.0,29.0,21.0,28.0,43.0,49.0,54.0,36.0,28.0,45.0,43.0,53.0,54.0,38.0,46.0,53.0,63.0,64.0,43.0,47.0,42.0,50.0,48.0,43.0,41.0,51.0,52.0,56.0,65.0,63.0,56.0,40.0,54.0,56.0,59.0,64.0,79.0,87.0,78.0,89.0,72.0,89.0,77.0,91.0,100.0,94.0,74.0,62.0,64.0,87.0,68.0,75.0,79.0,71.0,83.0,91.0,80.0,93.0,93.0,106.0
Jackson Heights,Queens,neighborhood,8.0,4.0,2.0,2.0,3.0,8.0,7.0,5.0,5.0,4.0,3.0,6.0,5.0,4.0,7.0,9.0,15.0,19.0,13.0,10.0,6.0,5.0,7.0,7.0,9.0,7.0,5.0,7.0,9.0,7.0,10.0,8.0,7.0,6.0,8.0,9.0,16.0,8.0,11.0,15.0,15.0,10.0,10.0,11.0,9.0,14.0,17.0,17.0,26.0,37.0,41.0,42.0,32.0,28.0,31.0,19.0,27.0,43.0,59.0,77.0,86.0,75.0,78.0,92.0,70.0,49.0,53.0,52.0,59.0,56.0,44.0,38.0,44.0,55.0,65.0,30.0,40.0,28.0,29.0,39.0,54.0,59.0,51.0,49.0,59.0,83.0,86.0,96.0,107.0,110.0,94.0,54.0,57.0,64.0,52.0,54.0,70.0,66.0,69.0,66.0,78.0,83.0,67.0,71.0,73.0
Jamaica,Queens,neighborhood,1.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,6.0,6.0,6.0,6.0,6.0,6.0,7.0,1.0,1.0,2.0,1.0,,,,1.0,3.0,8.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,7.0,3.0,5.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,7.0,9.0,7.0,13.0,12.0,13.0,19.0,26.0,22.0,14.0,20.0,13.0,3.0,3.0,2.0,9.0,15.0,12.0,9.0,10.0,8.0,11.0,13.0,11.0,9.0,4.0
Jamaica Estates,Queens,neighborhood,,,,,,,,1.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,,,1.0,2.0,3.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,11.0,13.0,7.0,6.0,10.0,11.0,9.0,8.0,8.0,10.0,7.0,10.0,8.0,10.0,7.0,9.0,12.0,15.0,12.0,5.0,3.0,5.0,3.0,8.0,12.0,8.0,1.0,3.0,6.0,7.0,5.0,7.0,8.0,7.0,7.0,6.0,9.0,12.0,11.0,5.0
Jamaica Hills,Queens,neighborhood,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,2.0,,,2.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,
Kensington,Brooklyn,neighborhood,9.0,10.0,9.0,4.0,2.0,2.0,2.0,3.0,7.0,7.0,9.0,6.0,4.0,5.0,5.0,5.0,11.0,13.0,11.0,9.0,7.0,7.0,10.0,11.0,8.0,11.0,10.0,11.0,13.0,9.0,7.0,10.0,14.0,13.0,7.0,15.0,18.0,16.0,8.0,8.0,9.0,17.0,18.0,14.0,22.0,32.0,27.0,25.0,33.0,35.0,28.0,25.0,26.0,26.0,33.0,33.0,29.0,40.0,44.0,48.0,59.0,52.0,55.0,42.0,42.0,54.0,50.0,53.0,59.0,64.0,46.0,45.0,42.0,40.0,54.0,46.0,54.0,55.0,51.0,41.0,43.0,35.0,40.0,38.0,43.0,65.0,93.0,74.0,90.0,100.0,96.0,70.0,64.0,78.0,92.0,79.0,66.0,61.0,69.0,81.0,93.0,84.0,73.0,72.0,69.0
Kew Gardens,Queens,neighborhood,6.0,7.0,3.0,4.0,1.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,8.0,8.0,7.0,7.0,5.0,2.0,1.0,6.0,9.0,8.0,2.0,6.0,6.0,8.0,20.0,17.0,17.0,16.0,12.0,8.0,9.0,8.0,6.0,9.0,12.0,12.0,13.0,6.0,10.0,13.0,11.0,15.0,22.0,21.0,20.0,19.0,21.0,29.0,28.0,38.0,56.0,75.0,39.0,37.0,35.0,45.0,47.0,41.0,46.0,48.0,47.0,48.0,55.0,50.0,36.0,46.0,56.0,63.0,51.0,50.0,48.0,52.0,50.0,44.0,32.0,37.0,45.0,38.0,36.0,43.0,36.0,41.0,47.0,61.0,60.0,79.0,94.0,82.0,45.0,46.0,48.0,40.0,39.0,49.0,53.0,54.0,69.0,70.0,60.0,86.0,76.0,81.0
Kew Gardens Hills,Queens,neighborhood,7.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,3.0,6.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,6.0,5.0,3.0,3.0,5.0,6.0,5.0,9.0,5.0,6.0,7.0,6.0,19.0,27.0,18.0,13.0,12.0,6.0,9.0,8.0,8.0,11.0,11.0,9.0,10.0,9.0,17.0,5.0,14.0,16.0,8.0,10.0,9.0,12.0,11.0,13.0,12.0,16.0,17.0,19.0,21.0,23.0,13.0,9.0,14.0,13.0,16.0,16.0,12.0,15.0,11.0,12.0,9.0,10.0,24.0,25.0
Kingsbridge,Bronx,neighborhood,8.0,7.0,6.0,7.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,13.0,11.0,10.0,2.0,2.0,5.0,5.0,8.0,12.0,8.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,8.0,6.0,6.0,7.0,9.0,10.0,5.0,13.0,13.0,9.0,10.0,9.0,15.0,20.0,28.0,23.0,24.0,26.0,30.0,28.0,35.0,27.0,24.0,23.0,29.0,19.0,17.0,22.0,17.0,28.0,35.0,46.0,43.0,22.0,25.0,20.0,19.0,24.0,26.0,24.0,25.0,19.0,18.0,25.0,27.0,26.0,16.0,33.0,35.0,32.0,37.0,30.0,30.0,23.0,21.0,16.0,15.0,16.0,25.0,29.0,30.0,44.0,31.0
Laconia,Bronx,neighborhood,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,1.0,,,,,,,2.0,1.0
Little Italy,Manhattan,neighborhood,25.0,28.0,28.0,26.0,29.0,30.0,14.0,16.0,11.0,15.0,21.0,17.0,16.0,25.0,27.0,26.0,24.0,15.0,23.0,18.0,9.0,12.0,12.0,7.0,13.0,13.0,9.0,8.0,11.0,16.0,18.0,26.0,20.0,16.0,17.0,16.0,23.0,17.0,16.0,13.0,12.0,13.0,14.0,13.0,15.0,15.0,15.0,17.0,25.0,29.0,31.0,32.0,28.0,23.0,24.0,24.0,26.0,26.0,22.0,20.0,26.0,20.0,22.0,25.0,19.0,16.0,34.0,30.0,18.0,22.0,20.0,17.0,16.0,28.0,27.0,30.0,33.0,34.0,32.0,41.0,32.0,22.0,32.0,32.0,34.0,25.0,27.0,33.0,41.0,52.0,54.0,46.0,40.0,29.0,25.0,25.0,19.0,19.0,20.0,20.0,32.0,37.0,45.0,53.0,35.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,1.0,,2.0,2.0,1.0,,,,,,1.0,2.0,,,,,,,,,,1.0,1.0,,,
