Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0
Edenwald,Bronx,neighborhood,,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,16.0,18.0,15.0,7.0,6.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,7.0
Elmhurst,Queens,neighborhood,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,,,3.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,9.0,17.0,24.0,19.0,13.0,13.0,11.0,8.0,7.0,9.0,13.0,14.0,15.0,18.0,19.0,20.0,16.0
Financial District,Manhattan,neighborhood,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0
Flatbush,Brooklyn,neighborhood,5.0,7.0,9.0,9.0,11.0,13.0,13.0,14.0,14.0,11.0,11.0,10.0,14.0,12.0,11.0,13.0,16.0,16.0,14.0,16.0,16.0,18.0,17.0,16.0,15.0,17.0,12.0,11.0,12.0,13.0,14.0,10.0,10.0,7.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,10.0,8.0,9.0,11.0,9.0,9.0,8.0,10.0,10.0,13.0,16.0,15.0,15.0,18.0,18.0,20.0,19.0,14.0,17.0,20.0,17.0,19.0,26.0,31.0,29.0,24.0,23.0,27.0,25.0,23.0,24.0,25.0,23.0,24.0,24.0,32.0,33.0,40.0,38.0,34.0,30.0,28.0,30.0,31.0,29.0,31.0,35.0,41.0,45.0,46.0,38.0,32.0,26.0,29.0,26.0,33.0,41.0,41.0,43.0,39.0,40.0,47.0
Flatiron,Manhattan,neighborhood,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0
Flatlands,Brooklyn,neighborhood,3.0,4.0,5.0,8.0,10.0,12.0,12.0,17.0,16.0,16.0,14.0,14.0,15.0,16.0,17.0,17.0,16.0,18.0,19.0,21.0,24.0,24.0,18.0,20.0,22.0,21.0,22.0,19.0,18.0,15.0,16.0,16.0,15.0,15.0,13.0,14.0,14.0,11.0,14.0,11.0,11.0,14.0,15.0,20.0,14.0,18.0,16.0,17.0,17.0,18.0,14.0,16.0,18.0,17.0,18.0,20.0,21.0,22.0,24.0,29.0,33.0,32.0,37.0,37.0,32.0,34.0,38.0,38.0,35.0,43.0,39.0,44.0,38.0,44.0,46.0,48.0,47.0,41.0,41.0,39.0,32.0,27.0,23.0,20.0,23.0,20.0,22.0,18.0,25.0,26.0,29.0,37.0,32.0,26.0,29.0,30.0,36.0,36.0,36.0,39.0,51.0,48.0,44.0,42.0,34.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,,,3.0,2.0,2.0,2.0,2.0
Flushing,Queens,neighborhood,35.0,36.0,34.0,35.0,35.0,35.0,37.0,28.0,28.0,28.0,15.0,27.0,21.0,21.0,27.0,28.0,25.0,31.0,33.0,25.0,30.0,29.0,26.0,25.0,26.0,25.0,29.0,25.0,25.0,22.0,23.0,22.0,24.0,23.0,23.0,23.0,25.0,13.0,15.0,12.0,8.0,7.0,5.0,8.0,11.0,9.0,8.0,7.0,7.0,10.0,10.0,11.0,13.0,17.0,18.0,20.0,22.0,19.0,17.0,15.0,14.0,17.0,17.0,20.0,24.0,22.0,28.0,32.0,34.0,33.0,32.0,23.0,25.0,20.0,22.0,23.0,26.0,25.0,26.0,26.0,23.0,25.0,29.0,27.0,28.0,23.0,24.0,24.0,23.0,52.0,73.0,55.0,24.0,25.0,30.0,28.0,27.0,31.0,37.0,43.0,61.0,56.0,57.0,56.0,52.0
Fordham,Bronx,neighborhood,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,,,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,5.0,7.0,6.0,7.0,8.0,9.0
Forest Hills,Queens,neighborhood,3.0,2.0,3.0,4.0,8.0,11.0,14.0,16.0,15.0,14.0,17.0,17.0,18.0,18.0,20.0,20.0,24.0,27.0,21.0,16.0,18.0,20.0,18.0,18.0,17.0,22.0,18.0,18.0,20.0,22.0,20.0,19.0,21.0,20.0,16.0,14.0,17.0,13.0,14.0,14.0,8.0,9.0,9.0,15.0,16.0,23.0,18.0,18.0,14.0,12.0,16.0,15.0,18.0,19.0,28.0,25.0,28.0,36.0,38.0,33.0,29.0,21.0,25.0,23.0,24.0,39.0,42.0,42.0,40.0,41.0,47.0,40.0,31.0,32.0,32.0,35.0,46.0,52.0,46.0,44.0,43.0,39.0,34.0,30.0,34.0,37.0,49.0,53.0,58.0,65.0,63.0,64.0,54.0,51.0,50.0,49.0,49.0,48.0,52.0,56.0,54.0,60.0,67.0,74.0,70.0
Fort Greene,Brooklyn,neighborhood,19.0,16.0,16.0,17.0,17.0,19.0,20.0,17.0,14.0,17.0,16.0,16.0,11.0,7.0,9.0,7.0,4.0,7.0,5.0,4.0,10.0,11.0,10.0,10.0,11.0,14.0,16.0,19.0,13.0,11.0,9.0,9.0,14.0,15.0,9.0,9.0,9.0,8.0,8.0,10.0,16.0,16.0,18.0,14.0,14.0,18.0,17.0,17.0,14.0,13.0,19.0,18.0,16.0,19.0,21.0,24.0,25.0,23.0,20.0,15.0,16.0,20.0,22.0,24.0,26.0,27.0,21.0,18.0,27.0,26.0,29.0,23.0,24.0,21.0,22.0,24.0,24.0,28.0,21.0,22.0,20.0,21.0,16.0,15.0,13.0,9.0,10.0,11.0,13.0,10.0,11.0,10.0,13.0,19.0,15.0,17.0,19.0,18.0,21.0,23.0,23.0,26.0,28.0,24.0,27.0
Fresh Meadows,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,,,,,1.0,1.0,2.0,2.0,1.0,3.0,2.0,,,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,7.0,9.0,6.0,9.0,13.0,12.0,14.0,7.0,6.0,7.0,6.0,7.0,8.0,10.0,14.0,15.0,13.0,12.0,10.0,9.0
Gerritsen Beach,Brooklyn,neighborhood,,,,1.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,3.0,4.0,4.0,4.0,6.0,7.0,5.0,5.0,7.0,5.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,8.0,8.0,7.0,3.0,6.0,6.0,5.0,7.0,10.0,8.0,9.0,9.0,9.0,11.0,13.0,12.0,12.0,10.0,11.0,8.0,10.0,9.0,7.0,11.0,14.0,13.0,16.0,12.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,14.0,17.0,23.0,20.0,19.0,20.0,19.0,17.0,21.0,17.0,23.0,27.0,32.0,35.0,30.0
Glen Oaks,Queens,neighborhood,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,8.0,10.0,10.0,9.0,10.0,7.0,7.0,6.0,4.0,4.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,6.0,8.0,8.0,9.0,7.0,7.0,6.0,5.0,7.0,5.0,7.0,11.0,12.0,9.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,6.0,7.0,5.0,7.0,8.0
Glendale,Queens,neighborhood,5.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,9.0,10.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,3.0,4.0,5.0,9.0,6.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,6.0,11.0,12.0,10.0,11.0,11.0,11.0,12.0,11.0,5.0,5.0,6.0,6.0,12.0,11.0,11.0,13.0,15.0,15.0,11.0,12.0,9.0,10.0,6.0,8.0,7.0,17.0,21.0,24.0,21.0,14.0,19.0,22.0,25.0,23.0,22.0,23.0,28.0,22.0,34.0,59.0,64.0,61.0,51.0,46.0,52.0,55.0,56.0,55.0,63.0,57.0,49.0,52.0,49.0,56.0,61.0
Gowanus,Brooklyn,neighborhood,10.0,11.0,11.0,13.0,11.0,12.0,12.0,10.0,9.0,12.0,12.0,10.0,6.0,6.0,8.0,7.0,9.0,11.0,12.0,9.0,10.0,14.0,14.0,10.0,10.0,8.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,6.0,6.0,3.0,4.0,7.0,10.0,7.0,9.0,7.0,12.0,11.0,10.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,8.0,9.0,10.0,9.0,6.0,5.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,11.0,11.0,10.0,10.0,11.0,9.0,4.0,4.0,8.0,14.0,17.0,18.0,17.0,14.0,15.0,14.0,14.0,15.0,16.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,13.0,12.0,13.0,17.0,14.0,12.0,10.0,13.0,10.0,16.0,16.0,19.0,17.0,15.0
Gramercy Park,Manhattan,neighborhood,5.0,6.0,5.0,9.0,8.0,5.0,6.0,9.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,11.0,9.0,8.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0
Gravesend,Brooklyn,neighborhood,6.0,5.0,7.0,14.0,17.0,18.0,16.0,15.0,19.0,23.0,19.0,17.0,18.0,18.0,22.0,24.0,25.0,31.0,29.0,28.0,29.0,24.0,25.0,24.0,25.0,22.0,21.0,20.0,21.0,20.0,19.0,21.0,17.0,16.0,11.0,11.0,16.0,19.0,18.0,22.0,26.0,31.0,26.0,23.0,21.0,18.0,21.0,22.0,20.0,17.0,16.0,23.0,26.0,28.0,28.0,25.0,24.0,22.0,19.0,23.0,20.0,18.0,18.0,24.0,23.0,25.0,29.0,26.0,21.0,19.0,16.0,18.0,21.0,35.0,42.0,57.0,52.0,68.0,61.0,64.0,65.0,69.0,56.0,49.0,46.0,49.0,49.0,49.0,59.0,76.0,94.0,98.0,97.0,101.0,99.0,93.0,105.0,107.0,111.0,107.0,114.0,126.0,115.0,114.0,113.0
Greenpoint,Brooklyn,neighborhood,13.0,14.0,17.0,14.0,14.0,12.0,11.0,10.0,15.0,20.0,20.0,22.0,22.0,25.0,27.0,26.0,18.0,17.0,18.0,20.0,22.0,20.0,20.0,16.0,15.0,15.0,17.0,16.0,14.0,16.0,15.0,11.0,11.0,16.0,17.0,12.0,11.0,11.0,11.0,13.0,15.0,13.0,11.0,16.0,18.0,24.0,22.0,17.0,16.0,14.0,13.0,22.0,18.0,20.0,18.0,21.0,26.0,28.0,22.0,18.0,17.0,21.0,30.0,28.0,30.0,32.0,37.0,36.0,39.0,38.0,35.0,28.0,29.0,28.0,26.0,31.0,27.0,31.0,35.0,33.0,34.0,33.0,30.0,24.0,21.0,16.0,17.0,19.0,24.0,25.0,27.0,31.0,32.0,29.0,25.0,24.0,25.0,25.0,24.0,29.0,43.0,41.0,44.0,43.0,51.0
Greenwich Village,Manhattan,neighborhood,10.0,10.0,12.0,9.0,12.0,11.0,10.0,10.0,12.0,14.0,14.0,12.0,11.0,13.0,13.0,11.0,9.0,11.0,9.0,9.0,11.0,10.0,9.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,11.0,11.0,12.0,11.0,10.0,8.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,13.0,12.0,9.0,12.0,11.0,12.0,13.0,13.0,11.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,10.0,13.0,13.0,10.0,10.0,16.0,17.0,20.0,19.0,18.0,16.0,17.0,17.0,19.0,14.0,14.0,13.0,14.0,13.0,13.0,15.0,15.0,15.0,17.0,17.0,19.0,17.0,14.0,14.0,14.0,15.0,14.0,12.0,11.0,12.0,18.0,20.0,19.0,18.0,16.0,17.0
Greenwood,Brooklyn,neighborhood,10.0,12.0,16.0,18.0,15.0,11.0,12.0,13.0,15.0,13.0,12.0,11.0,13.0,12.0,14.0,12.0,11.0,17.0,17.0,19.0,23.0,19.0,22.0,23.0,24.0,16.0,20.0,21.0,23.0,24.0,24.0,24.0,20.0,18.0,15.0,14.0,14.0,11.0,14.0,9.0,7.0,10.0,13.0,10.0,12.0,13.0,12.0,9.0,10.0,8.0,4.0,7.0,13.0,12.0,9.0,8.0,11.0,17.0,16.0,16.0,11.0,18.0,26.0,26.0,18.0,12.0,9.0,9.0,13.0,18.0,18.0,19.0,17.0,22.0,25.0,29.0,31.0,26.0,25.0,18.0,20.0,19.0,25.0,21.0,21.0,20.0,21.0,14.0,14.0,22.0,22.0,24.0,27.0,30.0,31.0,36.0,31.0,32.0,40.0,33.0,36.0,31.0,27.0,25.0,29.0
Hamilton Heights,Manhattan,neighborhood,23.0,20.0,22.0,21.0,25.0,28.0,29.0,28.0,27.0,26.0,25.0,23.0,21.0,20.0,19.0,19.0,21.0,23.0,18.0,14.0,19.0,22.0,21.0,20.0,19.0,19.0,23.0,21.0,22.0,32.0,31.0,27.0,30.0,33.0,32.0,31.0,29.0,27.0,22.0,27.0,28.0,25.0,24.0,17.0,20.0,20.0,19.0,17.0,19.0,12.0,18.0,19.0,21.0,17.0,15.0,13.0,14.0,17.0,16.0,12.0,10.0,11.0,12.0,13.0,14.0,15.0,14.0,14.0,16.0,20.0,20.0,20.0,17.0,15.0,15.0,13.0,16.0,15.0,14.0,12.0,15.0,18.0,15.0,13.0,16.0,15.0,17.0,19.0,16.0,16.0,13.0,12.0,13.0,14.0,19.0,16.0,19.0,19.0,18.0,23.0,23.0,22.0,23.0,23.0,26.0
Highbridge,Bronx,neighborhood,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
Hillcrest,Queens,neighborhood,3.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,8.0,8.0,11.0,14.0,17.0,19.0,18.0,14.0,16.0,13.0,15.0,14.0,18.0,16.0,16.0,17.0,25.0,26.0,25.0,25.0
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,6.0,7.0,5.0,4.0,4.0,5.0,6.0,4.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,10.0,11.0,7.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,7.0,15.0,21.0,22.0,17.0,20.0,16.0,19.0,17.0,20.0,22.0,18.0,14.0,15.0,20.0,21.0,23.0
Howard Beach,Queens,neighborhood,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,5.0,7.0,9.0,8.0,9.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,5.0,6.0,8.0,8.0,9.0,9.0,6.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,4.0,5.0,8.0,9.0,12.0,11.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,9.0,12.0,37.0,45.0,44.0,35.0,34.0,27.0,21.0,18.0,21.0,23.0,21.0,23.0,23.0,21.0,22.0,23.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,2.0,2.0,3.0,4.0
Inwood,Manhattan,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,
Jackson Heights,Queens,neighborhood,22.0,18.0,18.0,17.0,13.0,16.0,18.0,15.0,15.0,15.0,16.0,14.0,16.0,16.0,17.0,14.0,15.0,15.0,20.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,12.0,8.0,7.0,8.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,6.0,4.0,5.0,6.0,5.0,7.0,10.0,10.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,12.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0,11.0,10.0,11.0,9.0,6.0,7.0,11.0,14.0,15.0,14.0,12.0,12.0,12.0,17.0,15.0,14.0,16.0,12.0,12.0,16.0,24.0,39.0,45.0,42.0,28.0,27.0,29.0,30.0,30.0,24.0,33.0,32.0,33.0,29.0,29.0,36.0,35.0
Jamaica,Queens,neighborhood,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,2.0,2.0,2.0,2.0,2.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,2.0,3.0,5.0,5.0,11.0,10.0,9.0,4.0,4.0,7.0,6.0,6.0,6.0,11.0,11.0,12.0,8.0,8.0,9.0,6.0
Jamaica Estates,Queens,neighborhood,3.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,,,1.0,3.0,3.0,6.0,8.0,9.0,8.0,9.0,6.0,5.0,9.0,10.0,10.0,17.0,18.0,16.0,18.0,17.0,18.0,16.0,18.0,18.0,26.0,25.0,27.0,43.0,43.0,45.0,40.0,43.0,39.0,29.0,24.0,25.0,29.0,26.0,28.0,29.0,27.0,37.0,41.0
Jamaica Hills,Queens,neighborhood,2.0,2.0,,,,,,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,6.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,9.0,10.0,21.0,21.0,18.0,10.0,15.0,18.0,14.0,10.0,9.0,6.0,8.0,10.0,12.0,14.0,14.0,16.0
Kensington,Brooklyn,neighborhood,7.0,8.0,8.0,7.0,7.0,10.0,11.0,10.0,11.0,13.0,13.0,11.0,7.0,7.0,8.0,6.0,6.0,9.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,9.0,11.0,11.0,9.0,9.0,8.0,9.0,8.0,7.0,5.0,6.0,10.0,8.0,8.0,9.0,9.0,8.0,12.0,13.0,12.0,10.0,13.0,11.0,9.0,11.0,11.0,9.0,8.0,8.0,6.0,8.0,9.0,7.0,9.0,10.0,12.0,10.0,9.0,7.0,9.0,12.0,12.0,12.0,14.0,11.0,10.0,12.0,13.0,12.0,10.0,11.0,13.0,16.0,19.0,19.0,14.0,14.0,10.0,16.0,25.0,29.0,31.0,30.0,32.0,29.0,29.0,26.0,26.0,30.0,30.0,35.0,47.0,51.0,50.0,38.0,37.0
