Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Flatbush,Brooklyn,neighborhood,3.0,3.0,2.0,3.0,1.0,2.0,2.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,32.0,13.0,12.0,11.0,8.0,6.0,7.0,8.0,7.0,7.0,6.0,3.0,3.0,3.0,5.0,7.0,8.0,5.0,8.0,6.0,5.0,8.0,4.0,10.0,16.0,15.0,19.0,17.0,25.0,21.0,25.0,20.0,19.0,23.0,19.0,16.0,17.0,18.0,28.0,54.0,77.0,87.0,99.0,107.0,102.0,80.0,71.0,68.0,71.0,75.0,84.0,91.0,97.0,83.0,87.0,87.0,77.0,79.0,55.0,62.0,63.0,63.0,84.0,98.0,85.0,101.0,112.0,135.0,135.0,143.0,132.0,154.0,163.0,180.0,174.0,164.0,138.0,152.0,142.0,158.0,153.0,180.0,157.0,128.0,128.0,151.0,170.0,234.0,237.0,160.0
Flatiron,Manhattan,neighborhood,81.0,75.0,79.0,71.0,65.0,64.0,63.0,69.0,66.0,62.0,67.0,61.0,55.0,44.0,47.0,52.0,56.0,52.0,49.0,59.0,48.0,48.0,40.0,31.0,45.0,39.0,40.0,51.0,77.0,71.0,73.0,76.0,76.0,69.0,64.0,73.0,70.0,75.0,87.0,81.0,78.0,76.0,85.0,91.0,78.0,114.0,202.0,169.0,146.0,110.0,92.0,71.0,88.0,91.0,111.0,116.0,115.0,116.0,106.0,117.0,135.0,130.0,153.0,150.0,158.0,161.0,150.0,153.0,145.0,132.0,119.0,118.0,129.0,123.0,122.0,118.0,116.0,128.0,144.0,130.0,132.0,138.0,135.0,102.0,106.0,115.0,125.0,125.0,142.0,146.0,139.0,122.0,113.0,121.0,98.0,92.0,100.0,90.0,80.0,86.0,97.0,106.0,110.0,104.0,92.0
Flatlands,Brooklyn,neighborhood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,,,,,,,,,,1.0,1.0,2.0,,,,,,2.0,1.0,,,,,,,,,,1.0,2.0,1.0,4.0,3.0,,,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,,,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,3.0,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,3.0,4.0,3.0,2.0,,1.0,2.0,1.0,8.0,5.0
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
Flushing,Queens,neighborhood,6.0,9.0,6.0,5.0,2.0,,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,10.0,7.0,5.0,7.0,8.0,6.0,3.0,4.0,5.0,7.0,6.0,7.0,11.0,9.0,16.0,15.0,14.0,9.0,11.0,9.0,12.0,11.0,12.0,13.0,14.0,15.0,12.0,16.0,19.0,11.0,8.0,10.0,11.0,13.0,20.0,22.0,22.0,32.0,26.0,21.0,21.0,24.0,23.0,19.0,19.0,25.0,22.0,20.0,21.0,25.0,41.0,42.0,38.0,28.0,33.0,34.0,32.0,24.0,38.0,32.0,29.0,36.0,24.0,38.0,45.0,34.0,27.0,29.0,35.0,40.0,44.0,67.0,84.0,117.0,131.0,61.0,47.0,51.0,53.0,52.0,48.0,44.0,48.0,50.0,53.0,56.0,50.0,45.0,54.0
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,5.0,13.0,7.0,9.0,5.0,2.0,2.0,9.0,10.0,10.0,14.0,25.0,17.0,13.0,7.0,5.0,12.0,11.0,12.0,10.0,10.0,8.0,8.0,9.0,13.0,8.0,10.0,16.0,10.0,9.0,11.0,13.0,11.0,5.0,11.0,9.0,7.0,8.0,8.0,12.0,9.0,10.0,15.0,8.0,12.0,16.0,13.0
Forest Hills,Queens,neighborhood,32.0,21.0,24.0,28.0,21.0,21.0,22.0,19.0,23.0,28.0,28.0,26.0,21.0,20.0,25.0,27.0,30.0,21.0,27.0,27.0,30.0,37.0,32.0,28.0,21.0,23.0,29.0,30.0,22.0,20.0,35.0,30.0,27.0,25.0,29.0,29.0,25.0,26.0,34.0,36.0,34.0,25.0,25.0,25.0,26.0,27.0,43.0,36.0,42.0,42.0,44.0,73.0,74.0,64.0,81.0,68.0,62.0,89.0,94.0,78.0,54.0,57.0,61.0,72.0,81.0,81.0,77.0,84.0,94.0,95.0,89.0,82.0,77.0,76.0,70.0,64.0,72.0,83.0,83.0,78.0,85.0,89.0,78.0,71.0,92.0,95.0,116.0,112.0,108.0,141.0,153.0,87.0,95.0,99.0,77.0,66.0,72.0,64.0,90.0,73.0,71.0,90.0,95.0,107.0,84.0
Fort Greene,Brooklyn,neighborhood,41.0,36.0,37.0,39.0,36.0,27.0,31.0,28.0,29.0,28.0,29.0,28.0,25.0,23.0,30.0,35.0,39.0,36.0,36.0,44.0,38.0,49.0,36.0,19.0,23.0,23.0,32.0,44.0,38.0,35.0,45.0,39.0,26.0,25.0,27.0,32.0,36.0,39.0,30.0,36.0,42.0,43.0,58.0,52.0,54.0,49.0,55.0,67.0,74.0,68.0,56.0,51.0,64.0,69.0,90.0,106.0,97.0,91.0,81.0,83.0,75.0,95.0,106.0,118.0,116.0,125.0,116.0,122.0,110.0,97.0,88.0,83.0,67.0,72.0,87.0,97.0,104.0,106.0,105.0,103.0,119.0,117.0,104.0,100.0,104.0,105.0,112.0,121.0,123.0,130.0,125.0,101.0,90.0,90.0,72.0,55.0,55.0,68.0,64.0,77.0,79.0,78.0,78.0,67.0,56.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,3.0,3.0,2.0,1.0,,,,1.0,,,,,1.0,2.0,5.0,2.0,2.0,3.0,2.0,,,,4.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,4.0,4.0,2.0,2.0,1.0,1.0,,2.0,4.0,5.0,7.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,,,1.0,2.0,1.0,,1.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,1.0,,1.0,,,,,,,2.0,2.0,4.0,1.0,,2.0,2.0,7.0,4.0
Glendale,Queens,neighborhood,,,,,,,,,1.0,2.0,3.0,4.0,3.0,3.0,,,,,2.0,2.0,,1.0,2.0,,1.0,,1.0,1.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,5.0,4.0,4.0,4.0,6.0,4.0,6.0,6.0,4.0,3.0,5.0,8.0,6.0,5.0,7.0,8.0,8.0,5.0,5.0,12.0,15.0,14.0,14.0,10.0,22.0,18.0,11.0,9.0,10.0,10.0,15.0,12.0,11.0,13.0,17.0,21.0,20.0,16.0,13.0,9.0,11.0,10.0,15.0,23.0,21.0,14.0,16.0,19.0,22.0,31.0,31.0,33.0,29.0,12.0,20.0,18.0,13.0,13.0,17.0,26.0,20.0,19.0,16.0,17.0,24.0,22.0,27.0
Gowanus,Brooklyn,neighborhood,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,7.0,6.0,6.0,6.0,15.0,17.0,6.0,7.0,13.0,9.0,7.0,2.0,3.0,5.0,7.0,2.0,2.0,3.0,4.0,4.0,3.0,6.0,7.0,9.0,9.0,13.0,12.0,13.0,17.0,17.0,13.0,17.0,14.0,17.0,23.0,24.0,24.0,24.0,34.0,38.0,41.0,33.0,19.0,30.0,43.0,62.0,59.0,55.0,54.0,95.0,108.0,73.0,61.0,46.0,55.0,46.0,46.0,48.0,48.0,53.0,53.0,60.0,50.0,44.0,39.0,46.0,62.0,66.0,56.0,48.0,38.0,45.0,61.0,57.0,51.0,48.0,48.0,44.0,54.0,73.0,71.0,84.0,86.0,75.0,71.0,69.0,71.0,64.0,58.0,57.0,52.0,49.0,67.0,71.0,62.0,63.0,50.0
Gramercy Park,Manhattan,neighborhood,47.0,50.0,58.0,53.0,40.0,47.0,39.0,34.0,25.0,32.0,35.0,29.0,37.0,30.0,30.0,30.0,31.0,29.0,28.0,28.0,33.0,36.0,38.0,33.0,35.0,27.0,29.0,31.0,50.0,51.0,72.0,82.0,59.0,47.0,44.0,53.0,51.0,53.0,51.0,62.0,67.0,56.0,67.0,63.0,50.0,47.0,42.0,35.0,50.0,46.0,53.0,59.0,65.0,74.0,85.0,70.0,63.0,64.0,71.0,58.0,66.0,66.0,75.0,89.0,104.0,96.0,101.0,99.0,86.0,89.0,68.0,66.0,67.0,72.0,68.0,94.0,99.0,109.0,114.0,127.0,106.0,118.0,113.0,110.0,101.0,97.0,106.0,118.0,130.0,143.0,137.0,94.0,78.0,96.0,86.0,84.0,86.0,69.0,73.0,84.0,117.0,123.0,131.0,113.0,101.0
Gravesend,Brooklyn,neighborhood,5.0,6.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,7.0,3.0,2.0,4.0,5.0,7.0,8.0,5.0,5.0,3.0,4.0,5.0,5.0,2.0,,3.0,3.0,3.0,4.0,5.0,9.0,13.0,12.0,21.0,14.0,16.0,14.0,12.0,13.0,15.0,12.0,11.0,15.0,11.0,11.0,10.0,7.0,5.0,6.0,9.0,12.0,10.0,11.0,13.0,7.0,9.0,19.0,23.0,17.0,22.0,34.0,33.0,24.0,18.0,21.0,29.0,64.0,39.0,23.0,18.0,16.0,26.0,24.0,27.0,22.0,16.0,23.0,23.0,28.0,22.0,32.0,39.0,42.0,44.0,34.0,39.0,43.0,40.0,13.0,16.0,16.0,17.0,18.0,14.0,21.0,30.0,30.0,35.0,26.0,31.0,39.0,37.0
Greenpoint,Brooklyn,neighborhood,49.0,45.0,43.0,36.0,26.0,28.0,20.0,13.0,14.0,33.0,31.0,42.0,38.0,30.0,25.0,26.0,30.0,30.0,34.0,23.0,25.0,31.0,23.0,19.0,26.0,30.0,30.0,26.0,39.0,29.0,40.0,47.0,38.0,32.0,34.0,50.0,49.0,50.0,59.0,67.0,50.0,62.0,58.0,62.0,72.0,75.0,81.0,114.0,107.0,102.0,118.0,128.0,122.0,128.0,150.0,176.0,172.0,182.0,176.0,179.0,194.0,233.0,237.0,270.0,394.0,392.0,308.0,257.0,248.0,261.0,212.0,168.0,167.0,155.0,161.0,189.0,228.0,274.0,317.0,307.0,262.0,250.0,232.0,198.0,234.0,252.0,297.0,332.0,309.0,293.0,275.0,242.0,287.0,310.0,270.0,234.0,239.0,222.0,235.0,247.0,292.0,264.0,291.0,294.0,229.0
Greenwich Village,Manhattan,neighborhood,95.0,86.0,95.0,112.0,113.0,115.0,117.0,113.0,81.0,66.0,80.0,100.0,99.0,88.0,95.0,78.0,74.0,75.0,76.0,73.0,62.0,81.0,77.0,68.0,70.0,55.0,69.0,63.0,88.0,88.0,103.0,117.0,122.0,112.0,92.0,88.0,82.0,87.0,94.0,110.0,104.0,119.0,124.0,120.0,145.0,105.0,90.0,92.0,87.0,96.0,92.0,90.0,95.0,105.0,133.0,120.0,119.0,117.0,114.0,96.0,82.0,78.0,93.0,99.0,101.0,115.0,152.0,136.0,112.0,111.0,96.0,91.0,113.0,124.0,138.0,130.0,137.0,127.0,165.0,157.0,159.0,157.0,145.0,126.0,127.0,110.0,128.0,136.0,152.0,164.0,154.0,141.0,128.0,122.0,103.0,84.0,114.0,102.0,102.0,120.0,138.0,147.0,161.0,126.0,94.0
Greenwood,Brooklyn,neighborhood,14.0,11.0,9.0,8.0,12.0,12.0,7.0,9.0,7.0,7.0,8.0,6.0,8.0,9.0,13.0,14.0,12.0,17.0,19.0,18.0,8.0,8.0,7.0,6.0,5.0,6.0,10.0,11.0,14.0,19.0,14.0,11.0,10.0,13.0,13.0,16.0,18.0,14.0,11.0,14.0,10.0,16.0,19.0,26.0,34.0,41.0,37.0,41.0,53.0,54.0,55.0,51.0,74.0,63.0,75.0,71.0,61.0,59.0,47.0,55.0,65.0,78.0,84.0,75.0,76.0,86.0,95.0,89.0,83.0,89.0,85.0,72.0,67.0,72.0,72.0,72.0,79.0,102.0,108.0,113.0,108.0,95.0,83.0,78.0,75.0,75.0,86.0,86.0,113.0,120.0,132.0,109.0,66.0,115.0,66.0,77.0,69.0,56.0,63.0,78.0,97.0,128.0,146.0,150.0,82.0
Hamilton Heights,Manhattan,neighborhood,30.0,35.0,22.0,23.0,25.0,28.0,16.0,19.0,18.0,20.0,20.0,25.0,23.0,27.0,29.0,28.0,35.0,34.0,37.0,40.0,47.0,44.0,44.0,39.0,36.0,46.0,47.0,46.0,41.0,30.0,53.0,50.0,49.0,52.0,43.0,54.0,50.0,36.0,44.0,54.0,59.0,60.0,57.0,45.0,46.0,39.0,37.0,42.0,48.0,54.0,56.0,65.0,68.0,74.0,82.0,92.0,84.0,95.0,107.0,88.0,89.0,64.0,63.0,70.0,71.0,81.0,88.0,94.0,77.0,76.0,68.0,68.0,97.0,106.0,106.0,121.0,120.0,127.0,95.0,87.0,89.0,94.0,108.0,114.0,129.0,145.0,144.0,132.0,129.0,118.0,120.0,92.0,97.0,112.0,85.0,60.0,71.0,64.0,77.0,96.0,98.0,121.0,138.0,117.0,88.0
Highbridge,Bronx,neighborhood,1.0,2.0,5.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,,,,,,,2.0,5.0,6.0,5.0,5.0,9.0,7.0,3.0,2.0,3.0,3.0,2.0,7.0,5.0,3.0,2.0,6.0,5.0,3.0,3.0,3.0,7.0,10.0,11.0,8.0,5.0,5.0,6.0,3.0,8.0,9.0,7.0,8.0,6.0,18.0,14.0,12.0,6.0,9.0,9.0,10.0,8.0,7.0,7.0,7.0,10.0,12.0,11.0,11.0,7.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,,,,,,3.0,2.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,8.0,5.0,3.0,2.0,1.0,1.0,,1.0,1.0,5.0,5.0,3.0,2.0,3.0,2.0
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,1.0,,,,1.0
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,2.0,2.0,,,,,,,,,,,2.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,2.0,2.0,,2.0,4.0,2.0,,,,4.0,4.0,1.0,,1.0,2.0,2.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,1.0,1.0,1.0,3.0,2.0,6.0,4.0,2.0,,,,,,
Inwood,Manhattan,neighborhood,9.0,9.0,7.0,6.0,6.0,8.0,5.0,6.0,9.0,9.0,7.0,10.0,7.0,4.0,8.0,8.0,7.0,6.0,7.0,7.0,5.0,6.0,7.0,12.0,10.0,10.0,9.0,9.0,11.0,16.0,12.0,14.0,11.0,19.0,14.0,13.0,13.0,12.0,14.0,10.0,11.0,9.0,9.0,11.0,9.0,26.0,28.0,25.0,25.0,23.0,24.0,35.0,30.0,27.0,33.0,38.0,37.0,50.0,41.0,38.0,40.0,38.0,52.0,50.0,44.0,48.0,59.0,50.0,41.0,43.0,56.0,54.0,49.0,38.0,42.0,42.0,42.0,51.0,54.0,43.0,30.0,41.0,42.0,36.0,48.0,58.0,66.0,55.0,64.0,75.0,77.0,50.0,34.0,40.0,38.0,32.0,42.0,47.0,55.0,55.0,54.0,61.0,63.0,60.0,68.0
Jackson Heights,Queens,neighborhood,3.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0,6.0,7.0,3.0,7.0,4.0,2.0,5.0,6.0,6.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,7.0,5.0,8.0,6.0,6.0,10.0,7.0,3.0,5.0,6.0,3.0,6.0,11.0,13.0,10.0,12.0,13.0,17.0,17.0,16.0,12.0,15.0,15.0,22.0,19.0,19.0,22.0,26.0,34.0,43.0,18.0,23.0,23.0,34.0,29.0,32.0,31.0,31.0,28.0,24.0,27.0,24.0,19.0,15.0,16.0,23.0,23.0,28.0,26.0,21.0,40.0,42.0,53.0,57.0,61.0,43.0,41.0,30.0,44.0,48.0,40.0,50.0,40.0,51.0,36.0,40.0,33.0,23.0,32.0,37.0,42.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,4.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,4.0,1.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,6.0,6.0,8.0,8.0,7.0,7.0,9.0,14.0,7.0,9.0,20.0,25.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,1.0,2.0,2.0,2.0,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,,2.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,8.0,8.0,10.0,14.0,15.0,10.0,6.0,4.0,3.0,5.0,5.0,3.0,1.0,,1.0,5.0,2.0,2.0,3.0,3.0,2.0,5.0,10.0,9.0,12.0,7.0
Jamaica Hills,Queens,neighborhood,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,2.0,1.0,,,1.0,1.0,,,,,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,,,,,,2.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0
Kensington,Brooklyn,neighborhood,4.0,3.0,2.0,2.0,3.0,5.0,5.0,5.0,2.0,3.0,4.0,4.0,4.0,8.0,19.0,6.0,8.0,6.0,3.0,2.0,2.0,1.0,2.0,5.0,7.0,4.0,3.0,6.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,5.0,4.0,10.0,12.0,11.0,6.0,10.0,28.0,30.0,22.0,24.0,14.0,22.0,22.0,26.0,26.0,26.0,26.0,31.0,34.0,42.0,55.0,52.0,47.0,42.0,39.0,42.0,66.0,57.0,66.0,79.0,76.0,71.0,59.0,60.0,57.0,60.0,62.0,51.0,48.0,47.0,56.0,58.0,59.0,57.0,53.0,58.0,66.0,74.0,74.0,76.0,117.0,114.0,99.0,84.0,79.0,78.0,75.0,82.0,84.0,91.0,86.0,85.0,81.0,116.0,112.0,77.0
Kew Gardens,Queens,neighborhood,3.0,4.0,7.0,6.0,7.0,6.0,6.0,5.0,3.0,3.0,2.0,,3.0,6.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,10.0,13.0,15.0,21.0,28.0,37.0,26.0,18.0,11.0,9.0,9.0,9.0,16.0,15.0,14.0,12.0,14.0,19.0,21.0,19.0,22.0,20.0,19.0,17.0,13.0,23.0,21.0,21.0,22.0,20.0,17.0,18.0,22.0,24.0,28.0,35.0,36.0,27.0,28.0,39.0,38.0,47.0,49.0,57.0,46.0,33.0,30.0,21.0,27.0,35.0,43.0,41.0,33.0,38.0,37.0,35.0,38.0,40.0,53.0,50.0,61.0,65.0,59.0,27.0,24.0,32.0,35.0,33.0,34.0,20.0,27.0,32.0,41.0,52.0,37.0,39.0,43.0
Kew Gardens Hills,Queens,neighborhood,,,,,,1.0,1.0,,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,,2.0,4.0,2.0,2.0,2.0,5.0,7.0,7.0,8.0,9.0,6.0,4.0,8.0,9.0,8.0,5.0,5.0,6.0,9.0,6.0,10.0,10.0,16.0,18.0,15.0,14.0,12.0,18.0,18.0,14.0,10.0,11.0,15.0,16.0,16.0,28.0,21.0,29.0,49.0,45.0,6.0,8.0,16.0,16.0,8.0,25.0,32.0,25.0,26.0,27.0,29.0,38.0,26.0,20.0,22.0,24.0,25.0,26.0,24.0,21.0,19.0,20.0,19.0,27.0,23.0,32.0
Kingsbridge,Bronx,neighborhood,2.0,2.0,2.0,1.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,12.0,13.0,10.0,6.0,1.0,2.0,3.0,5.0,9.0,7.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,6.0,7.0,10.0,12.0,6.0,4.0,8.0,7.0,5.0,4.0,4.0,4.0,5.0,8.0,8.0,9.0,10.0,13.0,20.0,15.0,8.0,8.0,12.0,10.0,11.0,9.0,13.0,25.0,30.0,33.0,39.0,23.0,27.0,27.0,23.0,40.0,28.0,25.0,21.0,22.0,18.0,15.0,14.0,13.0,14.0,14.0,14.0,11.0,15.0,19.0,15.0,11.0,13.0,16.0,20.0,22.0,24.0,24.0,26.0,30.0,21.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,3.0,3.0,2.0,,,,,,
Little Italy,Manhattan,neighborhood,31.0,30.0,23.0,20.0,18.0,19.0,24.0,21.0,15.0,19.0,19.0,26.0,26.0,24.0,27.0,24.0,16.0,19.0,22.0,25.0,18.0,10.0,15.0,13.0,17.0,13.0,17.0,18.0,19.0,23.0,18.0,23.0,14.0,13.0,13.0,18.0,20.0,28.0,23.0,21.0,21.0,24.0,25.0,17.0,11.0,11.0,9.0,11.0,19.0,20.0,26.0,23.0,27.0,24.0,25.0,24.0,21.0,21.0,25.0,27.0,27.0,28.0,29.0,29.0,27.0,26.0,21.0,23.0,21.0,27.0,29.0,38.0,31.0,34.0,33.0,39.0,41.0,46.0,31.0,29.0,21.0,30.0,30.0,37.0,44.0,36.0,37.0,34.0,43.0,43.0,54.0,37.0,29.0,23.0,15.0,18.0,19.0,16.0,14.0,14.0,35.0,25.0,33.0,41.0,35.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,,,,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,1.0,1.0,1.0
