Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,,,,,,,,,,,,47.0,,,,,,,,,,48.0,,,,,,,,109.0,112.0,82.0,61.5,70.0,85.0,76.0,119.0,85.0,63.0,98.0,141.0,,,166.0,171.0,171.0,128.5,118.0,118.0,128.5,144.5,,,,,,72.5,53.5,55.0,,,
Prospect Park,Brooklyn,submarket,121.5,110.5,114.0,112.0,105.0,114.5,147.0,149.0,135.0,107.0,103.0,121.0,91.0,77.0,72.0,75.0,83.0,101.5,138.0,190.0,186.0,185.0,185.0,222.0,209.0,181.5,130.0,131.0,92.5,84.0,110.0,110.0,98.0,86.5,101.5,91.0,101.5,70.0,52.0,48.5,51.0,60.0,62.0,89.0,83.5,75.5,79.5,102.0,110.5,110.0,77.0,74.0,61.5,54.0,89.0,134.5,85.0,84.0,85.0,97.0,97.5,71.0,57.5,54.5,47.5,54.0,78.0,109.5,104.0,89.0,100.5,114.0,110.0,112.0,80.0,76.0,78.0,99.5,108.0,130.0,104.0,98.0,104.0,142.5,157.0,134.0,115.0,108.0,92.0,96.0,106.5,118.0,118.0,104.0,118.5,133.0,123.0,76.0,60.5,62.5,69.0,79.0,84.0,93.0,80.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,119.0,123.5,132.0,153.0,128.5,153.0,136.0,161.5,169.0,257.5,224.5,185.0,167.0,161.0,115.0,155.0,169.0,185.0,161.0,161.0,171.5,161.0,155.5,172.0,174.0,172.0,147.0,141.0,130.0,130.0,136.0,147.5,162.0,164.5,173.0,167.0,159.0,149.0,135.0,113.0,117.0,129.0,106.0,104.0,96.5,125.0,124.0,125.5,178.0,133.0,115.0,120.0,118.5,108.0,109.0,117.0,120.5,125.5,148.0,152.0,137.0,126.0,109.0,94.0,89.5,87.0,87.0,84.0,83.0,87.5,123.0,136.0,131.0,126.0,101.0,92.0,90.0,90.0,100.0,112.5,113.0,121.0,130.0,130.0,121.5,107.0,95.0,100.0,95.0,91.0,94.0,97.0,106.5,105.0,107.0,112.5,106.0,95.0,78.0,72.0,74.0,71.0,76.0,72.0,71.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.5,95.0,182.0,186.0,,,,133.0,76.0,69.5,92.0,100.5,119.0,83.0,75.0,67.0,61.0,60.0,61.0,67.0,57.0,63.0,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,,,,,,,,,,,,,,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,100.0,109.0,129.0,,,,,,,67.0,55.5,67.0,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,130.0,124.0,,,,122.0,90.0,97.5,90.0,90.0,,,124.0,,,106.0,122.5,104.0,99.5,,96.5,88.0,
Riverdale,Bronx,neighborhood,,,,,,,,,,,,,,,,478.5,385.0,385.0,,478.5,546.5,521.0,480.0,480.0,480.0,480.0,439.0,412.0,385.0,341.5,295.0,296.0,269.5,269.5,296.0,295.0,295.0,296.0,270.5,295.0,341.0,341.0,341.0,335.5,339.0,348.0,365.0,348.0,348.0,365.0,348.0,348.0,339.0,318.5,330.0,277.0,255.0,332.5,332.5,502.0,430.0,489.0,432.5,371.0,208.0,208.0,236.5,236.5,265.0,199.0,253.0,270.5,333.0,266.0,301.5,338.0,315.5,386.0,388.0,415.5,415.5,415.5,390.0,388.0,378.5,368.0,303.0,342.0,258.0,249.0,258.0,258.0,248.5,232.0,181.5,232.0,245.0,195.0,94.5,81.0,81.5,94.5,112.0,,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,161.0,,,,,,,,,,,,67.0,69.0,98.0,99.0,104.0,153.0,161.0,174.0,183.0,170.0,168.0,170.0,107.5,98.0,75.0,113.0,137.5,157.0,157.0,157.0,166.0,172.0,166.5,144.0,113.5,140.0,119.5,118.0,121.0,118.0,121.0
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,57.0,64.0,68.5,97.5,127.5,116.0,113.0,116.0,119.0,119.0,106.0,69.0,66.5,70.0,76.0,79.0,85.5,102.5,102.5,122.0,126.0,114.0,102.0,106.0,109.0,104.0,80.0,80.5,76.0,77.0
Soho,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,137.0,177.0,138.0,138.0,139.0,138.0,138.5,125.0,125.0,114.0,125.0,163.5,174.0,179.0,173.0,165.5,177.0,176.0,176.5,149.5,145.0,192.5,176.0,209.0,190.0,174.0,143.0,153.5,151.0,152.0,138.0,167.0,164.0,171.0,179.0,204.5,159.0,140.0,97.0,84.0,91.0,91.0,113.0,122.5,132.0,129.0,137.0,189.0,162.0,141.0,141.0,136.0,113.0,118.0,125.0,120.0,113.5,112.0,116.0,120.5,123.5,99.0,93.5,92.0,97.0,95.0,107.0,124.0,124.0,110.0,119.0,120.0,129.0,110.0,92.5,88.0,90.5,103.0,116.0,127.5,120.0,116.0,124.0,125.0,119.0,129.0,119.0,110.0,103.0,113.5,111.0,106.5,113.0,121.0,126.0,139.0,125.0,112.0,106.0,101.0,91.0,88.0,85.0,79.5,75.5
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,118.5,,120.5,101.0,90.0,111.5,123.0,122.0,100.0,69.0,84.5,,165.0,147.0,94.0,70.0,111.0,100.0,103.5,103.5,98.0,78.5,56.0,52.0,64.0,62.0,66.0,57.5,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,,,159.0,,,,135.0,145.0,147.0,146.0,145.5,146.0,146.0,192.5,192.0,254.5,270.5,148.0,145.0,153.0,115.0,148.0,146.5,133.0,155.0,163.0,184.0,184.0,184.0,134.5,112.0,104.0,110.5,112.0,91.0,85.5,85.5,85.5,127.5,179.0,149.0,133.0,108.5,104.0,110.0,107.0,101.0,114.5,103.0,132.5,130.0,124.0,118.0,104.0,100.0,102.5,107.0,98.5,97.0,97.0,111.0,105.5,112.5,111.0,98.0,81.0,67.0,64.0,65.5,64.0,62.0,63.0,66.5
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.0,92.5,,,,159.5,109.5,87.0,102.0,113.0,70.0,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,86.5,95.0,103.0,103.0,189.0,203.0,146.0,203.0,196.0,132.0,110.5,110.5,136.0,132.0,197.0,198.0,172.5,84.0,84.0,74.5,84.0,82.0,66.0,62.0,80.0
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,64.0,88.0,86.0,,,,,,,,161.5,161.5,166.0,161.5,161.5,163.0,169.0,171.0,170.0,171.0,145.5,140.5,123.5,123.5,89.5,108.0,108.0,131.0,120.0,146.0,178.0,178.0,124.5,147.0,108.0,87.0,84.5,86.5,88.0,90.0,112.0,113.0,118.5,140.5,130.0,143.0,125.5,98.0,97.0,97.0,90.0,63.5,62.0
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,98.0,121.0,103.0,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,71.0,,,,,,,,,,,,,,,,,,,,56.0,60.0,,,53.0,,,,,,,101.0,95.0,88.0,83.0,61.0,66.0,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,161.0,,,,,,,,,,,,67.0,69.0,98.0,99.0,104.0,153.0,161.0,174.0,183.0,170.0,168.0,170.0,107.5,98.0,75.0,113.0,137.5,157.0,157.0,157.0,166.0,172.0,166.5,144.0,113.5,140.0,119.5,118.0,121.0,118.0,121.0
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,382.5,382.0,362.5,362.5,333.0,327.5,319.0,323.0,332.0,323.0,323.0,319.0,327.5,327.5,327.5,340.0,323.5,286.0,236.0,236.0,236.0,288.0,288.0,300.0,288.0,294.0,272.0,183.0,256.0,235.0,245.5,245.5,226.0,188.5,168.0,201.5,201.5,168.0,157.5,157.5,154.0,161.0,226.5,255.5,280.0,292.0,295.0,298.0,278.0,295.0,311.0,292.0,278.0,255.0,278.0,285.0,281.5,253.0,252.0,241.0,252.0,245.0,252.0,252.0,252.5,250.0,323.0,339.5,287.5,232.5,244.5,241.0,224.0,244.0,452.0,307.5,261.5,341.0,458.5,452.0,445.0,286.5,286.5,371.0,445.0,443.0,335.0,311.0,291.0,291.0,299.0,311.0,409.0,396.0,311.0,396.0,311.0,311.0,212.0,396.0,184.5,143.5,,,
Upper West Side,Manhattan,neighborhood,340.5,340.5,411.5,390.0,381.5,373.0,370.5,351.0,390.0,,,,,,151.0,251.0,151.0,,,,,,191.5,,,295.0,,,246.0,293.0,312.0,312.0,,,,,261.0,,,,,,,,,,,,,,124.5,88.5,144.0,131.0,157.0,281.0,281.0,286.0,283.5,281.0,238.0,154.5,155.5,148.0,217.0,238.0,238.0,249.0,238.0,249.0,249.0,265.0,288.0,257.0,196.5,218.0,265.0,265.0,266.0,266.0,265.5,263.0,260.0,295.0,330.0,353.5,346.0,331.0,331.0,331.0,331.0,331.0,293.0,331.0,336.5,336.5,342.0,342.0,336.5,317.5,342.0,342.0,,,
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,245.5,,,186.5,200.5,203.0,200.5,198.0,196.5,196.5,,,,,,364.0,359.0,395.0,364.0,395.0,364.0,406.0,364.0,385.0,385.0,357.0,355.5,360.5,341.5,303.0,277.0,277.0,257.0,265.0,271.0,271.0,265.0,265.0,,267.5,244.5,211.0,214.5,211.0,218.0,,,,,,321.0,291.5,321.0,321.0,,,,119.5,141.0,141.0,146.5,220.5,296.5,300.0,300.0,303.0,293.5,287.0,249.0,255.5,,303.0,,,,,,357.0,220.0,220.0,288.5,222.0,224.0,290.5,357.0,,,,,357.0,,,146.0,167.0,167.0,,,,,,,,,,
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,130.0,130.0,130.0,,,,,,,,87.0,,,,,41.0,39.0,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,,,,,,,,,,208.5,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,85.0,56.0,,,,,,,,49.0,,,,78.0,97.0,,,,,112.5,112.0,101.0,112.0,111.5,102.0,84.0,102.0,104.0,134.0,134.0,98.5,89.5,95.5,89.5,78.0,80.0,80.0,128.5,123.5,,141.5,,114.5,131.0,137.0,147.5,207.0,183.5,185.0,185.0,207.0,207.0,185.0,182.0,161.0,179.0,161.0,197.0,154.5,150.0,98.0,154.5,180.0,180.0,123.0,91.0,101.0,96.0,89.0,,,,,
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,99.0,98.0,100.0,151.5,178.5,178.5,178.5,175.0,175.0,149.0,148.0,118.5,67.0,64.0,94.0,118.0,99.5,91.5,99.0,110.5,110.5,,51.0,56.0,83.0,,,,
Woodhaven,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,,,104.0,,,,,,,,,,,86.0,73.0,73.0,61.0,70.0,70.0,70.0,52.0,,,,,,,,,43.0,,
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
