Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Manhattanville,Manhattan,neighborhood,3,3,4,4,3,3,3,3,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,3,2,1,0,0,1,1,0,1,2,2,1,1,0,0,1
Marble Hill,Manhattan,neighborhood,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,1
Marine Park,Brooklyn,neighborhood,4,8,8,10,12,11,14,11,12,18,18,13,13,13,17,18,19,19,19,19,23,28,25,22,15,13,13,13,15,17,17,17,20,16,16,14,14,10,11,12,15,20,18,15,11,11,10,7,7,9,13,11,11,11,14,13,15,13,12,12,15,18,20,24,27,30,31,32,35,40,39,36,31,35,40,39,36,41,33,33,38,36,32,25,29,29,32,38,42,42,47,55,56,57,55,48,43,49,46,51,61,67,72,81,69
Maspeth,Queens,neighborhood,8,8,9,9,7,7,8,11,11,13,12,11,7,7,9,11,13,13,13,11,10,9,8,8,8,9,16,18,17,16,17,11,8,6,10,11,8,6,6,7,8,7,5,7,5,6,7,7,6,6,8,12,8,12,14,9,7,8,7,10,15,9,10,11,16,19,11,12,14,14,11,9,13,17,19,24,28,24,23,25,19,22,21,21,21,22,18,26,35,56,70,65,44,44,48,43,41,41,62,67,76,76,71,75,76
Melrose,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,4,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,2,2,2,2,2,4,4,3,3,3,3,2,2,2,1,2,1
Middle Village,Queens,neighborhood,5,6,7,7,4,5,4,2,1,2,3,3,3,3,4,5,4,5,4,1,2,2,5,7,8,9,8,8,7,7,9,10,10,9,8,8,7,7,8,8,10,10,9,8,8,3,2,5,5,8,9,13,13,13,16,15,13,13,11,9,8,5,9,12,11,11,16,14,13,11,11,9,9,10,14,14,18,15,13,16,17,18,16,17,20,15,17,15,19,26,33,35,30,30,30,28,26,25,28,28,31,32,28,29,29
Midtown,Manhattan,neighborhood,309,309,317,325,309,294,281,279,285,299,271,243,240,248,262,252,259,239,229,220,239,239,235,225,239,271,295,295,327,334,327,308,310,303,285,267,284,286,301,300,298,225,215,185,189,199,183,179,181,183,213,228,228,209,237,247,294,305,290,282,282,288,300,326,326,329,320,304,328,359,335,332,348,339,345,364,366,361,350,313,317,337,331,320,319,314,330,340,348,342,344,308,330,330,325,308,297,317,336,347,364,354,360,359,378
Midtown East,Manhattan,neighborhood,1259,1333,1392,1436,1403,1400,1359,1286,1330,1366,1327,1234,1243,1301,1390,1391,1369,1366,1334,1275,1292,1343,1301,1202,1217,1214,1263,1279,1281,1218,1173,1111,1106,1113,1065,984,1020,1051,1078,1128,1125,1054,1004,908,939,1020,936,821,829,855,904,935,955,907,865,801,873,924,875,790,787,833,890,962,931,888,855,805,857,919,886,792,779,830,904,926,927,916,879,838,923,929,921,810,833,855,930,972,1026,1020,994,922,1004,1032,945,852,883,962,1077,1176,1244,1220,1173,1123,1215
Midtown South,Manhattan,neighborhood,108,107,134,127,132,150,141,135,134,129,123,103,106,103,109,103,140,127,127,130,139,140,130,129,151,148,125,122,106,109,107,107,101,103,100,89,91,91,88,83,70,69,70,74,77,75,81,64,63,75,74,68,74,73,78,70,74,91,88,88,76,71,80,97,106,106,107,99,110,110,103,90,99,107,115,117,125,133,126,129,131,126,117,116,115,116,106,112,107,114,96,95,100,105,93,86,92,97,109,116,114,109,111,93,105
Midtown West,Manhattan,neighborhood,454,491,549,565,581,558,529,521,539,522,492,451,445,449,466,458,455,443,435,428,426,415,414,387,402,385,396,368,354,325,286,264,266,278,266,245,231,216,208,238,254,228,206,204,215,242,215,182,202,224,243,251,269,272,267,274,310,305,291,274,267,272,307,328,333,329,290,277,296,301,287,270,279,340,357,353,372,353,324,309,346,362,359,356,369,351,397,368,370,388,377,385,395,418,365,319,331,325,363,373,394,370,355,354,377
Midwood,Brooklyn,neighborhood,29,27,31,34,30,33,39,35,31,32,32,35,36,34,36,34,32,42,40,41,39,43,41,46,41,39,40,41,46,43,41,35,34,31,31,29,30,35,32,34,35,33,28,20,21,23,24,27,30,27,35,38,41,40,41,39,40,33,33,29,35,40,39,39,37,46,48,48,41,40,42,38,41,47,54,45,52,50,62,50,46,50,57,51,52,48,56,67,77,81,99,103,107,121,122,117,115,121,125,128,133,121,125,115,109
Mill Basin,Brooklyn,neighborhood,22,23,24,24,6,7,7,6,6,6,6,7,7,9,9,9,9,9,10,11,12,13,12,13,11,10,9,10,12,13,13,14,12,12,10,9,10,10,13,13,13,12,10,10,11,20,21,21,21,26,30,31,35,35,37,39,39,41,43,43,45,45,43,46,48,47,44,42,39,39,39,38,43,46,41,50,48,52,51,49,39,39,38,32,35,30,27,28,39,36,37,38,35,32,49,45,47,46,47,48,50,53,59,53,50
Morningside Heights,Manhattan,neighborhood,55,58,66,77,78,79,68,64,73,80,77,68,67,69,81,94,98,88,88,74,80,82,83,71,73,69,77,84,79,76,75,77,76,58,59,53,56,55,63,61,61,58,54,43,40,39,33,34,42,55,53,53,63,57,56,43,39,45,47,38,33,33,43,42,41,42,44,38,43,42,41,35,33,38,50,54,61,61,56,47,55,47,42,35,34,34,31,33,39,49,48,47,51,48,39,33,38,43,38,50,59,61,62,46,49
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,2,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,2,1,1,1,1,0,3,4,3,1,0,1,1,2,2,6,4,3,3,2,2,4
Morris Park,Bronx,neighborhood,22,20,19,22,11,18,18,20,20,19,13,13,10,10,10,11,12,13,13,14,15,18,14,16,16,17,16,16,16,21,17,19,19,18,20,17,17,19,21,24,25,25,26,24,25,25,20,19,19,18,18,13,15,12,13,12,16,17,13,12,10,13,15,14,18,18,15,13,13,12,16,16,17,16,13,13,14,13,10,12,11,10,11,9,12,8,8,10,11,14,17,14,13,14,16,16,11,11,14,17,15,16,14,16,14
Morrisania,Bronx,neighborhood,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,3,3,2,1,1,0,0,1,2,3,4,4,4,5,4,3,2,1,1,1,1,1,1,1,2,2,4,5,3,8,8,8,9,9,8,6,7,4,3,3,2,2,2,1,2,1,2,3,6,6,5,4,4,5,5,8,8,8,10,8,8,7,7,9,10,7,6,7,7,7,6,10
Mott Haven,Bronx,neighborhood,6,6,6,6,6,7,7,7,2,3,3,3,4,4,4,2,3,5,5,5,5,5,5,4,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,4,3,4,3,4,4,4,4,3,2,2,2,1,1,2,2,2,3,4,4,4,3,2,3,5,6,5,7,6,5,4,5,6,7,10,11,10,11,7,4,3,4,3,3,3,4,3,3,4,4,5,4,5,9,8,9,6,6,9,12,11,16
NYC,,city,14704,15200,15986,16613,16177,16119,15724,15139,15688,16026,15712,14548,14769,14981,16010,16248,16456,16466,15885,14782,14978,15274,14781,13739,13898,14039,14750,14600,14673,14100,13430,14138,14236,14408,13528,12402,12712,12768,13157,13947,14295,13382,12610,11973,12122,12673,12064,10915,11223,11445,12298,12871,13474,13092,12939,12315,13244,13813,12862,11809,11853,12403,13214,14006,13957,13954,13105,12383,13145,13875,13033,11653,11651,12329,13491,14344,14759,14829,13980,13263,14192,14613,14211,12753,12827,13104,14237,14608,15614,16965,16965,16080,16063,16693,15978,14246,14502,15111,16421,17783,19115,19186,18697,18228,19460
New Hyde Park,Queens,neighborhood,2,2,1,1,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,1,2,3,2,2,3,2,1,0,1,1,1,2,1,1,0,0,0,0,0,1
Nolita,Manhattan,neighborhood,35,35,35,31,27,21,17,16,15,12,9,8,5,5,5,6,8,7,7,5,7,9,13,10,12,17,17,15,11,9,6,7,6,6,6,30,20,15,10,6,5,5,6,7,9,10,9,5,10,10,12,11,18,17,18,22,26,21,19,21,19,21,18,17,17,20,20,18,22,28,23,22,19,14,15,23,28,29,29,29,26,24,23,17,15,18,23,32,32,28,30,29,34,34,33,31,33,27,35,38,46,43,44,36,42
North Brooklyn,Brooklyn,submarket,555,575,592,669,608,602,579,630,611,613,680,559,582,540,522,493,464,445,411,389,408,390,364,335,331,316,303,274,267,234,202,190,178,218,201,160,155,146,165,196,217,201,184,201,228,237,213,164,153,151,176,201,201,202,224,210,264,272,235,230,239,252,286,307,340,349,351,316,360,377,345,285,285,313,378,406,445,488,468,432,479,479,466,414,401,422,459,462,483,487,486,450,431,408,388,334,362,342,356,393,446,463,473,422,459
North Corona,Queens,neighborhood,5,7,8,10,8,9,8,10,6,6,7,7,9,9,8,8,7,8,11,8,8,10,9,7,7,6,7,13,14,14,14,8,9,10,8,25,22,22,22,19,21,20,22,24,24,21,15,14,14,14,15,17,16,14,14,14,15,12,4,5,5,5,5,6,14,14,12,10,12,10,7,7,7,8,13,11,8,11,11,10,10,18,20,17,16,15,16,16,18,22,21,23,15,14,20,17,19,19,22,17,21,23,24,28,40
Northeast Queens,Queens,submarket,266,294,292,312,304,318,364,317,313,313,296,319,321,329,348,363,381,369,417,346,335,340,318,298,299,293,301,309,334,327,324,294,273,260,305,308,330,349,352,341,310,271,264,268,267,244,262,247,248,311,341,378,429,484,526,536,553,500,445,400,382,408,448,476,505,519,530,554,542,506,481,399,463,465,475,493,526,514,498,533,529,532,552,448,438,480,530,524,590,960,1060,956,703,681,661,628,599,615,685,745,798,834,846,847,843
Northwest Brooklyn,Brooklyn,submarket,1010,1052,1050,1137,1121,1098,1104,1070,1112,1219,1221,1063,1061,1076,1080,1112,1119,1122,1017,913,939,987,958,881,892,885,901,910,891,805,726,646,660,704,596,528,524,520,492,538,568,542,517,472,487,531,479,377,378,379,413,458,507,493,498,461,539,619,577,516,526,572,612,708,751,725,674,618,737,812,741,624,612,643,728,786,778,778,704,644,719,755,711,637,626,661,708,762,788,758,708,635,709,755,688,532,519,543,641,743,827,792,728,660,763
Northwest Queens,Queens,submarket,302,332,352,360,394,410,413,372,391,352,400,356,303,308,294,366,373,401,422,427,414,430,379,350,352,323,353,295,301,282,276,264,239,244,236,201,220,215,210,230,242,227,228,210,190,201,194,182,182,190,212,222,221,237,240,231,226,222,211,194,197,204,225,242,222,287,290,289,301,294,276,251,254,230,245,280,268,283,266,264,261,286,311,279,275,309,339,337,353,410,402,399,359,365,335,281,297,336,392,460,484,487,478,492,532
Norwood,Bronx,neighborhood,1,1,0,0,0,0,0,2,4,6,6,6,6,4,4,3,3,7,7,9,11,10,10,10,10,10,5,5,6,3,5,4,8,9,9,9,9,10,11,10,7,6,8,8,6,4,5,4,4,4,5,5,4,6,7,7,6,6,5,5,5,6,6,8,7,10,10,7,5,4,5,2,1,3,3,4,5,6,5,6,4,3,2,1,1,0,3,3,3,3,5,6,5,5,6,5,3,4,3,4,4,5,5,4,5
Oakland Gardens,Queens,neighborhood,7,6,5,5,4,5,5,5,5,6,5,5,5,6,2,5,5,6,7,6,3,5,8,5,5,8,10,10,7,10,10,10,11,11,10,8,7,6,6,7,4,4,5,5,5,7,9,6,5,7,7,11,13,15,17,14,9,14,18,20,16,26,29,28,32,34,35,34,26,23,24,19,24,22,22,27,28,26,22,18,21,18,23,15,14,18,24,19,25,52,66,65,37,37,34,39,39,36,50,54,51,54,59,53,60
Ocean Parkway,Brooklyn,neighborhood,20,20,17,20,20,18,17,17,18,17,16,17,19,21,22,23,25,23,28,27,24,24,24,24,22,18,20,22,54,58,59,62,28,24,30,30,44,40,24,25,28,30,25,23,20,19,21,16,15,15,17,20,23,26,26,25,26,26,22,23,28,29,29,29,28,29,26,28,31,27,27,24,26,23,26,26,29,33,28,32,37,42,43,38,41,40,43,41,49,54,56,56,61,61,59,55,68,66,63,67,65,71,75,73,77
Old Mill Basin,Brooklyn,neighborhood,1,1,2,3,4,4,5,6,7,7,6,4,4,4,2,2,3,3,3,3,3,3,2,2,2,2,1,0,1,2,3,5,5,5,4,4,4,3,3,4,6,5,4,3,3,4,4,5,6,5,7,7,6,6,8,8,6,7,6,9,8,9,11,10,7,10,13,13,11,7,7,10,11,12,12,9,8,8,6,8,5,5,6,5,6,10,10,9,9,12,13,12,12,14,15,11,10,9,7,5,8,10,9,12,12
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,13,15,13,12,13
Park Slope,Brooklyn,neighborhood,332,339,361,372,346,333,336,312,338,322,294,272,284,276,334,341,353,371,351,302,314,318,311,256,240,228,278,279,278,256,243,195,229,242,198,149,149,165,176,218,244,208,164,134,155,173,152,119,118,125,161,187,196,176,159,122,158,171,144,119,135,139,162,186,217,204,173,133,174,195,171,149,143,151,178,223,222,199,187,167,249,266,245,208,204,195,228,266,304,289,223,172,220,228,199,146,134,181,208,249,281,266,239,199,269
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,16,13,13,11,23,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,23,22,12,10,7,8,9,8,11,9,10,8,8,5,7
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,9,5,7,6,5,4,5,9,10,8,5,7,10,9
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,8,3,2,1,2,2,7,9,8,5,5,6,7,10,9,12,13,11,9,10,10,7
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,109,131,116,115,123,111,101,104,92,88,86,89,98,81,68,75,80,72,59,56,64,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,97,118,127,138,131,122,113,126,137,146,152,133,131,127,134,136,129,113,112,107,113,119,121,99,72,85,79,82,64,67,71,81,118,114,110,100,92,128
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,26,28,27,29,31,25,23,23,32,35,31,28,34,36,30,34,30,24,23,30,30,27,22,22,23,23,24,27,34,36,34,40,34,22,22,25,32,39,48,46,48,43,38,39
Prospect Park,Brooklyn,submarket,513,535,560,583,550,542,539,496,537,535,518,449,464,460,555,570,579,594,584,512,544,552,533,459,445,420,479,473,469,447,404,337,391,416,354,285,280,300,304,349,407,357,278,225,261,301,258,220,217,221,268,306,334,313,307,243,298,317,272,217,226,250,278,318,354,344,342,285,353,407,388,348,323,326,377,433,458,441,400,369,450,483,457,402,382,374,404,453,521,510,419,329,411,410,363,279,268,341,394,499,525,491,440,387,503
Prospect Park South,Brooklyn,neighborhood,6,6,6,6,8,9,10,10,11,12,13,9,10,12,12,14,13,12,12,11,13,13,10,10,9,7,11,11,13,13,11,10,12,15,13,11,16,14,10,10,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,9,7,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,12,9,10,28,28,31,26,18,13,11,15
Queens,Queens,borough,875,936,972,1026,1053,1132,1204,1116,1118,1073,1111,1119,1080,1116,1196,1307,1374,1415,1544,1369,1292,1311,1216,1146,1134,1111,1169,1139,1214,1236,1221,1181,1114,1133,1134,1084,1119,1125,1143,1162,1140,1068,1052,1047,1012,1012,1000,968,952,1035,1150,1242,1313,1384,1459,1462,1476,1441,1351,1264,1225,1239,1359,1405,1474,1586,1626,1625,1618,1613,1550,1356,1415,1417,1485,1587,1674,1721,1710,1725,1741,1815,1845,1642,1651,1731,1912,1888,2088,3071,3348,3160,2477,2499,2416,2226,2213,2344,2611,2765,2938,3076,3104,3282,3339
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,40,40,39,43,47,43,47,53,54,50,46
Queensboro Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,65,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,64,62,63,66,68,71,68,69,69,68,63,64,63,62,20,23,23,19
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,70,60,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,97,95,106,103,107,104,82,73,80,90,99,105,119,133,150,155
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,6,4,4,2,2,3,6,7,8,13,16,16,18,33,39,33,27,19,22,24,16,16,15,22,26,29,25,25,23
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,19,17,18,22,22,22,23,24,27,26,29,28,31,30,28,37,40,42,45,44,42,30,44,52,49,44,48,39,38,45,47,54,59,55
Riverdale,Bronx,neighborhood,401,418,450,468,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,584,584,578,558,540,548,538,581,617,611,626,624,617,603,592,571,535,547,528,581,567,602,599,603,646,624,601,569,509,498,511,549,549,582,597,596,593,590,551,517,489,480,482,488,488,483,480,450,423,405,386,355,338,325,316,348,338,356,382,392,358,355,359,332,288,276,271,280,297,322,344,333,338,333
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,19,17,17,17,14,16,16,15,17,16,16,18,19,16,15,13,12,10,10,10,12,16,20,19,16,19,14,15,11,16,20,23,25,25,23,24,27,33,31,33,34,33,36,62,63,65,67,67,58,53,47,42,33,50,63,66,70,104,96,85,78,75,67,75,78,86,80,104,111,118,115,107,108,104,102,101,103,105,96,113,126,114,123,132
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,22,23,15,15,17,19,18,13,16,11,12,13,11,11,11,13,14,15,14,27,24,23,23
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,8,11,12,12,12,11,11,11,9,9,8,9,13,13,14,17,16,14,15,12,14,15,14,17,10,14,19,31,27,15,10,7,7,4,8,13,14,17,16,20,26,24
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,10,10,9,9,9,8
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,13,10,12,11,8,10,10,12,12,12,15,15,15,13,14,16,17,16,15,13,8,9,13,17,23,27,29,30,29,28,23,21,20,21,24,22,24,26,28,28,27,25,25,23,25,18,20,21,23,25,27,27,27
Sheepshead Bay,Brooklyn,neighborhood,86,83,91,98,95,103,108,101,103,103,98,104,104,123,142,151,155,157,153,150,151,159,162,158,145,138,162,156,164,174,182,179,180,157,130,133,146,149,150,157,171,168,166,175,166,182,153,138,137,150,150,146,156,166,153,151,141,150,159,155,166,153,150,152,152,158,140,126,140,161,153,144,124,149,171,183,181,175,173,166,177,195,240,235,238,234,250,260,293,298,315,342,309,339,345,323,321,303,316,308,321,331,339,336,324
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,196,186,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,143,137,124,129,120,121,128,127,120,110,102,110,176,176,176,177,179,172,186,202,200,201,183,184,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,191,199,191,171,161,198,196,183,161,170,174,192,193,190,186,175,166,174,206,199,173,171,167,174,195,224,225,202,191,208
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,30,28,34,35,29,28,23,21,20,16,11,17,17,22,20,22,28,28
