Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,90.5,96.0,,104.5,104.5,,104.5,102.0,106.0,102.0,91.5,136.0,108.5,129.0,132.0,160.0,160.0,160.0,70.0,70.0,70.0,58.0,52.0,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,218.0,288.0,276.0,235.0,273.5,271.0,243.0,218.0,235.0,243.0,276.0,306.0,275.5,235.0,182.0,237.0,235.0,291.0,328.0,331.0,328.0,334.0,334.0,331.0,328.0,319.0,301.5,314.5,243.5,226.0,229.0,226.0,223.0,215.0,212.0,215.0,212.0,210.0,179.0,178.5,171.0,150.5,184.0,168.0,154.0,181.0,189.0,205.0,200.0,199.0,135.0,104.0,89.0,106.0,81.0,81.0,85.0,81.0,83.0,81.0,74.5,60.0,60.0,70.0,76.0,89.0,104.0,135.0,130.0,107.0,128.0,152.5,134.0,145.0,125.0,194.0,120.5,112.0,108.0,154.5,97.0,96.5,82.5,96.5,,,76.5,69.0,69.5,49.0,84.0,77.0,101.0,113.0,91.5,91.5,91.0,74.0,70.0,74.0,90.5,103.0,105.5,103.0,78.5
Jackson Heights,Queens,neighborhood,209.0,191.0,167.0,87.5,98.0,115.5,138.0,117.5,129.0,,,141.5,141.0,129.5,129.5,137.0,142.0,158.0,158.0,214.0,231.0,204.0,204.0,199.0,209.0,194.0,194.0,180.0,136.0,142.0,194.0,243.0,253.5,286.5,286.5,286.5,273.0,208.0,133.0,132.0,131.0,123.0,145.5,145.5,137.5,145.0,197.0,172.0,190.0,154.0,79.0,69.0,104.0,113.5,122.0,119.0,113.0,78.0,84.0,88.0,99.5,82.0,78.0,81.0,74.0,68.0,74.0,84.0,76.0,76.0,100.0,106.0,98.0,96.5,96.0,75.0,68.5,84.0,82.0,90.0,118.5,121.0,125.0,138.5,141.0,135.0,108.0,101.0,103.5,109.0,95.0,108.0,109.5,109.5,106.0,113.0,103.5,106.0,88.0,66.5,63.0,66.0,69.0,69.5,83.5
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,100.0,103.0,106.0,106.0,107.0,92.0,105.0,91.0,98.0,,,,,55.0,44.0,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,121.0,130.0,130.0,141.5,124.0,157.0,157.0,167.0,157.0,153.5,154.0,154.0,160.5,178.0,155.0,155.0,141.0,124.0,153.0,141.0,175.0,132.0,205.0,266.0,235.0,173.0,142.0,142.0,142.0,143.0,159.0,155.0,171.0,166.5,145.0,131.0,145.0,123.0,117.5,66.0,53.0,63.0,116.0,106.0,63.0,66.0,83.0,163.0,131.0,76.5,64.0,58.0,52.0,48.0,82.5,88.0,49.0,45.5,90.0,64.0,63.5,49.0,39.5,38.0,42.0,55.0,82.5,103.0,89.0,96.0,108.0,105.0,110.0,113.0,67.0,67.0,47.5,47.0,73.0,97.0,86.0,92.0,97.0,92.0,76.5,99.0,105.0,83.0,98.0,97.0,97.0,121.5,128.5,132.0,116.5,132.0,131.0,96.0,63.5,65.0,70.0,76.0,81.0,112.0,125.0
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,152.5,,152.5,163.5,,,,,,,,,,,,,,,,,,,,,174.0,180.0,177.0,153.0,234.5,232.0,163.5,162.0,178.5,209.0,232.0,195.5,182.0,183.0,190.0,164.0,173.5,171.0,170.0,127.0,149.0,144.5,163.0,150.0,127.0,115.0,115.0,116.0,117.0,125.0,130.0,137.0,140.0,139.0,137.0,159.0,165.0,133.0,131.0,124.0,138.0,170.5,164.5,96.5,103.0,103.0,116.0,114.0,105.0,87.0,89.0,117.0,121.0,115.0,113.0,105.0,116.0,127.0,123.0,101.0,95.5,85.0,84.0,84.0,85.0,82.5,82.0,78.0
Kew Gardens Hills,Queens,neighborhood,,,,187.0,,,233.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,71.0,71.0,67.0,84.0,67.0,84.0,127.5,134.0,129.5,,,111.0,98.5,83.5,100.5,105.5,102.0,122.0,129.0,128.0,96.0,96.0,127.0,127.0,86.0,80.5,91.0,77.0,77.0,75.0,74.5,124.5,137.0,132.0,120.0,105.0,83.0,93.0,109.0,71.0,84.0,93.0,82.0,79.5
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,99.0,,,,,,,,,,,50.0,,,,,,,,,,,,,112.0,112.0,112.0,118.0,112.0,118.0,105.0,,,,127.5,82.5,94.0,,,,,126.5,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.0,99.0,126.5,140.0,119.0,128.5,,95.5,89.0,69.0,67.0,,,,,
Little Italy,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,122.5,,162.5,143.0,83.0,83.0,170.0,,106.0,91.0,104.0,,76.0,63.5,65.0,,,,,,,76.0,33.0,,,82.0,82.0,,,,,,,,,48.0,55.0,,,,
Long Island City,Queens,neighborhood,296.0,296.0,283.0,240.0,255.5,240.0,283.0,338.0,338.0,348.0,343.0,341.0,332.0,328.0,262.0,262.0,263.0,271.0,295.5,290.0,263.0,262.5,262.0,273.0,232.5,218.0,189.0,191.0,139.0,166.0,214.5,243.0,271.5,273.0,253.0,291.5,270.0,248.0,146.0,138.0,110.5,95.0,115.0,130.5,153.0,147.0,150.0,154.5,160.0,122.5,77.5,81.0,114.5,122.0,118.0,132.0,134.0,140.0,165.5,175.5,165.5,141.0,127.0,104.5,95.5,81.0,90.0,100.0,118.5,119.5,126.5,132.0,160.0,168.5,149.0,174.5,183.5,175.0,175.0,149.0,175.0,202.5,283.5,289.5,286.0,274.5,240.0,218.0,205.0,215.0,251.5,254.0,248.0,218.0,175.0,146.0,119.0,140.5,126.0,141.0,153.0,164.0,153.0,159.0,164.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,209.0,185.0,185.0,170.5,99.0,68.0,135.0,137.0,147.0,152.0,153.0,163.0,189.0,243.5,248.0,239.0,211.0,206.0,206.5,220.0,235.0,236.0,239.0,246.0,220.0,215.0,205.0,184.0,196.0,190.0,210.5,209.0,182.0,148.0,148.0,175.0,148.5,126.0,106.0,92.0,95.0,105.5,112.0,139.0,147.0,172.0,174.5,177.0,143.0,74.0,56.5,57.5,55.5,68.0,69.0,64.0,53.0,54.5,67.0,85.5,123.0,58.5,43.0,57.5,93.0,158.0,166.0,123.0,150.5,155.5,166.5,178.0,166.5,112.0,112.0,103.0,124.0,146.0,147.5,161.5,218.5,201.0,203.0,234.5,237.0,226.5,221.0,209.0,184.0,164.0,181.0,195.0,164.0,146.5,137.0,146.0,146.0,143.0,141.0,119.0,105.0,116.0,106.0,102.5,57.5
Manhattan,Manhattan,borough,228.5,216.0,204.0,197.0,209.0,221.0,233.0,237.0,224.0,220.0,225.0,237.0,230.0,216.0,205.0,210.0,218.0,231.0,242.0,251.0,240.0,227.0,230.0,241.0,225.0,206.0,182.0,178.0,174.0,178.0,191.0,197.0,188.0,182.0,183.0,188.0,162.0,143.0,123.0,104.0,102.0,109.0,117.0,129.0,134.0,124.0,133.0,145.0,134.0,117.0,99.0,89.0,97.0,111.5,124.0,132.0,127.0,125.0,137.0,152.0,141.0,121.0,104.0,93.0,98.0,110.0,126.0,142.0,136.0,131.0,144.0,163.0,157.0,141.0,125.0,121.0,131.0,146.5,167.0,183.0,173.0,168.0,175.0,197.0,182.0,168.0,153.0,146.0,143.0,150.0,160.0,172.0,162.0,155.0,160.0,174.0,158.0,141.0,129.0,114.0,109.0,112.0,113.0,116.0,107.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.5,255.0,255.0,265.0,275.0,343.5,343.5,343.5,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,66.0,90.0,102.0,82.0,81.0,107.5,129.0,,87.0,102.0,82.0,83.0,88.0,82.0,58.0,67.0
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,79.0,84.0,,,84.0,,,,,,,,113.5,103.5,95.0,92.5,108.0,110.5,110.5,83.0,104.0,118.0,137.0,109.5,84.0,68.0,55.0,90.5,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,93.0,150.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,119.5,,,,133.0,123.0,83.0,94.5,109.5,113.0,113.0,114.0,115.0,115.0,112.0,96.5,92.5,92.5,95.0,,
Midtown,Manhattan,neighborhood,235.0,216.5,208.0,217.0,242.0,248.0,250.0,249.0,229.0,201.0,203.0,210.5,229.0,217.0,225.0,227.5,211.0,217.0,232.0,230.0,250.0,244.5,250.0,261.0,249.0,232.0,203.5,203.5,194.5,188.5,192.5,196.0,207.0,214.5,222.5,246.0,202.5,189.0,118.0,125.0,116.5,144.0,148.0,163.0,159.0,152.0,150.5,148.0,149.0,148.5,124.0,105.0,161.0,166.5,165.0,165.0,162.5,173.0,174.0,196.0,193.0,172.0,176.5,170.0,157.0,160.0,172.0,192.0,189.5,187.0,220.0,253.5,274.0,259.0,270.0,286.5,289.0,286.0,282.0,294.0,299.0,238.0,218.5,255.0,238.5,242.5,202.0,196.5,198.0,208.0,215.5,251.5,214.0,217.0,215.0,214.0,196.0,196.0,179.5,174.0,138.5,116.5,109.5,102.0,99.0
Midtown East,Manhattan,neighborhood,223.0,204.5,188.0,188.0,205.0,230.5,222.5,222.5,211.0,205.5,207.0,222.0,211.0,199.5,182.0,189.0,194.0,215.0,224.0,233.5,224.0,216.0,230.0,240.0,235.0,218.0,195.0,182.5,182.0,189.0,202.0,202.0,196.0,189.0,183.0,181.0,160.5,147.0,138.0,118.0,109.0,110.0,116.5,131.0,135.0,131.0,138.0,153.0,144.0,137.0,103.5,96.0,103.0,108.0,119.0,120.0,119.0,116.0,127.0,139.5,136.0,106.0,92.5,91.0,100.0,109.5,123.0,140.5,130.5,129.0,139.0,147.5,147.5,129.5,105.0,113.0,132.5,151.5,160.0,168.0,158.0,159.0,165.0,174.0,158.0,160.0,145.5,138.0,138.0,140.0,147.0,159.0,151.5,146.0,161.0,175.0,163.5,146.5,127.5,116.0,113.0,117.0,113.0,115.0,113.0
Midtown South,Manhattan,neighborhood,224.0,182.5,155.0,155.0,151.0,155.0,196.0,216.0,223.0,231.5,223.0,235.0,235.0,226.5,202.0,180.0,199.0,201.0,202.0,193.5,193.5,193.0,204.5,198.0,199.5,206.0,169.0,156.0,190.0,155.0,155.0,161.0,174.0,154.0,174.0,174.0,186.0,174.0,154.5,134.0,141.0,149.0,148.0,86.0,115.0,110.5,110.0,113.0,114.0,107.0,97.5,87.5,92.0,100.0,124.5,186.5,173.0,165.0,154.5,173.0,162.0,134.5,104.5,106.0,108.0,144.0,167.0,211.0,173.5,173.0,206.0,246.0,230.0,177.0,167.0,177.0,182.0,187.0,214.0,230.0,235.0,239.0,239.0,225.0,237.5,239.0,216.5,199.0,197.0,191.5,192.5,212.0,147.0,149.0,151.0,151.5,171.5,151.0,135.0,112.5,111.0,103.0,102.0,113.0,44.5
Midtown West,Manhattan,neighborhood,466.0,454.0,525.5,497.0,485.0,481.0,481.0,483.0,471.0,471.0,471.0,483.0,483.0,483.0,452.5,442.5,473.5,483.0,428.0,359.0,311.5,303.0,297.0,303.0,266.0,251.0,208.5,204.0,163.0,161.0,182.0,199.0,185.0,171.0,164.5,173.0,133.0,124.0,108.5,76.0,70.0,63.5,69.0,88.0,89.0,81.5,88.0,122.0,100.0,79.0,80.5,89.0,99.0,108.5,117.0,139.0,125.0,118.0,127.5,131.0,132.5,130.0,113.5,107.5,132.0,136.5,154.5,156.0,129.0,117.0,131.0,138.5,138.5,122.5,104.0,114.0,123.0,149.0,176.0,199.0,197.5,165.0,165.0,174.0,196.0,164.5,159.0,161.0,165.5,163.0,158.0,154.0,150.0,131.0,146.0,160.0,142.0,134.5,118.0,118.0,102.5,104.5,104.0,103.0,96.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,344.5,326.5,250.0,,,,,,,,,,,,,,62.0,,,,,,,142.0,87.0,144.0,153.0,139.0,139.0,134.0,148.0,178.0,187.0,,,,110.0,99.5,131.5,131.5,131.0,107.0,107.5,107.5,119.0,129.5,133.5,110.0,167.0,167.0,156.5,127.0,74.0,74.0,71.5,182.0,174.5,174.5,147.5,154.0,160.5,160.5,140.0,119.0,121.0,128.0,130.5,133.0,134.5,120.0,166.0,188.0,182.0,173.0,163.0,166.0,141.0,127.0,132.0,103.0,96.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,191.0,199.0,157.0,129.5,123.0,155.0,219.5,168.0,151.5,153.0,157.5,163.5,157.5,156.5,144.5,95.0,97.0,178.0,193.0,198.0,182.5,181.0,183.0,209.5,245.0,218.0,204.5,202.0,202.0,202.0,222.5,193.0,175.0,192.0,174.5,174.5,174.0,169.0,131.0,124.0,101.5,102.0,103.0,111.0,138.5,139.0,139.5,143.0,137.0,118.0,101.0,99.0,96.0,88.0,67.0,88.0,118.0,120.0,118.0,128.5,136.5,136.0,93.0,85.5,90.0,80.5,88.0,87.0,87.5,87.5,88.0,127.5,135.0,122.0,110.5,93.5,112.5,120.0,128.0,134.0,142.0,174.0,177.0,219.0,236.0,175.5,99.5,102.0,124.0,105.0,107.5,105.0,104.0,99.5,113.5,124.0,124.0,111.0,106.0,71.0,75.0,110.0,110.0,110.0,125.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.5,,248.5,,,,,,,,,,,,,,,,,,,,,,120.5,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,228.5,216.0,202.0,195.0,208.0,220.0,231.0,233.0,221.0,218.0,223.0,233.0,225.0,212.0,200.0,203.0,209.0,223.0,234.0,244.0,235.0,222.0,224.0,236.0,220.0,200.0,179.0,173.0,168.0,172.0,184.0,194.0,185.0,175.0,179.0,188.0,165.0,145.0,123.0,103.0,100.0,108.0,117.0,129.0,133.0,123.0,132.0,146.0,137.0,119.0,102.0,90.0,95.0,108.0,119.5,129.0,120.0,119.0,133.0,147.0,137.0,118.0,101.0,91.0,95.0,105.0,119.0,133.0,130.0,125.0,137.0,155.0,151.0,137.0,119.0,112.0,118.0,131.0,151.0,165.0,158.0,158.0,165.0,180.0,171.0,161.0,144.0,138.0,133.0,138.0,143.0,147.0,145.0,139.0,143.0,155.0,142.0,130.0,117.0,101.0,97.0,99.0,99.0,98.0,90.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,312.0,312.0,312.0,357.0,,,,,,,,,,,,,,,,,,,,,,157.0,157.0,156.0,,,,,,,,36.5,69.0,71.0,,,,,,,,,,,,,,,90.0,90.0,,123.0,123.0,123.0,,87.0,,80.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,102.0,116.0,162.5,,,,,,,,124.5,118.0,121.0,118.0,124.0,,
North Brooklyn,Brooklyn,submarket,265.0,240.0,205.5,192.0,213.0,212.5,211.5,189.5,202.0,201.5,200.5,201.0,180.5,173.0,172.5,166.0,158.5,170.5,192.0,204.0,197.0,153.5,170.5,172.0,152.0,144.5,107.0,91.0,97.0,102.0,104.5,109.5,93.0,93.0,88.5,93.0,63.0,50.0,33.5,39.5,42.0,50.0,61.5,72.0,69.0,71.0,89.0,111.0,108.0,63.5,57.5,59.0,62.5,74.0,83.5,83.0,62.0,71.5,96.5,106.0,106.0,97.0,89.0,71.0,75.0,79.5,88.0,121.5,105.0,108.0,126.5,168.0,187.0,146.0,131.5,141.0,148.5,154.5,165.0,184.0,172.5,174.5,185.5,198.5,192.5,169.0,152.0,150.0,150.5,140.0,153.5,167.5,153.0,154.0,158.5,166.0,140.0,145.0,125.0,105.0,106.0,95.5,90.0,88.0,85.0
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,134.5,214.5,278.5,269.5,281.0,309.0,276.0,300.5,300.0,300.0,296.0,292.0,292.0,266.0,226.0,204.0,196.0,188.5,183.5,174.0,187.0,165.5,161.0,173.0,172.0,150.0,127.0,127.0,126.0,126.0,139.0,164.0,176.0,191.0,161.0,149.0,158.5,134.0,138.0,160.0,173.0,203.0,193.0,175.5,182.0,177.0,139.0,171.0,175.0,131.0,139.0,143.0,129.5,122.0,120.5,124.5,129.5,141.0,140.0,140.0,136.0,118.5,109.0,110.5,108.0,109.5,108.5,110.0,111.0,125.0,133.5,139.0,134.0,123.5,111.0,106.0,99.0,95.0,109.0,116.0,115.0,128.0,129.0,129.5,110.0,102.0,101.5,100.0,95.5,97.0,98.0,103.0,118.0,116.0,118.0,120.0,111.5,106.0,87.0,79.0,79.0,75.0,81.5,79.0,83.0
Northwest Brooklyn,Brooklyn,submarket,279.0,260.0,238.0,212.0,207.5,220.0,221.0,236.5,221.0,208.0,208.0,221.0,211.5,208.0,187.0,172.5,175.0,189.0,211.5,229.5,216.0,200.0,203.0,214.0,198.0,178.5,168.5,148.5,147.0,163.0,167.5,181.0,152.5,127.0,144.0,154.0,136.0,101.5,73.0,65.0,62.0,69.5,70.0,85.0,86.0,78.0,95.0,117.0,113.5,91.0,62.0,52.0,51.0,68.0,76.5,90.0,85.0,95.5,119.0,143.5,131.5,116.0,90.5,73.0,80.5,105.0,133.0,164.0,149.0,129.0,153.0,198.0,188.5,171.5,120.5,94.0,97.5,129.0,176.0,221.5,196.0,197.5,256.5,302.0,295.0,272.0,194.5,171.0,164.0,182.5,190.0,204.0,187.5,168.0,189.0,182.0,152.0,134.0,112.5,91.0,82.5,80.0,86.0,92.0,67.0
Northwest Queens,Queens,submarket,271.0,269.5,270.0,269.5,270.0,260.5,271.0,330.5,321.0,338.0,356.0,431.0,344.5,344.5,324.5,262.5,270.5,266.5,271.0,253.5,225.0,229.0,244.0,270.0,229.0,232.5,189.0,191.0,146.5,181.0,187.0,181.0,216.0,174.0,177.5,230.0,195.0,175.5,159.5,146.0,124.0,119.5,128.5,137.5,145.5,140.5,129.5,140.0,122.0,97.5,102.5,108.0,107.0,108.0,115.0,129.0,132.0,139.0,158.0,158.0,133.5,124.0,84.0,81.5,85.0,77.0,86.0,91.0,90.0,94.0,105.0,116.0,119.5,122.5,111.0,90.0,100.5,110.0,120.0,111.0,136.5,144.0,162.0,187.0,192.5,177.0,159.5,159.0,159.0,157.0,166.0,166.0,159.0,142.0,122.5,127.0,107.0,121.0,104.0,94.0,109.0,118.5,119.0,123.5,121.5
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,152.0,167.0,156.5,140.0,138.0,138.0,,,,,,,,,66.0,64.0,66.0,,,,,,,80.0,85.0,,58.5,91.5,107.5,107.5,121.5,120.0,121.5,101.0,40.0,46.0,40.0,54.0,54.0,61.5,67.5,79.0,77.0
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,112.0,112.0,117.0,144.5,,,,,,,,,,,,,,,,,,,,,,,,,138.0,154.0,170.0,173.0,,,,,110.5,106.5,102.0,105.0,139.0,139.0,119.0,139.0,119.0,159.0,111.0,128.0,115.5,128.0,138.0,115.5,116.0,116.0,124.0,145.5,143.0,145.0,146.0,140.0,130.5,128.0,121.0,117.0,120.5
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,185.0,172.0,157.0,122.0,130.5,162.0,203.5,205.0,184.0,187.0,205.0,187.0,165.0,164.0,137.0,133.5,161.0,164.0,186.0,218.0,190.5,187.0,187.0,203.0,166.5,149.0,116.0,104.0,99.0,104.0,112.0,125.0,100.0,89.0,100.0,108.5,108.5,58.0,52.0,45.5,46.0,52.5,64.0,71.5,55.0,54.0,75.0,107.0,78.0,75.0,40.0,38.5,40.0,48.5,68.0,77.0,49.0,48.0,68.5,82.0,68.0,48.5,39.0,33.0,38.0,44.0,69.5,88.0,71.5,60.0,78.0,87.0,87.0,82.0,57.0,43.0,56.0,92.0,102.0,125.0,99.0,97.0,114.0,154.5,157.0,154.0,111.5,83.5,80.0,99.0,107.0,114.5,93.0,70.0,88.5,124.0,119.0,53.0,46.0,50.0,53.0,69.0,80.5,81.0,56.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
