Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Gramercy Park,Manhattan,neighborhood,3.0,4.0,5.0,2.0,7.0,6.0,2.0,7.0,5.0,8.0,8.0,4.0,4.0,4.0,4.0,2.0,6.0,9.0,17.0,18.0,13.0,13.0,6.0,11.0,13.0,9.0,8.0,13.0,19.0,15.0,10.0,7.0,9.0,4.0,3.0,6.0,6.0,5.0,6.0,6.0,13.0,13.0,8.0,10.0,4.0,6.0,7.0,8.0,10.0,4.0,13.0,9.0,6.0,9.0,10.0,9.0,28.0,26.0,28.0,17.0,8.0,9.0,11.0,7.0,9.0,9.0,11.0,4.0,10.0,3.0,6.0,5.0,3.0,2.0,6.0,14.0,38.0,13.0,10.0,7.0,4.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,11.0,22.0,15.0,16.0,6.0,7.0,13.0,6.0,6.0,6.0,9.0,7.0,10.0,8.0,13.0,21.0,19.0
Gravesend,Brooklyn,neighborhood,16.0,10.0,5.0,5.0,3.0,11.0,8.0,11.0,11.0,5.0,3.0,4.0,6.0,4.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,1.0,,11.0,7.0,3.0,3.0,3.0,3.0,7.0,2.0,11.0,7.0,6.0,3.0,5.0,8.0,4.0,7.0,1.0,7.0,8.0,5.0,13.0,7.0,6.0,9.0,9.0,13.0,7.0,11.0,6.0,8.0,5.0,11.0,5.0,8.0,7.0,8.0,7.0,2.0,5.0,6.0,3.0,7.0,4.0,7.0,7.0,8.0,7.0,5.0,4.0,4.0,7.0,7.0,4.0,4.0,7.0,1.0,3.0,3.0,2.0,3.0,15.0,8.0,1.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,,4.0,5.0,5.0,3.0,8.0,9.0,1.0
Greenpoint,Brooklyn,neighborhood,2.0,6.0,5.0,13.0,7.0,21.0,8.0,6.0,12.0,6.0,9.0,18.0,29.0,19.0,20.0,14.0,19.0,17.0,17.0,8.0,14.0,11.0,7.0,9.0,6.0,12.0,12.0,4.0,14.0,18.0,9.0,7.0,14.0,8.0,8.0,5.0,4.0,6.0,3.0,6.0,7.0,12.0,9.0,16.0,7.0,8.0,12.0,9.0,5.0,6.0,8.0,8.0,21.0,7.0,7.0,6.0,7.0,12.0,7.0,4.0,3.0,3.0,8.0,7.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,9.0,17.0,11.0,6.0,12.0,8.0,12.0,21.0,13.0,13.0,14.0,13.0,11.0,6.0,4.0,13.0,14.0,5.0,9.0,4.0,5.0
Greenwich Village,Manhattan,neighborhood,5.0,3.0,7.0,5.0,9.0,18.0,18.0,13.0,16.0,17.0,12.0,3.0,3.0,9.0,5.0,9.0,8.0,7.0,9.0,1.0,8.0,5.0,9.0,14.0,1.0,6.0,3.0,4.0,6.0,9.0,17.0,27.0,11.0,17.0,3.0,16.0,6.0,2.0,10.0,8.0,6.0,14.0,15.0,4.0,6.0,4.0,11.0,7.0,12.0,3.0,4.0,3.0,6.0,10.0,3.0,8.0,7.0,6.0,3.0,7.0,4.0,6.0,6.0,7.0,2.0,5.0,7.0,10.0,12.0,9.0,13.0,21.0,25.0,14.0,42.0,33.0,15.0,22.0,20.0,18.0,19.0,10.0,18.0,15.0,13.0,7.0,11.0,11.0,8.0,14.0,4.0,7.0,7.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,13.0,12.0,7.0,11.0,2.0
Greenwood,Brooklyn,neighborhood,5.0,1.0,1.0,1.0,5.0,8.0,2.0,,,,3.0,4.0,,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,,,2.0,1.0,7.0,1.0,5.0,8.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,4.0,6.0,8.0,4.0,4.0,,1.0,1.0,1.0,7.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,3.0,,1.0,1.0,1.0,2.0,,1.0,1.0,3.0,1.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,8.0,5.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,9.0,2.0,1.0,6.0,3.0,5.0,4.0,8.0,1.0,7.0,1.0,1.0,2.0,1.0,3.0,4.0,7.0,3.0,4.0
Hamilton Heights,Manhattan,neighborhood,7.0,3.0,1.0,8.0,3.0,9.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,,,1.0,4.0,1.0,1.0,,2.0,,4.0,2.0,,2.0,39.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,,1.0,1.0,1.0,6.0,15.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,3.0,6.0,8.0,8.0,3.0,5.0,5.0,3.0,3.0,5.0,19.0,8.0,6.0,6.0,2.0,1.0,1.0,2.0,11.0,5.0,4.0,5.0,1.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,,,2.0,7.0,2.0,4.0,3.0,4.0,3.0,10.0,3.0,1.0,2.0,3.0,3.0,3.0,16.0,2.0,1.0
Highbridge,Bronx,neighborhood,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,1.0,2.0,1.0,3.0,5.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,6.0,5.0,2.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,5.0,3.0,3.0,,3.0,2.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,2.0,,2.0,7.0,3.0,4.0,7.0,5.0,8.0,2.0,3.0,3.0,8.0,1.0,3.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,3.0,3.0,3.0,6.0,5.0,4.0,7.0,3.0,4.0,4.0,8.0,1.0,7.0,8.0,3.0,9.0,4.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,1.0,1.0,,3.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,3.0,1.0,2.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,5.0,,,,2.0,,,1.0,1.0,3.0,,,,3.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,1.0,1.0,,1.0,,,
Jackson Heights,Queens,neighborhood,4.0,2.0,1.0,2.0,4.0,5.0,3.0,1.0,4.0,2.0,2.0,,3.0,,2.0,2.0,6.0,2.0,4.0,1.0,1.0,,2.0,3.0,3.0,6.0,1.0,3.0,3.0,8.0,2.0,5.0,6.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,1.0,5.0,8.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,6.0,3.0,6.0,6.0,5.0,5.0,7.0,10.0,6.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,,1.0,5.0,3.0,2.0,2.0,4.0,,,4.0,4.0,2.0,2.0,2.0,1.0,3.0,6.0,3.0,10.0,2.0,4.0,3.0,2.0,3.0,3.0,1.0,4.0,2.0,5.0,7.0,2.0,2.0
Jamaica,Queens,neighborhood,,3.0,5.0,1.0,1.0,,2.0,,2.0,,,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,5.0,3.0,,3.0,,,,1.0,,,1.0,,,,,,,1.0,,,2.0,1.0,1.0,,,,,1.0,,,,,2.0,,1.0,,,
Jamaica Estates,Queens,neighborhood,,1.0,,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,2.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,1.0,,1.0,3.0,1.0,,2.0,,2.0,,2.0,,1.0,2.0,1.0,2.0,5.0,,4.0,,,1.0,2.0,,,1.0,1.0,,2.0,7.0,3.0,2.0,1.0,,2.0,,1.0,1.0,2.0,,,1.0,2.0,2.0,,1.0,,7.0,1.0,,,,1.0,3.0,1.0,,1.0,1.0,,3.0,2.0,,,,1.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,,,2.0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,,,,1.0,1.0,,1.0,1.0,2.0,2.0,,3.0,,4.0,,1.0,3.0,1.0,3.0,2.0,1.0
Kew Gardens,Queens,neighborhood,5.0,3.0,,3.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,,,2.0,,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,2.0,,,1.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,,1.0,,2.0,2.0,4.0,2.0,1.0,1.0,10.0,7.0,13.0,2.0,3.0,3.0,3.0,3.0,2.0,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0
Kew Gardens Hills,Queens,neighborhood,5.0,6.0,5.0,3.0,3.0,4.0,3.0,2.0,6.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,,4.0,6.0,4.0,4.0,3.0,3.0,3.0,5.0,,6.0,3.0,4.0,3.0,2.0,2.0,6.0,7.0,8.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,8.0,3.0,2.0,4.0,2.0,1.0,6.0,7.0,1.0,4.0,1.0,4.0,3.0,4.0,8.0,2.0,4.0,3.0,9.0,6.0,6.0,4.0,4.0,5.0,1.0,5.0,6.0,4.0,5.0,7.0,3.0,4.0,2.0,4.0,2.0,1.0,2.0,5.0,8.0,4.0,3.0
Kingsbridge,Bronx,neighborhood,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,,,,3.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,1.0,1.0,1.0,,,,,1.0,,,,,,5.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,5.0,,1.0,5.0,2.0,,,4.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,4.0,3.0,1.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,2.0,,,2.0,2.0,1.0,,1.0,3.0,2.0,,,,
Little Neck,Queens,neighborhood,3.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,,,1.0,,4.0,2.0,,5.0,2.0,,1.0,,4.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,,2.0,,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,7.0,1.0,3.0,4.0,,7.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,,4.0,5.0,5.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,6.0,1.0
Long Island City,Queens,neighborhood,18.0,26.0,24.0,31.0,21.0,28.0,21.0,12.0,26.0,18.0,19.0,14.0,8.0,9.0,18.0,14.0,21.0,25.0,20.0,26.0,15.0,14.0,15.0,18.0,14.0,19.0,8.0,21.0,22.0,18.0,10.0,27.0,14.0,32.0,22.0,20.0,6.0,10.0,13.0,15.0,22.0,15.0,18.0,15.0,26.0,43.0,21.0,9.0,14.0,26.0,24.0,19.0,11.0,12.0,23.0,8.0,10.0,13.0,8.0,14.0,5.0,9.0,7.0,6.0,12.0,21.0,16.0,10.0,10.0,20.0,9.0,11.0,11.0,15.0,16.0,10.0,11.0,14.0,17.0,33.0,17.0,16.0,13.0,11.0,4.0,2.0,9.0,16.0,11.0,12.0,8.0,37.0,42.0,31.0,25.0,13.0,31.0,39.0,33.0,11.0,16.0,23.0,16.0,12.0,15.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,3.0,6.0,6.0,4.0,5.0,8.0,3.0,6.0,3.0,7.0,15.0,3.0,4.0,5.0,5.0,4.0,2.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,7.0,4.0,5.0,2.0,8.0,6.0,6.0,10.0,1.0,4.0,4.0,12.0,4.0,1.0,6.0,10.0,7.0,1.0,6.0,14.0,8.0,6.0,9.0,3.0,5.0,5.0,3.0,6.0,5.0,3.0,2.0,9.0,9.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,8.0,6.0,4.0,9.0,3.0,2.0,3.0,1.0,5.0,3.0,2.0,5.0,8.0,6.0,3.0,,3.0,3.0,4.0,2.0,6.0,6.0,2.0,6.0,5.0,5.0,2.0,4.0,14.0,6.0,3.0,12.0,20.0,11.0,9.0,13.0,4.0,8.0,24.0,9.0,10.0
Manhattan,Manhattan,borough,439.0,443.0,499.0,522.0,515.0,676.0,552.0,513.0,435.0,404.0,409.0,511.0,362.0,353.0,421.0,474.0,567.0,636.0,568.0,542.0,389.0,358.0,319.0,439.0,399.0,349.0,437.0,493.0,561.0,555.0,602.0,580.0,441.0,437.0,436.0,689.0,367.0,336.0,458.0,559.0,607.0,638.0,697.0,593.0,509.0,570.0,422.0,608.0,539.0,381.0,430.0,502.0,489.0,569.0,593.0,546.0,532.0,517.0,435.0,524.0,395.0,406.0,419.0,466.0,434.0,606.0,663.0,533.0,567.0,565.0,524.0,629.0,461.0,373.0,580.0,503.0,593.0,553.0,494.0,498.0,496.0,420.0,399.0,513.0,532.0,437.0,494.0,421.0,551.0,625.0,480.0,621.0,458.0,440.0,435.0,461.0,364.0,334.0,417.0,411.0,455.0,473.0,465.0,483.0,321.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,4.0,2.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,
Marine Park,Brooklyn,neighborhood,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
Maspeth,Queens,neighborhood,,1.0,2.0,,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,3.0,,,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,1.0,,2.0,,,1.0,,,,,,1.0,,1.0,1.0,3.0,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,,,,1.0
Melrose,Bronx,neighborhood,3.0,1.0,2.0,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,
Middle Village,Queens,neighborhood,1.0,1.0,,4.0,,2.0,,1.0,1.0,,,,,,,,,3.0,,,,,,1.0,,,3.0,,1.0,2.0,,,1.0,9.0,3.0,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,3.0,2.0,2.0,,,,,,1.0,,1.0,,,,2.0,2.0,2.0,,1.0,,2.0,3.0,,,2.0,1.0,1.0,1.0,2.0,,2.0,1.0,,,,,,,2.0,1.0,2.0,,,3.0,,2.0,2.0,,,,,2.0,,2.0,2.0
Midtown,Manhattan,neighborhood,27.0,22.0,16.0,17.0,26.0,18.0,27.0,21.0,15.0,15.0,20.0,25.0,14.0,14.0,20.0,22.0,18.0,23.0,13.0,19.0,17.0,17.0,11.0,14.0,13.0,13.0,12.0,11.0,22.0,10.0,23.0,26.0,20.0,17.0,24.0,36.0,17.0,13.0,15.0,24.0,31.0,22.0,26.0,21.0,21.0,19.0,16.0,20.0,21.0,14.0,17.0,29.0,24.0,25.0,17.0,12.0,33.0,25.0,12.0,38.0,14.0,17.0,31.0,30.0,19.0,20.0,29.0,14.0,22.0,20.0,35.0,43.0,29.0,26.0,48.0,21.0,32.0,21.0,24.0,23.0,32.0,22.0,13.0,25.0,19.0,13.0,19.0,13.0,15.0,20.0,14.0,10.0,23.0,10.0,19.0,22.0,11.0,11.0,12.0,13.0,20.0,15.0,16.0,18.0,15.0
Midtown East,Manhattan,neighborhood,39.0,33.0,34.0,34.0,44.0,65.0,65.0,58.0,60.0,46.0,31.0,52.0,48.0,31.0,41.0,41.0,58.0,59.0,63.0,49.0,29.0,31.0,34.0,42.0,63.0,35.0,47.0,40.0,47.0,42.0,52.0,52.0,37.0,34.0,34.0,67.0,28.0,40.0,40.0,53.0,48.0,63.0,68.0,76.0,54.0,45.0,40.0,52.0,45.0,37.0,49.0,47.0,28.0,45.0,51.0,60.0,35.0,43.0,39.0,43.0,30.0,64.0,46.0,72.0,53.0,83.0,80.0,72.0,68.0,50.0,54.0,64.0,46.0,28.0,49.0,61.0,55.0,54.0,45.0,40.0,39.0,48.0,37.0,58.0,65.0,46.0,46.0,61.0,52.0,63.0,42.0,63.0,43.0,44.0,48.0,51.0,34.0,42.0,44.0,55.0,46.0,45.0,68.0,53.0,30.0
Midtown South,Manhattan,neighborhood,1.0,2.0,3.0,7.0,3.0,9.0,4.0,6.0,6.0,4.0,3.0,14.0,4.0,6.0,10.0,6.0,7.0,11.0,9.0,8.0,7.0,8.0,10.0,12.0,11.0,8.0,7.0,8.0,11.0,10.0,12.0,9.0,7.0,11.0,12.0,13.0,6.0,7.0,5.0,8.0,9.0,6.0,4.0,5.0,12.0,7.0,7.0,9.0,5.0,5.0,5.0,4.0,7.0,6.0,11.0,4.0,7.0,3.0,4.0,3.0,2.0,6.0,4.0,7.0,4.0,3.0,7.0,5.0,9.0,4.0,6.0,7.0,5.0,4.0,10.0,6.0,5.0,5.0,3.0,2.0,4.0,7.0,5.0,8.0,4.0,2.0,3.0,4.0,10.0,20.0,10.0,10.0,6.0,7.0,6.0,7.0,3.0,4.0,4.0,11.0,3.0,11.0,5.0,10.0,6.0
Midtown West,Manhattan,neighborhood,19.0,24.0,23.0,34.0,30.0,37.0,29.0,29.0,25.0,27.0,36.0,35.0,33.0,37.0,17.0,42.0,46.0,46.0,34.0,46.0,24.0,25.0,18.0,32.0,27.0,28.0,30.0,40.0,28.0,42.0,45.0,39.0,29.0,31.0,27.0,37.0,21.0,21.0,22.0,34.0,42.0,26.0,38.0,34.0,31.0,38.0,24.0,42.0,25.0,14.0,24.0,21.0,25.0,32.0,25.0,35.0,21.0,18.0,23.0,48.0,38.0,18.0,45.0,23.0,48.0,50.0,30.0,27.0,62.0,90.0,27.0,32.0,23.0,15.0,31.0,34.0,33.0,43.0,29.0,25.0,41.0,42.0,24.0,32.0,26.0,40.0,30.0,17.0,52.0,39.0,53.0,44.0,31.0,32.0,44.0,32.0,23.0,16.0,28.0,28.0,28.0,32.0,19.0,22.0,18.0
Midwood,Brooklyn,neighborhood,1.0,,,2.0,,,1.0,,5.0,2.0,2.0,,,3.0,,,,,3.0,1.0,1.0,2.0,,2.0,2.0,,,,,,1.0,1.0,,,,2.0,2.0,1.0,,3.0,,1.0,1.0,3.0,,,,3.0,1.0,,1.0,2.0,,,2.0,2.0,2.0,3.0,1.0,6.0,2.0,2.0,,,,,3.0,1.0,2.0,,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,,1.0,,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,5.0,1.0,5.0,4.0,2.0,4.0,3.0,,,1.0
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,1.0,,2.0,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,2.0,,1.0,,1.0,2.0,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,2.0,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,9.0
NYC,,city,822.0,811.0,986.0,963.0,955.0,1439.0,946.0,913.0,898.0,782.0,876.0,996.0,836.0,778.0,901.0,936.0,1095.0,1203.0,1057.0,979.0,764.0,682.0,681.0,839.0,732.0,694.0,796.0,925.0,1027.0,1105.0,1037.0,1033.0,817.0,797.0,780.0,1114.0,757.0,685.0,791.0,964.0,1033.0,1128.0,1244.0,1132.0,982.0,1062.0,853.0,1087.0,966.0,746.0,805.0,875.0,908.0,988.0,1093.0,950.0,935.0,977.0,776.0,953.0,699.0,698.0,787.0,825.0,851.0,1098.0,1205.0,980.0,1017.0,982.0,894.0,1078.0,764.0,672.0,977.0,850.0,1025.0,1038.0,872.0,1009.0,1009.0,818.0,806.0,1063.0,997.0,860.0,1078.0,905.0,1078.0,1337.0,1012.0,1293.0,941.0,984.0,911.0,967.0,811.0,756.0,849.0,814.0,1005.0,1058.0,930.0,998.0,741.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
