Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Glendale,Queens,neighborhood,,,3.0,3.0,1.0,,1.0,1.0,1.0,3.0,,,,1.0,2.0,,2.0,,2.0,,,,,2.0,1.0,3.0,,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,3.0,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,,1.0,4.0,1.0,,,,2.0,,,1.0,1.0,,3.0,,
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,2.0,,,1.0,,2.0,,1.0,,,,,,,
Gramercy Park,Manhattan,neighborhood,12.0,9.0,13.0,18.0,13.0,31.0,27.0,16.0,15.0,9.0,11.0,10.0,13.0,15.0,25.0,15.0,17.0,24.0,15.0,17.0,27.0,15.0,19.0,16.0,8.0,16.0,10.0,12.0,18.0,30.0,28.0,29.0,29.0,18.0,21.0,23.0,21.0,12.0,23.0,16.0,27.0,24.0,37.0,27.0,25.0,31.0,15.0,17.0,23.0,19.0,21.0,15.0,24.0,35.0,36.0,30.0,25.0,24.0,10.0,20.0,13.0,19.0,14.0,21.0,23.0,28.0,29.0,26.0,14.0,27.0,13.0,12.0,10.0,11.0,17.0,10.0,18.0,26.0,21.0,28.0,17.0,20.0,24.0,10.0,13.0,19.0,16.0,18.0,22.0,15.0,20.0,34.0,21.0,19.0,10.0,13.0,18.0,13.0,14.0,14.0,17.0,13.0,19.0,26.0,20.0
Gravesend,Brooklyn,neighborhood,4.0,3.0,3.0,2.0,3.0,13.0,5.0,6.0,5.0,6.0,4.0,5.0,6.0,5.0,9.0,7.0,3.0,5.0,8.0,4.0,6.0,8.0,7.0,3.0,6.0,3.0,8.0,1.0,2.0,5.0,8.0,5.0,7.0,3.0,4.0,3.0,7.0,5.0,5.0,7.0,4.0,9.0,3.0,8.0,7.0,10.0,8.0,2.0,8.0,4.0,5.0,7.0,7.0,9.0,5.0,5.0,8.0,15.0,9.0,4.0,3.0,10.0,6.0,9.0,8.0,9.0,5.0,5.0,9.0,8.0,5.0,6.0,1.0,9.0,6.0,5.0,4.0,10.0,8.0,9.0,7.0,7.0,12.0,11.0,5.0,7.0,9.0,8.0,8.0,6.0,8.0,12.0,8.0,6.0,4.0,10.0,10.0,4.0,5.0,9.0,4.0,3.0,6.0,7.0,7.0
Greenpoint,Brooklyn,neighborhood,,,,1.0,1.0,2.0,,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,3.0,,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,3.0,,,1.0,1.0,,1.0,2.0,2.0,1.0,,,,,,1.0,,,
Greenwich Village,Manhattan,neighborhood,27.0,30.0,37.0,44.0,29.0,51.0,37.0,47.0,40.0,26.0,24.0,31.0,32.0,27.0,36.0,39.0,42.0,43.0,36.0,42.0,31.0,34.0,22.0,31.0,25.0,24.0,29.0,33.0,44.0,51.0,33.0,49.0,42.0,39.0,33.0,56.0,23.0,31.0,30.0,37.0,54.0,54.0,60.0,54.0,41.0,53.0,28.0,49.0,31.0,29.0,31.0,32.0,36.0,56.0,62.0,46.0,35.0,41.0,26.0,35.0,23.0,41.0,31.0,36.0,41.0,34.0,53.0,35.0,42.0,42.0,45.0,36.0,31.0,25.0,37.0,44.0,32.0,35.0,31.0,51.0,29.0,35.0,23.0,31.0,28.0,24.0,25.0,24.0,35.0,43.0,31.0,44.0,33.0,17.0,28.0,27.0,19.0,26.0,24.0,29.0,31.0,28.0,37.0,48.0,26.0
Greenwood,Brooklyn,neighborhood,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,
Hamilton Heights,Manhattan,neighborhood,7.0,2.0,6.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,6.0,4.0,3.0,37.0,4.0,5.0,3.0,5.0,2.0,3.0,1.0,3.0,6.0,5.0,2.0,6.0,2.0,5.0,,6.0,3.0,,4.0,11.0,6.0,6.0,7.0,7.0,6.0,4.0,6.0,7.0,19.0,7.0,5.0,9.0,7.0,8.0,4.0,9.0,5.0,8.0,8.0,5.0,7.0,3.0,7.0,6.0,8.0,5.0,3.0,7.0,9.0,1.0,8.0,5.0,7.0,5.0,9.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,10.0,4.0,8.0,12.0,1.0,6.0,4.0,5.0,3.0,5.0,5.0,8.0,6.0,5.0,4.0,2.0,2.0,5.0,2.0
Highbridge,Bronx,neighborhood,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,,,,,1.0,2.0,,,,,,,,1.0,,1.0,,2.0,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,2.0,,1.0,1.0,1.0,3.0,,2.0,2.0,,1.0,3.0,1.0,,1.0,1.0,,3.0,,5.0,2.0,3.0,,1.0,,,1.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0
Howard Beach,Queens,neighborhood,7.0,7.0,11.0,9.0,10.0,13.0,8.0,6.0,9.0,6.0,10.0,2.0,10.0,5.0,6.0,12.0,5.0,10.0,6.0,11.0,11.0,5.0,10.0,10.0,10.0,4.0,6.0,5.0,12.0,11.0,4.0,8.0,8.0,14.0,6.0,15.0,4.0,17.0,10.0,14.0,11.0,11.0,17.0,9.0,10.0,11.0,12.0,11.0,6.0,9.0,8.0,10.0,10.0,11.0,12.0,12.0,7.0,12.0,12.0,10.0,9.0,15.0,14.0,11.0,14.0,4.0,19.0,7.0,10.0,17.0,10.0,8.0,10.0,4.0,11.0,7.0,14.0,11.0,13.0,20.0,13.0,7.0,7.0,13.0,2.0,13.0,7.0,10.0,13.0,8.0,13.0,19.0,13.0,14.0,5.0,9.0,9.0,14.0,8.0,13.0,14.0,19.0,12.0,13.0,7.0
Hunts Point,Bronx,neighborhood,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,
Inwood,Manhattan,neighborhood,2.0,4.0,6.0,3.0,9.0,9.0,2.0,3.0,4.0,4.0,4.0,8.0,4.0,3.0,4.0,4.0,3.0,5.0,9.0,8.0,,2.0,3.0,4.0,5.0,2.0,2.0,,6.0,7.0,7.0,7.0,9.0,6.0,2.0,6.0,9.0,6.0,7.0,7.0,8.0,9.0,7.0,8.0,13.0,8.0,9.0,17.0,12.0,4.0,5.0,12.0,5.0,12.0,11.0,10.0,11.0,8.0,10.0,12.0,8.0,8.0,6.0,9.0,8.0,7.0,11.0,12.0,8.0,7.0,7.0,6.0,3.0,4.0,10.0,10.0,4.0,8.0,5.0,5.0,8.0,2.0,6.0,8.0,7.0,3.0,4.0,5.0,5.0,5.0,3.0,8.0,10.0,5.0,8.0,9.0,2.0,8.0,6.0,4.0,8.0,6.0,3.0,8.0,3.0
Jackson Heights,Queens,neighborhood,21.0,22.0,13.0,35.0,28.0,64.0,21.0,25.0,10.0,24.0,16.0,21.0,14.0,19.0,23.0,25.0,25.0,19.0,26.0,21.0,20.0,25.0,19.0,23.0,16.0,23.0,24.0,19.0,25.0,18.0,20.0,26.0,27.0,24.0,31.0,24.0,25.0,24.0,28.0,23.0,33.0,28.0,37.0,35.0,41.0,52.0,51.0,65.0,36.0,40.0,42.0,38.0,35.0,45.0,54.0,35.0,46.0,53.0,29.0,40.0,36.0,42.0,39.0,35.0,39.0,53.0,43.0,52.0,40.0,50.0,37.0,46.0,34.0,32.0,42.0,31.0,39.0,44.0,34.0,35.0,52.0,37.0,47.0,51.0,41.0,27.0,46.0,27.0,49.0,43.0,26.0,47.0,32.0,35.0,39.0,31.0,28.0,29.0,29.0,33.0,44.0,36.0,47.0,29.0,33.0
Jamaica,Queens,neighborhood,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,5.0,3.0,1.0,1.0,2.0,2.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,2.0,5.0,5.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,,4.0,,1.0,6.0,5.0,4.0,4.0,1.0,3.0,4.0,2.0,,5.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,,6.0,2.0,2.0,3.0
Jamaica Estates,Queens,neighborhood,7.0,4.0,2.0,3.0,5.0,10.0,4.0,,,5.0,7.0,4.0,3.0,1.0,6.0,6.0,5.0,6.0,5.0,3.0,3.0,6.0,2.0,4.0,4.0,1.0,5.0,6.0,6.0,3.0,1.0,5.0,1.0,2.0,5.0,4.0,5.0,3.0,6.0,2.0,3.0,8.0,5.0,4.0,8.0,5.0,13.0,9.0,14.0,2.0,8.0,2.0,9.0,4.0,6.0,11.0,3.0,7.0,4.0,4.0,4.0,7.0,6.0,7.0,5.0,5.0,2.0,9.0,4.0,6.0,8.0,7.0,4.0,8.0,3.0,5.0,2.0,4.0,5.0,8.0,6.0,3.0,1.0,5.0,7.0,6.0,8.0,3.0,7.0,9.0,5.0,6.0,7.0,5.0,6.0,6.0,9.0,6.0,3.0,6.0,4.0,6.0,4.0,6.0,4.0
Jamaica Hills,Queens,neighborhood,4.0,,5.0,1.0,1.0,2.0,,4.0,3.0,2.0,,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,,2.0,2.0,,,,1.0,,1.0,,1.0,,2.0,2.0,3.0,1.0,,1.0,,1.0,3.0,2.0,,2.0,1.0,1.0,,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,,2.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,4.0,,3.0,5.0,2.0,4.0,3.0,,1.0,2.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,3.0,1.0,5.0,1.0,1.0,4.0,3.0,,4.0,,4.0,1.0,2.0,4.0,1.0,,3.0,1.0,2.0
Kensington,Brooklyn,neighborhood,9.0,8.0,8.0,5.0,11.0,23.0,6.0,5.0,4.0,5.0,3.0,6.0,6.0,4.0,11.0,7.0,7.0,10.0,1.0,8.0,6.0,9.0,7.0,9.0,10.0,3.0,7.0,3.0,6.0,5.0,11.0,11.0,9.0,9.0,6.0,10.0,16.0,14.0,12.0,7.0,18.0,17.0,17.0,16.0,19.0,11.0,13.0,17.0,14.0,7.0,8.0,8.0,11.0,15.0,17.0,11.0,16.0,11.0,6.0,14.0,5.0,12.0,8.0,10.0,12.0,11.0,12.0,19.0,11.0,7.0,9.0,14.0,5.0,10.0,15.0,7.0,7.0,11.0,10.0,7.0,16.0,12.0,8.0,10.0,6.0,5.0,16.0,9.0,12.0,10.0,11.0,12.0,11.0,11.0,16.0,14.0,8.0,7.0,9.0,7.0,12.0,14.0,11.0,18.0,9.0
Kew Gardens,Queens,neighborhood,10.0,12.0,9.0,13.0,6.0,30.0,8.0,9.0,11.0,13.0,8.0,10.0,5.0,15.0,15.0,11.0,6.0,11.0,9.0,14.0,8.0,10.0,12.0,7.0,10.0,11.0,8.0,7.0,13.0,11.0,3.0,14.0,8.0,16.0,10.0,13.0,15.0,15.0,16.0,14.0,18.0,11.0,15.0,16.0,11.0,18.0,20.0,20.0,15.0,12.0,16.0,7.0,18.0,11.0,17.0,13.0,21.0,20.0,7.0,33.0,10.0,16.0,25.0,10.0,29.0,20.0,23.0,16.0,21.0,14.0,13.0,7.0,12.0,16.0,22.0,14.0,18.0,16.0,19.0,15.0,17.0,24.0,19.0,22.0,15.0,15.0,11.0,14.0,18.0,16.0,9.0,14.0,15.0,13.0,13.0,9.0,16.0,13.0,14.0,13.0,14.0,13.0,16.0,18.0,12.0
Kew Gardens Hills,Queens,neighborhood,17.0,14.0,20.0,17.0,13.0,45.0,13.0,15.0,17.0,7.0,13.0,7.0,13.0,12.0,8.0,13.0,23.0,22.0,13.0,15.0,8.0,16.0,18.0,12.0,14.0,17.0,22.0,11.0,13.0,9.0,13.0,23.0,14.0,19.0,21.0,12.0,15.0,23.0,17.0,17.0,19.0,19.0,15.0,35.0,23.0,30.0,28.0,30.0,15.0,24.0,23.0,26.0,25.0,22.0,31.0,23.0,26.0,30.0,23.0,26.0,19.0,24.0,22.0,15.0,24.0,21.0,35.0,25.0,35.0,23.0,23.0,34.0,13.0,13.0,25.0,17.0,30.0,20.0,22.0,33.0,31.0,19.0,29.0,20.0,37.0,19.0,27.0,24.0,22.0,33.0,22.0,19.0,23.0,17.0,11.0,17.0,17.0,19.0,20.0,23.0,24.0,16.0,12.0,28.0,25.0
Kingsbridge,Bronx,neighborhood,,,1.0,3.0,2.0,4.0,3.0,,5.0,1.0,3.0,2.0,,3.0,2.0,,3.0,2.0,,,,1.0,1.0,1.0,4.0,1.0,,1.0,3.0,3.0,,3.0,4.0,1.0,5.0,1.0,,1.0,5.0,2.0,4.0,4.0,4.0,6.0,1.0,5.0,3.0,,2.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0,3.0,5.0,7.0,3.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0,5.0,1.0,2.0,,3.0,4.0,1.0,4.0,1.0,1.0,7.0,4.0,7.0,3.0,3.0,8.0,8.0,5.0,8.0,5.0,4.0,5.0,1.0,6.0,3.0,6.0,5.0,6.0,8.0,4.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,2.0,1.0,1.0,,3.0,,,1.0,,2.0,1.0,,1.0,1.0,,,1.0,,3.0,1.0,1.0,,,,1.0,1.0,,2.0,1.0,1.0,2.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,,1.0,,,1.0,2.0,1.0,3.0,2.0,1.0,,1.0,1.0,4.0,,1.0,1.0,,1.0,,3.0,2.0,,1.0,3.0,1.0,1.0,4.0,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,
Little Italy,Manhattan,neighborhood,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,3.0,3.0,,,,,1.0,,1.0,,1.0,1.0,2.0,3.0,1.0,,,1.0,2.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
Little Neck,Queens,neighborhood,7.0,10.0,4.0,6.0,9.0,29.0,4.0,10.0,11.0,9.0,6.0,2.0,3.0,8.0,13.0,10.0,7.0,12.0,7.0,7.0,9.0,12.0,7.0,7.0,2.0,7.0,8.0,10.0,14.0,8.0,6.0,9.0,11.0,6.0,8.0,14.0,12.0,7.0,4.0,8.0,12.0,9.0,19.0,14.0,15.0,7.0,12.0,7.0,11.0,3.0,9.0,6.0,7.0,12.0,6.0,5.0,11.0,7.0,10.0,10.0,6.0,7.0,13.0,4.0,6.0,9.0,8.0,6.0,14.0,8.0,7.0,15.0,8.0,6.0,10.0,8.0,10.0,5.0,11.0,24.0,10.0,9.0,14.0,16.0,19.0,11.0,7.0,7.0,12.0,14.0,7.0,12.0,9.0,13.0,16.0,5.0,10.0,11.0,4.0,10.0,9.0,13.0,10.0,15.0,10.0
Long Island City,Queens,neighborhood,1.0,,3.0,,2.0,1.0,,1.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,,4.0,1.0,2.0,2.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,,1.0,1.0,4.0,2.0,1.0,4.0,8.0,3.0,1.0,,5.0,,1.0,2.0,,5.0,2.0,6.0,4.0,5.0,3.0,1.0,,5.0,2.0,2.0,6.0,3.0,2.0,4.0,2.0,5.0,6.0,,2.0,2.0,1.0,5.0,2.0,2.0,1.0,1.0,,2.0,5.0,1.0,2.0,,2.0,1.0,1.0,,2.0,5.0,2.0,1.0,3.0,1.0,6.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0
Longwood,Bronx,neighborhood,,,,,1.0,,,,1.0,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,
Lower East Side,Manhattan,neighborhood,10.0,12.0,11.0,10.0,9.0,28.0,5.0,6.0,6.0,11.0,9.0,22.0,6.0,15.0,13.0,17.0,16.0,14.0,8.0,16.0,8.0,11.0,12.0,16.0,12.0,10.0,20.0,14.0,13.0,16.0,19.0,10.0,20.0,15.0,18.0,16.0,18.0,24.0,10.0,21.0,12.0,19.0,24.0,24.0,11.0,16.0,9.0,19.0,16.0,9.0,13.0,17.0,15.0,15.0,23.0,23.0,25.0,22.0,15.0,7.0,11.0,16.0,18.0,10.0,21.0,21.0,12.0,10.0,12.0,9.0,17.0,11.0,8.0,11.0,8.0,7.0,9.0,17.0,14.0,15.0,24.0,8.0,15.0,11.0,10.0,10.0,13.0,10.0,17.0,6.0,16.0,14.0,13.0,11.0,14.0,11.0,10.0,5.0,11.0,6.0,17.0,8.0,15.0,9.0,5.0
Manhattan,Manhattan,borough,593.0,516.0,604.0,652.0,576.0,953.0,596.0,636.0,550.0,487.0,429.0,621.0,480.0,476.0,541.0,544.0,607.0,731.0,585.0,675.0,577.0,540.0,478.0,524.0,486.0,485.0,526.0,547.0,666.0,757.0,710.0,834.0,666.0,628.0,584.0,889.0,557.0,524.0,528.0,689.0,833.0,905.0,1021.0,992.0,783.0,866.0,522.0,731.0,684.0,578.0,611.0,638.0,729.0,878.0,932.0,816.0,696.0,723.0,536.0,689.0,549.0,580.0,612.0,665.0,678.0,860.0,873.0,852.0,753.0,699.0,518.0,609.0,508.0,426.0,638.0,494.0,564.0,768.0,615.0,779.0,626.0,531.0,519.0,537.0,558.0,522.0,551.0,483.0,697.0,777.0,621.0,807.0,591.0,577.0,477.0,522.0,532.0,457.0,504.0,491.0,586.0,631.0,590.0,659.0,483.0
Manhattan Beach,Brooklyn,neighborhood,,,1.0,1.0,,2.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
Manhattanville,Manhattan,neighborhood,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,
Maspeth,Queens,neighborhood,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,,2.0,4.0,1.0,,,2.0,2.0,,,1.0,2.0,,3.0,3.0,4.0,2.0,1.0,1.0,,1.0,5.0,5.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,,,3.0,,4.0,,,2.0,4.0,2.0,,1.0,1.0,1.0,3.0,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,,,2.0,3.0,,2.0,3.0,1.0,1.0,3.0,,3.0,,3.0,1.0,2.0,,,1.0,3.0,1.0,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,1.0,2.0,,1.0,,,1.0,,2.0,,,,,,,,,,3.0,1.0,,1.0,,3.0,,1.0,1.0,,,,1.0,,,,,1.0,1.0,1.0,,,2.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,2.0,,2.0,2.0,1.0,,,,2.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,2.0,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,,1.0,1.0
Midtown,Manhattan,neighborhood,5.0,8.0,8.0,12.0,9.0,10.0,11.0,9.0,14.0,7.0,4.0,8.0,4.0,4.0,11.0,6.0,10.0,6.0,6.0,13.0,9.0,6.0,4.0,3.0,5.0,3.0,6.0,5.0,6.0,6.0,10.0,4.0,11.0,3.0,5.0,15.0,6.0,9.0,6.0,13.0,6.0,8.0,9.0,10.0,14.0,16.0,7.0,10.0,2.0,11.0,7.0,9.0,6.0,7.0,16.0,6.0,4.0,9.0,6.0,6.0,7.0,6.0,14.0,7.0,11.0,16.0,7.0,9.0,12.0,5.0,6.0,13.0,9.0,6.0,9.0,4.0,7.0,8.0,5.0,3.0,7.0,7.0,5.0,7.0,4.0,5.0,7.0,11.0,11.0,9.0,5.0,10.0,5.0,4.0,3.0,7.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,6.0,7.0
Midtown East,Manhattan,neighborhood,88.0,62.0,92.0,77.0,73.0,127.0,86.0,77.0,69.0,78.0,66.0,61.0,70.0,71.0,83.0,61.0,89.0,83.0,74.0,87.0,69.0,86.0,59.0,68.0,65.0,68.0,91.0,68.0,89.0,79.0,85.0,124.0,92.0,87.0,99.0,106.0,74.0,75.0,82.0,113.0,114.0,120.0,149.0,142.0,131.0,131.0,83.0,115.0,101.0,94.0,104.0,103.0,109.0,129.0,134.0,110.0,124.0,101.0,78.0,107.0,84.0,91.0,79.0,103.0,90.0,127.0,140.0,121.0,88.0,112.0,71.0,87.0,66.0,72.0,89.0,81.0,73.0,122.0,89.0,118.0,78.0,81.0,76.0,96.0,81.0,83.0,75.0,74.0,104.0,126.0,77.0,118.0,99.0,107.0,79.0,85.0,75.0,66.0,66.0,78.0,76.0,92.0,105.0,108.0,45.0
Midtown South,Manhattan,neighborhood,5.0,2.0,6.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,7.0,1.0,6.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,6.0,7.0,6.0,4.0,10.0,6.0,9.0,4.0,3.0,5.0,10.0,6.0,5.0,3.0,4.0,5.0,2.0,8.0,7.0,3.0,4.0,7.0,7.0,2.0,5.0,2.0,12.0,2.0,6.0,5.0,8.0,2.0,8.0,1.0,2.0,3.0,4.0,7.0,9.0,4.0,12.0,8.0,4.0,7.0,6.0,6.0,7.0,,3.0,8.0,2.0,2.0,2.0,7.0,8.0,6.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,8.0,4.0,3.0,7.0,2.0,7.0,6.0,5.0,2.0,4.0,3.0,4.0,5.0,6.0,8.0,2.0,12.0
Midtown West,Manhattan,neighborhood,12.0,7.0,10.0,13.0,16.0,22.0,7.0,7.0,13.0,6.0,7.0,17.0,10.0,12.0,12.0,14.0,9.0,18.0,14.0,11.0,7.0,9.0,13.0,7.0,7.0,13.0,8.0,10.0,14.0,11.0,14.0,21.0,10.0,12.0,15.0,10.0,17.0,11.0,15.0,14.0,17.0,18.0,18.0,22.0,16.0,12.0,15.0,5.0,14.0,10.0,11.0,15.0,37.0,30.0,48.0,30.0,23.0,19.0,11.0,16.0,14.0,15.0,9.0,19.0,11.0,17.0,23.0,11.0,11.0,16.0,8.0,10.0,8.0,8.0,13.0,16.0,16.0,19.0,13.0,13.0,8.0,13.0,14.0,3.0,6.0,13.0,8.0,10.0,17.0,21.0,6.0,20.0,13.0,21.0,9.0,8.0,15.0,11.0,12.0,17.0,12.0,15.0,14.0,14.0,7.0
