Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Midtown East,Manhattan,neighborhood,186.0,173.0,169.0,169.0,173.5,189.0,195.0,197.0,189.0,185.0,195.0,209.5,201.0,186.0,182.0,195.0,199.0,218.0,225.0,233.0,226.0,218.0,234.0,244.0,239.0,233.0,199.0,195.0,195.5,196.0,202.0,202.0,196.5,192.5,189.5,184.0,162.0,150.5,145.0,131.0,122.0,123.0,127.0,146.0,146.5,140.0,146.0,156.5,146.0,140.0,109.0,103.0,109.0,112.0,121.0,120.0,119.0,119.0,126.0,139.0,137.0,105.0,83.0,83.0,96.5,103.0,116.5,136.0,128.0,126.0,128.5,138.0,131.5,110.0,88.5,96.0,111.0,120.0,134.0,142.0,134.0,138.0,142.0,155.5,142.0,134.0,122.0,113.0,118.0,124.5,135.5,146.5,144.0,136.0,150.5,165.0,149.5,130.0,124.0,105.5,109.0,113.0,109.0,112.0,108.0
Midtown South,Manhattan,neighborhood,198.0,161.0,158.0,155.0,151.0,151.0,155.0,144.0,191.5,236.0,176.5,184.5,262.5,281.0,303.0,289.0,229.5,197.0,197.0,177.0,183.0,188.0,197.0,188.0,206.0,212.0,162.0,95.0,157.0,154.0,155.0,196.0,212.5,154.0,201.5,196.0,196.0,201.5,131.0,110.5,93.0,135.5,137.0,101.5,115.0,110.5,110.0,111.0,111.0,110.0,104.0,90.5,112.0,142.0,157.0,186.5,201.0,168.5,172.0,215.0,171.0,110.0,77.0,85.0,85.0,105.5,129.0,140.0,136.0,130.5,167.0,173.0,251.0,251.0,77.0,109.0,107.5,106.0,157.0,157.0,166.0,166.0,161.5,166.0,136.0,119.0,85.0,88.5,97.5,97.5,106.0,131.5,144.0,140.0,147.0,151.5,165.5,157.5,151.0,99.0,97.0,77.5,81.0,,
Midtown West,Manhattan,neighborhood,125.0,123.5,113.5,123.0,139.0,159.5,181.5,183.0,169.0,174.5,173.0,171.0,173.0,164.0,147.0,132.0,158.0,179.5,172.0,172.0,195.0,198.0,178.5,196.5,195.0,185.5,131.5,116.0,121.0,123.0,121.0,124.5,140.0,131.0,126.0,159.0,144.0,125.0,102.0,75.0,75.0,60.0,71.5,128.0,155.0,131.0,153.0,155.0,108.0,81.0,91.0,76.5,75.0,83.0,87.0,114.0,102.5,86.0,85.0,89.0,84.0,78.5,49.5,61.0,84.0,95.0,102.5,115.5,99.0,98.0,109.0,133.0,112.0,107.0,68.0,87.0,110.0,98.5,110.0,116.5,154.0,130.0,116.0,130.0,123.0,116.0,63.5,93.0,94.5,94.5,82.0,106.0,108.0,106.0,108.5,114.0,114.0,89.0,63.5,80.0,70.0,89.0,105.0,89.0,64.0
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,165.5,162.0,,165.5,,,,,,,,99.5,99.5,132.5,134.0,155.5,131.0,86.0,140.0,177.0,167.0,147.0,118.5,,167.0,192.0,,,,74.0,,,199.0,154.0,182.0,182.0,185.0,185.0,120.0,128.5,120.0,118.0,127.0,127.0,119.0,160.0,164.5,188.0,169.0,169.0,169.0,141.5,114.5,114.5,99.0,
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,195.0,199.0,173.0,144.0,115.0,144.5,187.0,165.0,152.0,159.0,157.5,163.5,153.0,151.0,127.0,93.0,91.0,173.0,188.5,195.5,183.0,183.0,201.0,218.5,245.0,219.0,213.0,202.0,202.0,202.0,222.5,195.0,192.5,192.5,175.0,175.0,174.0,172.0,131.0,124.0,101.0,101.5,103.0,111.0,138.5,125.0,139.0,143.0,134.0,117.0,101.0,99.0,96.0,88.0,71.0,88.0,118.0,120.0,118.0,135.0,137.0,137.0,93.5,85.5,88.0,78.0,88.0,82.5,87.0,87.5,88.0,122.0,134.0,114.5,99.0,93.5,107.0,118.0,128.0,134.0,150.0,175.5,183.0,236.0,236.0,175.5,99.5,102.0,124.0,105.0,107.5,105.0,104.5,110.0,120.0,135.5,135.5,113.5,106.0,77.5,86.5,110.0,110.0,110.0,125.0
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,175.0,162.0,152.0,147.0,160.0,169.0,181.0,197.0,189.0,187.0,195.0,204.0,192.0,181.0,175.0,175.0,178.0,193.0,209.0,218.0,214.0,204.0,209.0,221.5,204.0,186.5,171.0,165.0,160.0,166.0,177.0,192.0,182.0,174.0,179.0,190.0,162.0,143.5,125.0,107.0,104.0,113.0,125.0,138.0,139.0,128.0,138.0,148.0,135.0,116.0,99.0,88.0,92.0,107.0,119.0,125.5,116.0,110.0,121.0,137.0,127.0,105.0,84.0,78.0,84.0,94.0,109.0,122.0,116.0,107.0,117.0,133.0,127.0,113.0,92.0,88.0,93.0,106.0,122.0,139.0,133.0,133.0,137.5,150.0,144.0,133.0,114.0,108.0,109.0,118.0,125.5,134.0,131.0,126.0,132.0,144.0,135.0,122.0,107.0,94.0,91.5,96.0,98.0,97.5,88.0
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,158.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,105.0,92.0,131.0,127.5,163.0,99.0,122.0,167.5,,,155.0,130.5,123.0,139.5,138.0,139.5,153.0,141.0,138.0,125.0,131.5,125.0,,,,,,
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,142.0,158.5,162.0,171.5,221.5,182.0,198.5,251.0,251.0,251.0,237.0,226.0,214.5,158.5,149.0,136.5,146.0,146.0,148.0,150.0,166.5,153.5,151.0,152.0,152.0,160.0,155.0,160.0,121.0,139.0,139.0,233.5,183.5,159.5,182.0,165.0,172.5,174.0,181.0,180.0,174.0,198.5,174.0,158.5,158.5,158.5,158.5,198.5,157.0,123.5,123.5,141.5,122.0,133.5,136.5,140.0,135.0,140.0,117.0,132.5,123.0,114.0,97.0,109.5,111.0,115.0,116.0,121.0,125.0,132.0,130.5,141.5,128.0,124.0,107.0,104.0,102.0,95.0,101.0,114.0,98.5,137.0,108.5,109.0,106.0,108.0,110.0,109.0,114.0,117.5,117.5,110.0,119.0,114.0,119.5,130.0,119.5,112.0,100.0,94.5,86.0,82.0,82.0,82.0,82.0
Northwest Brooklyn,Brooklyn,submarket,162.0,138.0,123.0,121.0,152.5,168.5,169.5,183.0,180.0,182.0,182.5,203.0,168.0,163.0,154.0,145.0,145.5,160.0,161.5,177.0,165.0,156.5,154.0,156.5,156.5,135.0,115.0,98.5,98.0,120.0,121.0,129.0,99.0,103.0,108.0,117.0,100.0,78.0,59.5,48.0,47.0,47.5,49.0,59.5,64.0,48.0,55.0,83.0,67.0,39.0,34.5,37.0,41.0,51.0,55.0,67.0,61.0,53.5,63.0,80.0,73.0,54.5,46.0,42.5,47.0,60.0,79.5,98.0,78.0,71.0,93.0,129.0,105.5,78.0,44.5,42.0,43.0,64.0,74.0,71.0,68.0,71.0,94.5,132.0,133.0,78.0,54.0,56.5,76.5,89.0,84.0,89.5,77.0,61.0,79.0,114.0,111.0,58.0,56.0,63.0,58.0,69.0,73.5,78.0,64.0
Northwest Queens,Queens,submarket,121.0,121.0,144.5,166.0,164.0,164.0,137.5,,,,,,,,91.5,88.0,101.0,185.0,159.0,114.5,98.0,119.0,154.0,153.5,142.5,142.5,121.0,110.5,101.0,102.0,102.0,102.0,102.0,109.5,185.0,222.0,241.0,192.5,175.0,175.5,148.0,142.5,145.0,145.0,146.5,86.0,75.0,73.0,74.0,63.0,54.0,87.5,88.5,92.0,86.0,84.0,99.0,92.5,85.0,94.5,93.5,63.0,59.0,64.0,85.5,70.0,71.0,76.0,97.0,95.0,84.5,85.0,86.0,87.0,62.0,55.5,56.0,58.0,62.0,62.5,62.0,73.5,126.0,162.5,163.0,149.0,124.0,109.5,104.0,115.5,105.0,113.0,114.0,106.0,107.0,141.0,132.5,146.0,101.0,71.0,73.0,89.0,104.0,85.0,54.5
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,158.0,167.0,156.5,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,129.0,126.0,137.0,123.0,123.0,123.0,107.0,40.0,59.5,52.0,57.0,57.0,63.0,69.0,113.0,113.0
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,112.0,117.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,214.5,170.0,170.0,173.0,,,,,132.5,105.0,,,,81.0,77.0,86.5,92.0,110.0,87.5,110.5,115.0,116.0,116.0,116.0,116.0,124.0,129.0,138.0,164.0,171.5,186.0,152.5,136.0,117.0,116.0,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,128.0,88.5,81.5,66.0,64.5,91.0,107.0,125.5,134.5,136.0,162.5,164.0,151.0,137.0,95.0,111.0,122.0,135.0,160.0,169.0,158.5,149.0,146.0,147.0,117.0,118.0,100.0,91.0,82.5,105.0,119.0,140.0,112.0,98.5,130.0,138.0,137.0,81.0,58.0,46.0,42.5,50.0,64.0,60.0,48.0,47.0,61.5,75.0,56.5,35.0,30.0,33.0,35.0,38.0,56.5,69.5,42.0,46.0,61.0,61.0,40.5,36.0,31.0,29.0,33.0,41.0,44.0,43.0,35.5,39.0,65.0,74.0,78.0,55.0,37.0,34.0,39.0,54.5,65.0,79.0,64.0,67.5,66.5,109.5,110.0,98.0,55.0,42.0,49.5,66.0,85.0,92.0,68.0,54.0,56.0,71.0,44.0,43.0,43.0,46.5,51.0,54.5,58.0,49.0,42.0
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,146.0,99.0,99.0,69.0,69.0,98.0,125.0,141.5,134.0,99.0,125.0,138.0,129.0,120.0,80.0,101.0,109.0,116.0,116.0,133.0,109.5,104.0,104.0,106.0,118.5,122.0,111.0,86.0,91.0,80.0,93.5,106.0,138.0,105.5,105.5,119.0,71.0,47.5,36.0,31.5,29.0,35.0,37.0,54.0,40.0,37.0,50.0,38.0,36.0,36.0,32.5,40.0,38.0,36.0,36.0,62.0,37.0,35.5,35.0,39.0,46.0,43.0,38.0,35.0,34.0,35.0,39.0,79.0,56.0,52.0,57.5,76.0,,101.5,37.5,41.0,49.0,63.0,63.0,58.0,39.0,49.0,54.0,78.0,66.0,42.0,34.0,34.0,43.5,57.0,59.0,82.0,64.0,42.0,61.0,76.5,68.5,75.5,50.5,48.0,50.5,58.5,60.5,57.0,38.5
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,105.0,,,,,,
Prospect Park,Brooklyn,submarket,136.0,99.0,89.5,78.0,82.0,95.5,117.0,132.0,134.0,132.0,141.0,161.5,154.0,138.0,91.5,99.0,116.0,128.0,157.0,171.0,159.0,149.0,151.0,159.0,145.0,127.0,122.0,106.0,100.0,112.0,127.5,150.5,140.0,119.5,138.0,146.0,125.0,77.0,56.0,44.0,40.5,45.0,57.5,56.0,48.5,47.5,63.0,69.5,53.0,37.0,36.0,36.0,36.0,39.0,51.0,62.0,43.0,46.0,52.5,61.0,46.0,38.5,33.5,32.0,35.0,43.0,42.0,46.0,40.0,44.0,61.5,75.0,84.0,55.5,34.5,36.0,41.0,49.0,60.5,63.0,48.0,54.0,58.0,89.5,86.0,66.0,50.0,44.0,49.0,64.0,81.0,99.0,68.0,52.5,58.0,83.0,58.0,46.5,48.0,46.0,52.0,59.5,63.0,57.0,42.0
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,153.0,158.0,157.0,157.0,144.0,139.0,154.5,154.5,170.0,185.0,185.5,172.5,149.0,142.0,125.0,119.0,132.5,157.0,159.0,170.5,179.0,175.0,182.5,187.0,185.0,167.0,156.0,154.0,139.0,150.0,163.0,202.0,220.0,225.5,230.5,247.0,229.0,205.5,174.0,162.0,149.5,150.0,146.5,142.0,156.0,142.0,138.5,141.0,132.0,123.5,111.0,108.5,115.0,125.0,131.0,131.5,135.0,135.0,127.0,135.0,128.5,118.5,91.5,93.5,92.5,97.0,100.5,111.0,117.0,117.0,118.0,125.0,115.5,108.0,93.5,88.0,90.0,90.0,99.0,108.5,113.0,122.0,125.0,130.5,129.0,121.0,108.5,104.5,105.0,115.0,117.0,115.0,119.5,112.0,114.0,125.0,117.0,110.0,100.0,83.0,80.0,82.0,83.0,78.0,75.5
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensboro Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,84.0,132.0,132.0,99.0,75.0,,113.0,110.5,108.0,108.0,108.0,101.0,113.0,145.5,145.5,113.0,125.0,130.0,130.0,125.0,130.0,111.0,72.0,64.0,96.0,98.0,82.0,80.0,82.0,82.0,81.5,84.0,119.5,110.5,119.0,119.0,104.5,69.5,106.0,128.0,123.5,120.0,127.0,149.0,172.0,93.0,76.5,74.0,72.0,90.5,100.5,102.0,101.5,84.0,83.0,84.0,108.5,108.0,90.0,84.0,73.5,71.0,76.0,87.5,83.0,56.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,241.5,216.5,188.0,162.0,162.0,154.0,149.0,152.0,168.0,170.0,210.0,197.0,194.0,203.5,211.5,230.0,223.0,230.0,245.5,308.0,313.5,310.0,309.0,327.0,317.5,313.0,309.0,308.0,303.0,303.0,304.0,303.5,304.0,317.0,309.0,309.0,309.0,309.0,285.0,271.0,269.5,273.0,263.0,273.0,273.0,271.5,257.0,248.0,242.0,247.0,242.5,247.0,247.0,248.5,247.0,234.0,216.0,216.0,242.5,254.0,255.0,238.0,215.0,207.5,201.0,201.0,205.5,187.0,194.0,191.0,209.5,212.5,230.5,213.0,209.5,202.0,202.0,202.5,217.0,223.0,223.0,223.5,220.5,210.0,208.0,192.0,184.5,182.0,169.5,153.0,146.0,153.5,160.0,160.0,153.5,155.0,138.0,125.0,106.0,99.5,105.0,94.0,90.5,79.0,89.5
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,68.0,100.0,,107.0,,,,,,,,67.0,73.5,,,128.5,100.0,134.5,155.0,155.0,179.0,155.0,154.0,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,161.0,,,,,,,,,,,,,223.0,223.0,223.0,,223.0,255.0,220.5,157.5,143.0,127.0,122.0,130.5,146.0,155.5,161.0,173.5,215.5,180.0,180.0,192.5,180.0,170.5,174.0,189.5,226.5,229.5,126.0,126.0,126.0,126.0,126.0,148.0,111.0,88.0,159.5,152.0,132.5,120.0,120.0,125.5,126.0,132.0,134.5,140.0,144.0,122.0,138.0,133.0,122.0,133.0,136.0,138.0,139.0,138.0,138.0,145.0,120.0,97.0,97.0,85.0,77.0,87.5
Soho,Manhattan,neighborhood,145.0,166.5,148.5,132.0,152.0,132.0,158.5,215.5,173.0,202.0,216.0,238.0,238.0,187.5,173.0,195.0,195.0,218.0,201.5,189.5,201.5,190.0,189.0,217.0,176.0,232.5,185.5,180.0,178.0,180.0,188.0,222.0,191.0,203.5,203.5,222.0,159.5,139.0,137.5,88.0,79.0,77.0,100.0,112.0,76.0,133.0,135.0,146.0,141.5,135.0,85.5,81.0,119.0,121.0,119.0,147.5,156.0,186.0,221.5,221.5,210.5,123.0,155.5,148.0,94.0,120.0,187.0,242.0,239.0,210.0,210.0,242.0,265.0,242.0,256.5,253.5,236.5,261.0,265.0,261.0,205.5,217.5,165.5,167.5,183.0,165.5,143.0,124.5,124.5,158.5,196.5,203.0,195.5,182.5,182.0,185.5,157.0,160.5,180.0,117.0,88.5,114.0,139.0,114.0,114.0
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,167.0,167.0,163.5,149.0,160.0,194.0,191.5,218.5,218.5,211.0,226.0,228.5,238.5,228.0,229.0,239.0,260.0,268.0,272.0,255.0,263.0,207.0,253.5,270.0,266.0,269.0,246.0,242.5,222.5,221.0,231.0,232.0,228.0,211.0,205.0,214.0,207.0,163.5,145.0,112.0,99.0,117.0,162.5,168.5,131.0,130.5,152.0,169.0,152.0,144.0,118.0,103.5,103.0,120.0,137.0,142.0,135.0,128.0,134.0,171.0,152.0,114.0,89.5,78.0,80.0,79.5,95.0,115.5,98.0,96.5,105.5,125.0,115.0,94.0,91.0,91.0,87.0,94.0,108.0,118.0,103.0,107.0,122.5,135.0,129.5,125.5,117.0,114.0,106.0,109.0,111.0,116.0,126.0,130.0,132.0,138.0,136.0,124.0,109.5,97.0,95.0,96.0,95.0,88.0,87.5
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,137.5,,147.5,,,,,,131.0,124.0,124.0,129.0,119.0,129.0,,,97.0,149.0,205.0,202.5,201.0,134.0,143.5,153.0,105.0,105.0,122.0,139.0,124.5,114.5,122.5,114.5,130.0,141.0,141.0,141.0,141.0,152.5,209.0,206.0,79.0,73.5,77.0,79.0,78.0,78.0,61.5,
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,175.0,175.5,161.5,148.0,146.5,145.0,,,,,,,,65.5,,88.0,92.0,99.0,134.5,99.0,85.0,84.0,93.5,83.0,72.0,82.0,102.5,94.0,111.0,117.0,117.0,117.0,64.0,58.5,75.0,80.0,,53.5,52.5,52.5,47.0,,53.5,59.0,56.0,162.0,,154.0,53.5,49.0,63.0,89.0,94.5,101.5,105.0,88.0,84.0,,76.0,,57.0,56.0,65.0,85.0,81.5,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,218.0,226.0,,,,343.5,303.0,343.5,272.0,272.0,182.5,229.5,229.5,187.0,187.0,154.5,235.0,237.0,144.0,144.0,148.0,144.0,174.0,,204.0,,79.0,98.5,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,61.0,63.0,100.5,,,,,,,,,,,,,,,,,,,,,
