Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Forest Hills,Queens,neighborhood,33.0,28.0,24.0,18.0,26.0,27.0,27.0,21.0,21.0,16.0,16.0,14.0,16.0,19.0,21.0,20.0,20.0,25.0,25.0,29.0,26.0,26.0,28.0,25.0,26.0,23.0,21.0,23.0,23.0,23.0,19.0,17.0,15.0,15.0,13.0,10.0,13.0,11.0,13.0,15.0,20.0,17.0,19.0,16.0,17.0,14.0,13.0,10.0,9.0,12.0,15.0,17.0,19.0,16.0,11.0,10.0,11.0,14.0,20.0,18.0,17.0,23.0,17.0,18.0,18.0,21.0,19.0,20.0,18.0,18.0,19.0,17.0,19.0,18.0,18.0,20.0,22.0,19.0,17.0,17.0,22.0,24.0,25.0,26.0,23.0,22.0,23.0,20.0,26.0,29.0,29.0,26.0,18.0,19.0,20.0,17.0,24.0,30.0,29.0,33.0,34.0,36.0,30.0,26.0,26.0
Fort Greene,Brooklyn,neighborhood,109.0,124.0,117.0,99.0,78.0,64.0,58.0,64.0,53.0,78.0,85.0,69.0,70.0,67.0,53.0,55.0,57.0,54.0,46.0,54.0,38.0,39.0,34.0,32.0,30.0,35.0,32.0,27.0,28.0,26.0,24.0,37.0,41.0,43.0,35.0,30.0,27.0,24.0,32.0,29.0,28.0,24.0,24.0,22.0,18.0,17.0,15.0,8.0,10.0,12.0,11.0,14.0,14.0,12.0,12.0,10.0,17.0,22.0,13.0,9.0,13.0,13.0,18.0,19.0,25.0,22.0,19.0,19.0,30.0,37.0,32.0,30.0,26.0,30.0,32.0,28.0,31.0,31.0,27.0,22.0,28.0,31.0,28.0,27.0,25.0,26.0,20.0,23.0,27.0,26.0,27.0,23.0,23.0,27.0,22.0,16.0,11.0,16.0,17.0,20.0,21.0,22.0,23.0,21.0,25.0
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0
Gowanus,Brooklyn,neighborhood,129.0,129.0,139.0,134.0,120.0,104.0,103.0,88.0,77.0,74.0,69.0,68.0,67.0,65.0,52.0,46.0,46.0,42.0,39.0,38.0,30.0,30.0,29.0,22.0,23.0,16.0,18.0,21.0,11.0,9.0,8.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,6.0,2.0,1.0,2.0,4.0,5.0,4.0,2.0,6.0,11.0,11.0,7.0,7.0,6.0,7.0,8.0,5.0,9.0,8.0,8.0,10.0,9.0,6.0,4.0,2.0,3.0,1.0,4.0,7.0,5.0,5.0,4.0,6.0,8.0,8.0,5.0,6.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,7.0,10.0,6.0,5.0,9.0,5.0,4.0,7.0,11.0,12.0,9.0,16.0,13.0,15.0,16.0,19.0,23.0,20.0,17.0,15.0
Gramercy Park,Manhattan,neighborhood,63.0,68.0,69.0,63.0,68.0,71.0,73.0,66.0,63.0,75.0,71.0,72.0,67.0,69.0,82.0,77.0,89.0,89.0,93.0,81.0,75.0,72.0,69.0,65.0,69.0,79.0,81.0,71.0,62.0,55.0,52.0,48.0,44.0,53.0,46.0,41.0,43.0,46.0,45.0,43.0,52.0,47.0,57.0,58.0,62.0,66.0,63.0,68.0,75.0,58.0,63.0,56.0,62.0,62.0,64.0,57.0,69.0,69.0,68.0,67.0,67.0,66.0,66.0,70.0,57.0,53.0,53.0,51.0,43.0,44.0,38.0,34.0,35.0,39.0,44.0,64.0,61.0,70.0,69.0,56.0,79.0,79.0,77.0,72.0,79.0,77.0,97.0,81.0,90.0,93.0,95.0,94.0,136.0,120.0,104.0,98.0,100.0,104.0,96.0,109.0,101.0,102.0,96.0,117.0,126.0
Gravesend,Brooklyn,neighborhood,12.0,19.0,20.0,27.0,25.0,17.0,16.0,21.0,15.0,11.0,11.0,10.0,8.0,7.0,21.0,21.0,21.0,19.0,15.0,16.0,21.0,22.0,20.0,20.0,16.0,15.0,15.0,15.0,14.0,17.0,31.0,32.0,22.0,22.0,20.0,22.0,40.0,26.0,28.0,37.0,40.0,51.0,39.0,37.0,36.0,32.0,31.0,31.0,33.0,35.0,33.0,28.0,20.0,20.0,26.0,25.0,39.0,46.0,39.0,36.0,34.0,24.0,25.0,21.0,18.0,18.0,17.0,17.0,16.0,15.0,12.0,13.0,11.0,13.0,12.0,13.0,11.0,17.0,16.0,18.0,13.0,16.0,13.0,14.0,15.0,16.0,16.0,18.0,17.0,19.0,22.0,24.0,29.0,33.0,36.0,33.0,36.0,35.0,38.0,39.0,41.0,37.0,49.0,42.0,47.0
Greenpoint,Brooklyn,neighborhood,87.0,92.0,99.0,130.0,111.0,117.0,113.0,136.0,129.0,128.0,143.0,121.0,120.0,94.0,95.0,90.0,82.0,75.0,85.0,86.0,91.0,82.0,74.0,70.0,69.0,54.0,61.0,54.0,51.0,45.0,36.0,32.0,30.0,36.0,38.0,30.0,28.0,27.0,27.0,33.0,39.0,44.0,36.0,48.0,41.0,44.0,40.0,25.0,26.0,24.0,22.0,26.0,25.0,30.0,38.0,29.0,24.0,18.0,18.0,17.0,24.0,25.0,15.0,16.0,22.0,25.0,21.0,21.0,23.0,21.0,16.0,11.0,10.0,16.0,32.0,48.0,56.0,76.0,70.0,65.0,72.0,74.0,74.0,76.0,83.0,90.0,95.0,82.0,81.0,84.0,115.0,112.0,110.0,92.0,86.0,71.0,73.0,76.0,71.0,84.0,91.0,87.0,86.0,70.0,72.0
Greenwich Village,Manhattan,neighborhood,96.0,89.0,91.0,82.0,71.0,71.0,65.0,51.0,44.0,36.0,32.0,24.0,34.0,37.0,41.0,36.0,36.0,41.0,42.0,33.0,47.0,47.0,66.0,51.0,33.0,39.0,43.0,42.0,44.0,40.0,34.0,38.0,39.0,41.0,42.0,40.0,41.0,32.0,37.0,43.0,44.0,44.0,51.0,54.0,57.0,63.0,80.0,153.0,149.0,157.0,177.0,183.0,187.0,185.0,180.0,172.0,179.0,185.0,185.0,181.0,176.0,184.0,183.0,187.0,180.0,184.0,177.0,174.0,174.0,184.0,169.0,159.0,150.0,142.0,147.0,135.0,126.0,120.0,130.0,111.0,97.0,96.0,93.0,68.0,69.0,67.0,73.0,81.0,84.0,86.0,79.0,76.0,73.0,82.0,71.0,60.0,57.0,58.0,79.0,81.0,82.0,79.0,68.0,55.0,66.0
Greenwood,Brooklyn,neighborhood,42.0,34.0,43.0,48.0,27.0,25.0,31.0,25.0,28.0,27.0,47.0,42.0,40.0,42.0,48.0,50.0,55.0,49.0,47.0,43.0,46.0,37.0,36.0,35.0,33.0,31.0,31.0,26.0,23.0,21.0,18.0,15.0,15.0,19.0,16.0,13.0,9.0,9.0,13.0,16.0,14.0,13.0,8.0,6.0,8.0,8.0,6.0,2.0,3.0,4.0,5.0,5.0,11.0,11.0,11.0,6.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,11.0,20.0,29.0,27.0,26.0,30.0,28.0,27.0,21.0,17.0,13.0,13.0,14.0,14.0,13.0,15.0,13.0,22.0,22.0,31.0,23.0,15.0,17.0,25.0,26.0,24.0,27.0,24.0,20.0,20.0,36.0,27.0,27.0,24.0,28.0,25.0,24.0,25.0,31.0,26.0,22.0,20.0
Hamilton Heights,Manhattan,neighborhood,63.0,65.0,68.0,63.0,53.0,49.0,46.0,49.0,49.0,41.0,40.0,31.0,34.0,32.0,30.0,34.0,36.0,37.0,40.0,35.0,36.0,34.0,31.0,30.0,32.0,31.0,29.0,33.0,34.0,32.0,31.0,27.0,23.0,20.0,19.0,17.0,20.0,21.0,25.0,21.0,20.0,14.0,14.0,13.0,15.0,10.0,12.0,14.0,18.0,20.0,22.0,27.0,28.0,36.0,38.0,32.0,31.0,34.0,39.0,35.0,37.0,32.0,19.0,20.0,15.0,15.0,12.0,11.0,14.0,11.0,8.0,9.0,14.0,14.0,17.0,19.0,12.0,10.0,12.0,8.0,9.0,7.0,8.0,8.0,13.0,14.0,20.0,21.0,23.0,26.0,22.0,13.0,17.0,22.0,18.0,16.0,16.0,26.0,28.0,23.0,25.0,25.0,14.0,16.0,20.0
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,6.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,5.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,6.0,7.0,6.0,5.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,5.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,6.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,14.0,11.0,8.0,8.0,9.0,10.0,9.0,7.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,,1.0,1.0,,2.0,5.0,4.0,8.0,7.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0
Jackson Heights,Queens,neighborhood,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,,,2.0,2.0,4.0,7.0,7.0,7.0,7.0,2.0,3.0,4.0,4.0,4.0,6.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,6.0,4.0,3.0,7.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,9.0,13.0,12.0,9.0,12.0,12.0,11.0,3.0,3.0,2.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,8.0,9.0,9.0
Jamaica,Queens,neighborhood,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,3.0,3.0,3.0,1.0,1.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
Jamaica Estates,Queens,neighborhood,1.0,1.0,1.0,11.0,9.0,16.0,13.0,21.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,10.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,7.0,6.0,7.0,8.0,9.0,9.0,11.0,10.0,11.0,11.0,10.0,10.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,7.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,13.0,13.0,7.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,9.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,12.0,13.0,13.0,7.0,7.0,14.0,18.0,17.0,15.0,11.0,12.0,13.0,9.0,7.0,6.0,7.0,12.0,11.0
Kew Gardens,Queens,neighborhood,8.0,9.0,9.0,9.0,8.0,6.0,7.0,12.0,8.0,8.0,8.0,8.0,16.0,16.0,15.0,13.0,13.0,12.0,12.0,8.0,7.0,6.0,2.0,2.0,3.0,2.0,2.0,6.0,6.0,8.0,9.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,9.0,9.0,11.0,9.0,9.0,9.0,10.0,13.0,12.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,11.0,15.0,11.0,9.0,8.0,8.0,7.0,12.0,11.0,11.0,14.0,15.0,16.0,16.0,16.0,16.0,13.0,12.0,15.0,13.0,10.0,5.0,4.0,7.0,12.0,12.0,12.0,11.0,12.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,8.0,7.0,7.0,7.0,7.0,9.0,10.0,9.0,12.0,12.0,10.0,9.0,10.0,10.0,13.0
Kew Gardens Hills,Queens,neighborhood,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,,,,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,7.0,7.0,7.0,11.0,9.0,7.0,6.0,7.0,6.0,4.0,4.0,5.0,9.0,12.0,8.0,4.0,5.0,5.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,7.0,7.0,7.0
Kingsbridge,Bronx,neighborhood,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,3.0,3.0,2.0,1.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,8.0,8.0,10.0,8.0,10.0,10.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,5.0,12.0,12.0,5.0,9.0,11.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,12.0,12.0,11.0,13.0,11.0,11.0,17.0,9.0,8.0,8.0,9.0,7.0,7.0,8.0,6.0,7.0,7.0,9.0,6.0,5.0,7.0,9.0,9.0,9.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0
Little Neck,Queens,neighborhood,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
Long Island City,Queens,neighborhood,132.0,142.0,140.0,147.0,147.0,165.0,155.0,129.0,142.0,137.0,133.0,147.0,143.0,154.0,148.0,188.0,190.0,194.0,189.0,179.0,183.0,188.0,156.0,142.0,167.0,153.0,167.0,165.0,163.0,155.0,141.0,135.0,120.0,112.0,113.0,97.0,118.0,117.0,116.0,124.0,128.0,117.0,117.0,104.0,88.0,87.0,73.0,63.0,68.0,66.0,81.0,87.0,88.0,87.0,86.0,84.0,88.0,89.0,79.0,76.0,76.0,77.0,79.0,96.0,79.0,102.0,111.0,107.0,114.0,123.0,111.0,116.0,121.0,109.0,124.0,138.0,125.0,126.0,114.0,115.0,107.0,125.0,149.0,138.0,146.0,156.0,168.0,172.0,178.0,180.0,170.0,176.0,157.0,132.0,116.0,98.0,97.0,138.0,159.0,183.0,201.0,188.0,202.0,204.0,208.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,37.0,41.0,44.0,41.0,90.0,95.0,70.0,53.0,36.0,40.0,40.0,28.0,26.0,30.0,27.0,31.0,30.0,34.0,37.0,46.0,43.0,46.0,42.0,37.0,31.0,30.0,36.0,36.0,39.0,33.0,94.0,90.0,37.0,39.0,37.0,31.0,33.0,36.0,36.0,41.0,46.0,45.0,43.0,40.0,41.0,39.0,31.0,28.0,23.0,21.0,19.0,14.0,19.0,18.0,19.0,19.0,30.0,34.0,33.0,32.0,26.0,27.0,29.0,45.0,47.0,51.0,43.0,46.0,56.0,56.0,51.0,47.0,46.0,53.0,52.0,58.0,56.0,58.0,59.0,56.0,88.0,91.0,105.0,88.0,88.0,87.0,99.0,121.0,114.0,131.0,119.0,117.0,111.0,113.0,121.0,108.0,113.0,103.0,111.0,150.0,174.0,137.0,126.0,151.0,126.0
Manhattan,Manhattan,borough,5110.0,5224.0,5454.0,5458.0,5359.0,5290.0,5023.0,4846.0,4894.0,4899.0,4693.0,4434.0,4451.0,4477.0,4799.0,4755.0,4717.0,4695.0,4463.0,4178.0,4200.0,4272.0,4205.0,3915.0,3991.0,4152.0,4310.0,4167.0,4177.0,4007.0,3861.0,3685.0,3544.0,3597.0,3388.0,3153.0,3159.0,3226.0,3466.0,3592.0,3732.0,3400.0,3248.0,3090.0,3093.0,3365.0,3186.0,3012.0,3188.0,3238.0,3520.0,3636.0,3764.0,3695.0,3648.0,3454.0,3807.0,4066.0,3893.0,3579.0,3569.0,3677.0,3832.0,4099.0,4131.0,4116.0,4005.0,3786.0,4027.0,4229.0,3945.0,3636.0,3689.0,3919.0,4185.0,4422.0,4551.0,4556.0,4261.0,3980.0,4224.0,4192.0,4031.0,3680.0,3759.0,3789.0,4096.0,4179.0,4337.0,4342.0,4190.0,3925.0,4210.0,4362.0,4090.0,3681.0,3751.0,3873.0,4136.0,4497.0,4781.0,4657.0,4464.0,4301.0,4661.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,,1.0
Manhattanville,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,,,,
Marine Park,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,4.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0
Maspeth,Queens,neighborhood,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,,,,,,5.0,6.0
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,1.0,2.0,3.0,2.0,3.0,1.0,3.0,6.0,5.0,5.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0
