Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
East Brooklyn,Brooklyn,submarket,150.0,155.0,194.0,199.0,161.0,245.0,199.0,190.0,189.0,175.0,153.0,192.0,178.0,181.0,210.0,192.0,191.0,183.0,166.0,211.0,213.0,155.0,180.0,235.0,184.0,206.0,215.0,206.0,227.0,212.0,250.0,250.0,207.0,211.0,194.0,278.0,237.0,219.0,269.0,286.0,326.0,340.0,327.0,308.0,263.0,342.0,303.0,315.0,274.0,261.0,290.0,257.0,303.0,306.0,347.0,260.0,299.0,289.0,221.0,300.0,177.0,252.0,281.0,243.0,291.0,294.0,285.0,264.0,242.0,265.0,239.0,282.0,194.0,175.0,292.0,247.0,273.0,253.0,215.0,234.0,253.0,201.0,223.0,269.0,224.0,203.0,245.0,200.0,250.0,291.0,226.0,273.0,207.0,221.0,202.0,198.0,207.0,188.0,232.0,210.0,247.0,243.0,233.0,230.0,238.0
East Elmhurst,Queens,neighborhood,9.0,10.0,9.0,7.0,3.0,12.0,8.0,10.0,13.0,13.0,16.0,8.0,8.0,8.0,11.0,9.0,11.0,8.0,3.0,8.0,6.0,4.0,12.0,6.0,11.0,6.0,10.0,10.0,13.0,12.0,12.0,5.0,8.0,12.0,9.0,8.0,6.0,9.0,7.0,13.0,17.0,13.0,11.0,15.0,10.0,6.0,12.0,8.0,12.0,8.0,6.0,7.0,11.0,11.0,12.0,12.0,15.0,11.0,11.0,14.0,7.0,9.0,10.0,6.0,10.0,15.0,6.0,15.0,17.0,13.0,10.0,9.0,10.0,11.0,12.0,8.0,14.0,15.0,12.0,11.0,12.0,18.0,15.0,9.0,9.0,6.0,15.0,10.0,19.0,18.0,19.0,10.0,6.0,10.0,10.0,10.0,9.0,6.0,11.0,5.0,12.0,10.0,9.0,9.0,12.0
East Flatbush,Brooklyn,neighborhood,29.0,29.0,23.0,34.0,28.0,45.0,32.0,21.0,31.0,14.0,31.0,29.0,15.0,20.0,26.0,21.0,37.0,33.0,22.0,33.0,26.0,23.0,24.0,25.0,30.0,28.0,36.0,34.0,31.0,25.0,31.0,26.0,31.0,20.0,32.0,40.0,21.0,18.0,35.0,28.0,32.0,33.0,39.0,41.0,26.0,56.0,37.0,34.0,28.0,37.0,50.0,31.0,30.0,45.0,43.0,29.0,58.0,45.0,50.0,41.0,42.0,43.0,45.0,35.0,37.0,50.0,51.0,45.0,47.0,44.0,45.0,51.0,34.0,40.0,43.0,42.0,53.0,43.0,35.0,49.0,60.0,34.0,45.0,47.0,52.0,36.0,54.0,47.0,52.0,57.0,52.0,51.0,53.0,40.0,49.0,39.0,38.0,40.0,42.0,53.0,54.0,65.0,48.0,48.0,31.0
East Harlem,Manhattan,neighborhood,8.0,2.0,3.0,7.0,7.0,15.0,11.0,4.0,3.0,4.0,4.0,6.0,8.0,5.0,5.0,12.0,5.0,10.0,10.0,4.0,13.0,24.0,12.0,13.0,9.0,10.0,13.0,8.0,19.0,18.0,9.0,15.0,7.0,9.0,8.0,7.0,9.0,4.0,18.0,48.0,42.0,34.0,41.0,16.0,16.0,11.0,5.0,8.0,2.0,5.0,10.0,3.0,5.0,12.0,9.0,8.0,5.0,8.0,7.0,10.0,5.0,9.0,7.0,7.0,3.0,8.0,11.0,10.0,7.0,5.0,9.0,18.0,4.0,10.0,11.0,16.0,11.0,20.0,17.0,26.0,21.0,10.0,9.0,13.0,5.0,10.0,12.0,7.0,10.0,9.0,8.0,7.0,4.0,4.0,3.0,7.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,24.0,5.0
East New York,Brooklyn,neighborhood,46.0,51.0,59.0,62.0,49.0,80.0,53.0,50.0,60.0,56.0,57.0,62.0,57.0,54.0,49.0,54.0,55.0,48.0,36.0,42.0,53.0,35.0,37.0,53.0,50.0,57.0,55.0,54.0,62.0,43.0,74.0,58.0,42.0,45.0,41.0,64.0,53.0,38.0,63.0,89.0,66.0,77.0,84.0,85.0,65.0,83.0,72.0,61.0,66.0,55.0,60.0,49.0,54.0,72.0,60.0,63.0,79.0,81.0,56.0,99.0,31.0,63.0,69.0,68.0,74.0,75.0,79.0,59.0,58.0,75.0,67.0,81.0,55.0,41.0,64.0,74.0,75.0,60.0,73.0,62.0,80.0,58.0,67.0,75.0,69.0,56.0,67.0,64.0,69.0,99.0,70.0,86.0,70.0,68.0,62.0,62.0,55.0,54.0,76.0,60.0,64.0,70.0,70.0,64.0,53.0
East Tremont,Bronx,neighborhood,4.0,9.0,3.0,5.0,11.0,10.0,6.0,4.0,9.0,4.0,3.0,3.0,5.0,2.0,12.0,4.0,4.0,4.0,4.0,8.0,5.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,7.0,3.0,6.0,7.0,3.0,8.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,6.0,6.0,2.0,0.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,3.0,10.0,8.0,10.0,4.0,5.0,7.0,6.0,6.0,10.0,9.0,6.0,7.0,7.0,10.0,11.0,5.0,9.0,6.0,6.0,5.0,6.0,2.0,2.0,6.0,11.0,7.0,13.0,8.0,7.0,9.0,4.0,5.0,12.0,10.0,7.0,8.0,12.0,10.0,8.0,13.0,11.0,12.0,8.0,8.0,8.0,8.0,9.0,11.0,14.0,13.0,8.0
East Village,Manhattan,neighborhood,15.0,15.0,13.0,19.0,36.0,44.0,15.0,23.0,20.0,10.0,15.0,19.0,17.0,19.0,16.0,9.0,41.0,31.0,27.0,31.0,17.0,14.0,15.0,16.0,13.0,16.0,19.0,14.0,22.0,21.0,29.0,24.0,18.0,21.0,17.0,22.0,17.0,14.0,10.0,25.0,26.0,33.0,36.0,20.0,30.0,24.0,15.0,29.0,23.0,11.0,16.0,19.0,33.0,61.0,46.0,36.0,26.0,35.0,27.0,28.0,23.0,14.0,20.0,22.0,27.0,25.0,36.0,28.0,30.0,18.0,15.0,17.0,21.0,15.0,14.0,22.0,36.0,23.0,21.0,31.0,25.0,12.0,17.0,29.0,28.0,17.0,17.0,20.0,22.0,39.0,28.0,32.0,20.0,11.0,18.0,18.0,26.0,39.0,37.0,26.0,35.0,20.0,14.0,25.0,28.0
Eastchester,Bronx,neighborhood,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,5.0,7.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,9.0,7.0,5.0,1.0
Edenwald,Bronx,neighborhood,1.0,7.0,7.0,3.0,7.0,13.0,3.0,5.0,9.0,0.0,4.0,3.0,9.0,7.0,5.0,5.0,4.0,6.0,4.0,6.0,5.0,6.0,4.0,5.0,5.0,7.0,2.0,1.0,5.0,4.0,9.0,6.0,4.0,9.0,6.0,8.0,5.0,3.0,3.0,3.0,5.0,8.0,6.0,5.0,4.0,12.0,10.0,7.0,3.0,6.0,3.0,4.0,10.0,5.0,6.0,6.0,6.0,5.0,7.0,8.0,6.0,9.0,9.0,9.0,12.0,12.0,4.0,8.0,7.0,11.0,13.0,13.0,6.0,9.0,6.0,8.0,7.0,13.0,14.0,13.0,10.0,6.0,12.0,10.0,13.0,7.0,11.0,8.0,10.0,11.0,11.0,11.0,9.0,12.0,12.0,11.0,7.0,7.0,12.0,10.0,9.0,8.0,6.0,11.0,6.0
Elmhurst,Queens,neighborhood,39.0,46.0,60.0,38.0,31.0,62.0,24.0,21.0,37.0,26.0,31.0,29.0,28.0,20.0,35.0,31.0,34.0,22.0,28.0,26.0,29.0,29.0,26.0,37.0,30.0,21.0,25.0,31.0,19.0,24.0,24.0,40.0,22.0,41.0,29.0,37.0,28.0,34.0,32.0,25.0,31.0,30.0,28.0,38.0,57.0,50.0,39.0,34.0,33.0,33.0,33.0,25.0,22.0,44.0,30.0,34.0,25.0,51.0,44.0,42.0,33.0,32.0,37.0,37.0,30.0,40.0,45.0,38.0,33.0,42.0,28.0,47.0,42.0,21.0,41.0,38.0,26.0,35.0,21.0,45.0,40.0,27.0,30.0,27.0,30.0,30.0,36.0,20.0,22.0,32.0,29.0,27.0,33.0,36.0,30.0,25.0,25.0,38.0,39.0,38.0,17.0,34.0,20.0,38.0,25.0
Financial District,Manhattan,neighborhood,47.0,39.0,47.0,44.0,39.0,55.0,27.0,30.0,27.0,23.0,22.0,28.0,24.0,21.0,35.0,50.0,59.0,43.0,33.0,32.0,34.0,21.0,16.0,39.0,25.0,33.0,33.0,42.0,30.0,42.0,40.0,40.0,29.0,39.0,21.0,36.0,28.0,20.0,30.0,47.0,44.0,53.0,55.0,51.0,54.0,47.0,36.0,33.0,39.0,35.0,43.0,46.0,48.0,35.0,37.0,48.0,46.0,36.0,39.0,43.0,23.0,32.0,29.0,43.0,32.0,45.0,45.0,41.0,33.0,32.0,24.0,36.0,20.0,26.0,31.0,28.0,43.0,38.0,33.0,47.0,31.0,28.0,32.0,33.0,49.0,52.0,66.0,55.0,49.0,41.0,32.0,55.0,41.0,27.0,31.0,30.0,15.0,22.0,28.0,19.0,36.0,28.0,26.0,24.0,20.0
Flatbush,Brooklyn,neighborhood,7.0,8.0,5.0,12.0,12.0,25.0,12.0,13.0,13.0,7.0,7.0,21.0,9.0,5.0,7.0,5.0,13.0,14.0,13.0,10.0,5.0,13.0,12.0,14.0,9.0,13.0,9.0,7.0,10.0,10.0,8.0,12.0,11.0,7.0,14.0,18.0,13.0,15.0,13.0,11.0,16.0,15.0,16.0,19.0,17.0,27.0,11.0,19.0,16.0,23.0,21.0,23.0,22.0,13.0,15.0,21.0,15.0,8.0,21.0,14.0,14.0,18.0,19.0,22.0,18.0,20.0,29.0,31.0,16.0,25.0,20.0,11.0,11.0,16.0,23.0,18.0,20.0,20.0,16.0,29.0,21.0,20.0,17.0,24.0,24.0,18.0,22.0,18.0,19.0,27.0,21.0,19.0,19.0,18.0,15.0,29.0,24.0,16.0,24.0,15.0,21.0,21.0,19.0,27.0,25.0
Flatiron,Manhattan,neighborhood,30.0,24.0,30.0,46.0,35.0,58.0,38.0,30.0,30.0,25.0,25.0,32.0,23.0,23.0,47.0,43.0,32.0,40.0,26.0,28.0,32.0,16.0,29.0,26.0,28.0,18.0,22.0,34.0,37.0,31.0,33.0,33.0,34.0,23.0,24.0,37.0,22.0,27.0,29.0,35.0,42.0,33.0,52.0,42.0,54.0,53.0,18.0,37.0,37.0,21.0,27.0,36.0,30.0,47.0,47.0,29.0,35.0,35.0,45.0,34.0,36.0,27.0,27.0,35.0,22.0,46.0,29.0,46.0,35.0,50.0,33.0,32.0,31.0,16.0,37.0,44.0,37.0,53.0,41.0,32.0,46.0,26.0,28.0,35.0,37.0,30.0,40.0,46.0,40.0,38.0,37.0,80.0,18.0,34.0,23.0,29.0,19.0,17.0,25.0,32.0,43.0,39.0,18.0,28.0,14.0
Flatlands,Brooklyn,neighborhood,7.0,7.0,9.0,9.0,7.0,17.0,7.0,8.0,10.0,16.0,9.0,12.0,6.0,7.0,12.0,6.0,11.0,14.0,4.0,6.0,8.0,7.0,13.0,13.0,4.0,8.0,11.0,3.0,11.0,14.0,12.0,7.0,9.0,6.0,11.0,6.0,5.0,5.0,9.0,8.0,13.0,6.0,11.0,13.0,5.0,14.0,6.0,7.0,10.0,6.0,9.0,6.0,7.0,11.0,4.0,14.0,14.0,10.0,11.0,19.0,8.0,15.0,11.0,12.0,8.0,20.0,13.0,14.0,14.0,14.0,15.0,9.0,13.0,5.0,11.0,11.0,18.0,21.0,15.0,16.0,21.0,15.0,25.0,14.0,13.0,10.0,11.0,11.0,6.0,19.0,11.0,19.0,16.0,14.0,11.0,7.0,14.0,8.0,16.0,14.0,13.0,14.0,12.0,18.0,11.0
Floral Park,Queens,neighborhood,0.0,2.0,1.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,5.0,5.0,1.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,5.0,0.0,0.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,6.0,5.0,2.0,2.0,6.0,4.0,4.0,0.0,4.0,0.0,3.0,4.0,2.0,6.0,4.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,8.0,4.0,3.0,7.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,8.0,5.0,7.0,6.0,5.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,2.0,6.0,2.0,2.0,2.0,6.0,4.0,5.0,2.0,5.0,2.0,7.0,3.0,4.0,3.0,4.0,7.0,3.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0
Flushing,Queens,neighborhood,87.0,90.0,107.0,119.0,114.0,176.0,84.0,79.0,89.0,74.0,105.0,108.0,93.0,99.0,109.0,91.0,107.0,127.0,102.0,108.0,111.0,101.0,73.0,107.0,89.0,86.0,110.0,107.0,102.0,114.0,110.0,116.0,96.0,112.0,117.0,124.0,124.0,91.0,94.0,112.0,138.0,143.0,190.0,154.0,181.0,166.0,133.0,128.0,140.0,129.0,115.0,86.0,101.0,108.0,124.0,114.0,168.0,161.0,110.0,145.0,94.0,85.0,83.0,112.0,93.0,96.0,144.0,112.0,123.0,128.0,108.0,103.0,72.0,74.0,95.0,102.0,94.0,114.0,78.0,128.0,107.0,120.0,114.0,151.0,128.0,104.0,153.0,123.0,162.0,182.0,154.0,186.0,148.0,157.0,115.0,127.0,116.0,111.0,87.0,94.0,104.0,111.0,106.0,90.0,101.0
Fordham,Bronx,neighborhood,3.0,2.0,0.0,1.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,1.0,6.0,2.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,2.0,5.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,3.0,7.0,1.0,0.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,6.0,5.0,3.0,5.0,0.0,2.0,3.0,2.0,4.0,7.0,5.0,5.0,7.0,2.0,3.0,3.0,2.0,8.0,3.0,6.0,5.0
Forest Hills,Queens,neighborhood,69.0,51.0,86.0,70.0,73.0,137.0,52.0,58.0,71.0,61.0,65.0,59.0,66.0,67.0,64.0,53.0,58.0,94.0,52.0,64.0,53.0,59.0,58.0,56.0,53.0,71.0,52.0,44.0,63.0,67.0,66.0,73.0,71.0,77.0,59.0,89.0,65.0,49.0,71.0,57.0,75.0,70.0,102.0,104.0,86.0,106.0,78.0,76.0,75.0,70.0,81.0,70.0,75.0,93.0,92.0,97.0,91.0,95.0,74.0,92.0,66.0,75.0,92.0,74.0,64.0,101.0,147.0,115.0,91.0,99.0,79.0,84.0,57.0,70.0,62.0,62.0,63.0,89.0,66.0,103.0,73.0,60.0,89.0,78.0,85.0,70.0,75.0,59.0,84.0,98.0,74.0,102.0,74.0,82.0,65.0,71.0,82.0,58.0,66.0,62.0,77.0,86.0,56.0,73.0,66.0
Fort Greene,Brooklyn,neighborhood,21.0,19.0,46.0,33.0,15.0,27.0,13.0,12.0,15.0,8.0,5.0,20.0,11.0,10.0,18.0,22.0,13.0,46.0,20.0,20.0,13.0,9.0,10.0,14.0,7.0,4.0,10.0,5.0,13.0,14.0,12.0,14.0,11.0,9.0,9.0,16.0,10.0,12.0,15.0,17.0,17.0,12.0,22.0,20.0,15.0,12.0,8.0,15.0,16.0,11.0,8.0,10.0,15.0,9.0,17.0,11.0,14.0,9.0,11.0,17.0,6.0,14.0,9.0,9.0,15.0,16.0,20.0,10.0,20.0,19.0,7.0,13.0,7.0,10.0,10.0,11.0,32.0,61.0,33.0,20.0,18.0,14.0,6.0,12.0,13.0,11.0,14.0,7.0,18.0,19.0,12.0,13.0,9.0,6.0,13.0,10.0,9.0,11.0,4.0,7.0,17.0,11.0,12.0,10.0,9.0
Fresh Meadows,Queens,neighborhood,5.0,2.0,8.0,10.0,2.0,10.0,1.0,6.0,9.0,9.0,4.0,4.0,4.0,1.0,4.0,8.0,5.0,5.0,9.0,1.0,2.0,4.0,6.0,6.0,6.0,3.0,8.0,3.0,5.0,5.0,7.0,5.0,6.0,9.0,6.0,10.0,7.0,6.0,9.0,7.0,7.0,7.0,7.0,5.0,10.0,8.0,4.0,4.0,9.0,6.0,3.0,5.0,6.0,6.0,7.0,2.0,6.0,4.0,8.0,6.0,7.0,4.0,4.0,10.0,7.0,7.0,5.0,11.0,8.0,4.0,8.0,14.0,7.0,4.0,9.0,4.0,8.0,8.0,7.0,6.0,11.0,5.0,9.0,8.0,5.0,6.0,9.0,3.0,2.0,11.0,5.0,6.0,7.0,6.0,8.0,1.0,4.0,3.0,6.0,4.0,3.0,9.0,3.0,4.0,1.0
Gerritsen Beach,Brooklyn,neighborhood,4.0,3.0,4.0,0.0,3.0,7.0,2.0,3.0,3.0,6.0,2.0,3.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,6.0,6.0,3.0,1.0,4.0,4.0,6.0,5.0,2.0,3.0,1.0,3.0,5.0,0.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,7.0,6.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,3.0,4.0,2.0,4.0,1.0,0.0,5.0,6.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,5.0,5.0,7.0,8.0,5.0,6.0,3.0,4.0,6.0,3.0,7.0,2.0,1.0,4.0,14.0,5.0,6.0,7.0,4.0,7.0,6.0,3.0,6.0,2.0,5.0,2.0,4.0,5.0,7.0,2.0,4.0
Glen Oaks,Queens,neighborhood,24.0,14.0,21.0,22.0,30.0,49.0,25.0,30.0,18.0,28.0,27.0,19.0,20.0,17.0,31.0,24.0,22.0,27.0,27.0,29.0,29.0,36.0,25.0,28.0,19.0,20.0,23.0,12.0,24.0,28.0,35.0,38.0,27.0,29.0,20.0,31.0,27.0,23.0,21.0,29.0,38.0,39.0,37.0,32.0,34.0,44.0,32.0,28.0,28.0,15.0,21.0,19.0,24.0,21.0,39.0,33.0,38.0,40.0,21.0,33.0,15.0,23.0,21.0,19.0,34.0,38.0,42.0,24.0,30.0,41.0,29.0,19.0,19.0,24.0,23.0,19.0,30.0,44.0,23.0,34.0,27.0,42.0,23.0,24.0,27.0,27.0,28.0,22.0,30.0,31.0,35.0,35.0,30.0,38.0,28.0,27.0,32.0,20.0,22.0,17.0,29.0,29.0,23.0,30.0,31.0
Glendale,Queens,neighborhood,12.0,15.0,19.0,22.0,17.0,34.0,18.0,10.0,21.0,14.0,22.0,13.0,15.0,13.0,18.0,10.0,17.0,12.0,7.0,13.0,11.0,15.0,11.0,15.0,15.0,16.0,18.0,17.0,14.0,14.0,16.0,14.0,14.0,19.0,13.0,21.0,25.0,13.0,11.0,9.0,20.0,20.0,17.0,21.0,12.0,24.0,18.0,21.0,24.0,17.0,19.0,26.0,21.0,18.0,21.0,22.0,16.0,23.0,20.0,29.0,11.0,15.0,22.0,23.0,13.0,19.0,26.0,16.0,19.0,23.0,21.0,20.0,24.0,17.0,17.0,17.0,13.0,22.0,23.0,24.0,28.0,24.0,19.0,17.0,18.0,11.0,17.0,18.0,19.0,24.0,25.0,34.0,19.0,16.0,18.0,20.0,20.0,21.0,21.0,19.0,28.0,16.0,24.0,24.0,14.0
Gowanus,Brooklyn,neighborhood,2.0,3.0,5.0,3.0,3.0,35.0,16.0,21.0,18.0,10.0,8.0,5.0,6.0,3.0,10.0,12.0,6.0,12.0,6.0,11.0,4.0,12.0,8.0,4.0,4.0,6.0,8.0,5.0,4.0,7.0,5.0,13.0,5.0,6.0,6.0,6.0,6.0,1.0,1.0,3.0,1.0,6.0,8.0,6.0,2.0,6.0,7.0,3.0,6.0,2.0,4.0,3.0,4.0,8.0,6.0,6.0,2.0,7.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,6.0,8.0,1.0,5.0,6.0,2.0,5.0,2.0,2.0,7.0,3.0,2.0,2.0,2.0,0.0,8.0,4.0,4.0,4.0,3.0,7.0,7.0,5.0,6.0,0.0,4.0,5.0,2.0,2.0,4.0,7.0,2.0,0.0,2.0,1.0
Gramercy Park,Manhattan,neighborhood,15.0,13.0,19.0,20.0,21.0,37.0,29.0,23.0,21.0,19.0,19.0,14.0,18.0,19.0,30.0,17.0,24.0,33.0,32.0,35.0,40.0,28.0,26.0,28.0,21.0,25.0,18.0,25.0,37.0,45.0,40.0,36.0,38.0,22.0,24.0,31.0,27.0,17.0,29.0,22.0,40.0,37.0,46.0,38.0,29.0,39.0,22.0,25.0,34.0,23.0,34.0,24.0,31.0,45.0,47.0,39.0,53.0,50.0,38.0,37.0,21.0,28.0,25.0,28.0,33.0,37.0,40.0,30.0,24.0,31.0,19.0,17.0,13.0,13.0,23.0,24.0,56.0,39.0,32.0,35.0,23.0,26.0,31.0,17.0,17.0,23.0,20.0,23.0,34.0,38.0,35.0,51.0,27.0,26.0,23.0,19.0,24.0,19.0,23.0,21.0,28.0,23.0,32.0,47.0,39.0
Gravesend,Brooklyn,neighborhood,40.0,33.0,32.0,21.0,19.0,56.0,22.0,43.0,31.0,30.0,45.0,32.0,27.0,35.0,29.0,28.0,24.0,33.0,41.0,24.0,31.0,25.0,34.0,39.0,31.0,25.0,33.0,16.0,22.0,43.0,33.0,51.0,40.0,24.0,28.0,44.0,42.0,32.0,34.0,33.0,38.0,44.0,41.0,63.0,43.0,43.0,45.0,48.0,50.0,46.0,45.0,33.0,38.0,41.0,41.0,31.0,39.0,63.0,43.0,52.0,31.0,44.0,45.0,36.0,39.0,45.0,52.0,37.0,47.0,38.0,34.0,39.0,27.0,34.0,41.0,35.0,28.0,42.0,39.0,39.0,44.0,33.0,33.0,62.0,34.0,35.0,40.0,25.0,31.0,31.0,31.0,41.0,36.0,31.0,46.0,38.0,30.0,29.0,37.0,31.0,25.0,37.0,32.0,35.0,24.0
Greenpoint,Brooklyn,neighborhood,3.0,10.0,9.0,17.0,12.0,34.0,13.0,11.0,14.0,11.0,14.0,29.0,34.0,22.0,27.0,21.0,25.0,24.0,24.0,14.0,20.0,16.0,13.0,16.0,13.0,21.0,17.0,10.0,23.0,25.0,19.0,12.0,21.0,12.0,14.0,13.0,13.0,11.0,9.0,12.0,14.0,19.0,12.0,26.0,17.0,14.0,19.0,16.0,9.0,14.0,13.0,14.0,30.0,12.0,12.0,19.0,10.0,20.0,14.0,9.0,10.0,13.0,15.0,15.0,19.0,15.0,18.0,13.0,12.0,14.0,22.0,14.0,10.0,8.0,10.0,6.0,4.0,12.0,11.0,12.0,17.0,5.0,8.0,12.0,15.0,25.0,17.0,11.0,22.0,18.0,21.0,36.0,22.0,19.0,20.0,20.0,15.0,16.0,8.0,15.0,22.0,14.0,16.0,9.0,12.0
Greenwich Village,Manhattan,neighborhood,32.0,33.0,44.0,50.0,38.0,69.0,55.0,62.0,56.0,43.0,36.0,37.0,35.0,36.0,45.0,48.0,51.0,50.0,46.0,44.0,41.0,41.0,31.0,45.0,26.0,30.0,34.0,37.0,51.0,63.0,51.0,77.0,54.0,56.0,37.0,79.0,29.0,33.0,40.0,47.0,61.0,68.0,76.0,60.0,47.0,57.0,40.0,57.0,45.0,32.0,35.0,36.0,42.0,66.0,65.0,55.0,45.0,48.0,31.0,43.0,27.0,50.0,38.0,43.0,45.0,40.0,61.0,46.0,56.0,52.0,60.0,57.0,56.0,39.0,80.0,78.0,47.0,58.0,52.0,70.0,50.0,46.0,42.0,46.0,44.0,31.0,36.0,36.0,43.0,60.0,36.0,53.0,40.0,21.0,39.0,33.0,27.0,35.0,33.0,37.0,44.0,40.0,46.0,59.0,29.0
Greenwood,Brooklyn,neighborhood,10.0,9.0,6.0,4.0,6.0,11.0,6.0,6.0,4.0,5.0,5.0,9.0,2.0,6.0,6.0,7.0,5.0,7.0,7.0,8.0,1.0,5.0,5.0,8.0,3.0,2.0,12.0,6.0,14.0,3.0,8.0,16.0,9.0,3.0,6.0,17.0,10.0,2.0,8.0,5.0,11.0,15.0,9.0,5.0,2.0,11.0,3.0,7.0,15.0,11.0,7.0,8.0,9.0,5.0,8.0,4.0,7.0,6.0,6.0,5.0,10.0,8.0,2.0,8.0,8.0,11.0,11.0,14.0,8.0,5.0,9.0,8.0,7.0,8.0,10.0,7.0,14.0,4.0,10.0,12.0,9.0,5.0,6.0,3.0,6.0,10.0,13.0,6.0,7.0,15.0,10.0,10.0,9.0,12.0,5.0,9.0,2.0,5.0,7.0,5.0,9.0,11.0,10.0,8.0,11.0
Hamilton Heights,Manhattan,neighborhood,15.0,7.0,8.0,13.0,7.0,15.0,5.0,6.0,8.0,5.0,5.0,5.0,7.0,3.0,6.0,6.0,4.0,15.0,8.0,3.0,8.0,9.0,4.0,43.0,6.0,7.0,5.0,44.0,5.0,8.0,4.0,9.0,11.0,9.0,8.0,14.0,5.0,6.0,2.0,12.0,11.0,17.0,10.0,18.0,11.0,11.0,11.0,12.0,8.0,7.0,15.0,14.0,27.0,11.0,16.0,22.0,17.0,13.0,10.0,18.0,11.0,14.0,16.0,24.0,21.0,11.0,15.0,11.0,11.0,12.0,7.0,21.0,19.0,10.0,13.0,8.0,15.0,12.0,13.0,12.0,9.0,9.0,11.0,7.0,14.0,10.0,13.0,7.0,14.0,24.0,4.0,14.0,9.0,9.0,7.0,16.0,10.0,10.0,12.0,10.0,9.0,5.0,19.0,8.0,3.0
