Area,Boro,AreaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
Gowanus,Brooklyn,neighborhood,1.0,3.0,1.0,1.0,,,,,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,4.0,5.0,1.0,2.0,3.0,,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,,1.0,2.0,6.0,10.0,5.0,3.0,3.0,4.0,7.0,7.0,10.0,14.0,12.0,6.0,5.0,9.0,10.0,9.0,9.0,12.0,6.0,8.0,7.0,9.0,8.0,13.0,5.0,6.0,5.0,4.0,4.0,9.0,8.0,8.0,13.0,11.0,13.0,14.0,10.0,10.0,5.0,7.0,13.0,15.0,15.0,20.0,21.0,29.0,27.0,27.0,27.0,24.0,22.0,23.0,20.0,29.0,30.0,21.0,22.0,19.0,14.0,13.0
Gramercy Park,Manhattan,neighborhood,66.0,67.0,66.0,72.0,89.0,98.0,93.0,74.0,68.0,61.0,44.0,35.0,48.0,47.0,54.0,62.0,49.0,72.0,84.0,64.0,47.0,42.0,44.0,50.0,52.0,63.0,65.0,74.0,72.0,79.0,81.0,82.0,63.0,55.0,55.0,52.0,66.0,69.0,72.0,85.0,94.0,86.0,104.0,88.0,69.0,81.0,82.0,79.0,88.0,91.0,92.0,93.0,107.0,123.0,121.0,104.0,104.0,106.0,95.0,83.0,89.0,98.0,108.0,99.0,118.0,133.0,123.0,99.0,81.0,85.0,73.0,78.0,74.0,75.0,90.0,101.0,97.0,114.0,129.0,144.0,116.0,118.0,113.0,115.0,117.0,128.0,123.0,126.0,125.0,149.0,138.0,109.0,109.0,117.0,86.0,70.0,75.0,74.0,82.0,94.0,110.0,129.0,122.0,111.0,91.0
Gravesend,Brooklyn,neighborhood,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,2.0,2.0,13.0,13.0,3.0,8.0,6.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,6.0,6.0,8.0,3.0,7.0,8.0,11.0,12.0,6.0,4.0,4.0,5.0,6.0,4.0,7.0,2.0,3.0,4.0,10.0,10.0,6.0,2.0,5.0,6.0,4.0,6.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,12.0,11.0,11.0,9.0,9.0,10.0,12.0,10.0,12.0,9.0,12.0,9.0,8.0,5.0,3.0,5.0,7.0,8.0,6.0,8.0,7.0,5.0,6.0,6.0,9.0,11.0,11.0
Greenpoint,Brooklyn,neighborhood,10.0,4.0,3.0,6.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,8.0,9.0,10.0,8.0,10.0,14.0,13.0,6.0,10.0,14.0,11.0,7.0,6.0,6.0,7.0,8.0,8.0,10.0,12.0,16.0,12.0,13.0,17.0,14.0,12.0,22.0,16.0,14.0,9.0,4.0,10.0,13.0,9.0,8.0,8.0,13.0,18.0,19.0,21.0,15.0,16.0,17.0,17.0,26.0,37.0,32.0,35.0,34.0,28.0,33.0,27.0,47.0,60.0,31.0,17.0,16.0,19.0,20.0,21.0,22.0,23.0,19.0,16.0,16.0,13.0,12.0,21.0,18.0,34.0,46.0,45.0,50.0,39.0,32.0,20.0,12.0,21.0,17.0,16.0,26.0,27.0,26.0,24.0,40.0,48.0,29.0,31.0,38.0
Greenwich Village,Manhattan,neighborhood,102.0,111.0,136.0,136.0,162.0,168.0,150.0,137.0,77.0,71.0,83.0,100.0,97.0,89.0,93.0,81.0,88.0,118.0,112.0,73.0,56.0,53.0,50.0,67.0,78.0,64.0,62.0,84.0,115.0,126.0,120.0,89.0,66.0,77.0,71.0,85.0,97.0,99.0,104.0,135.0,128.0,125.0,146.0,135.0,115.0,107.0,92.0,88.0,94.0,87.0,99.0,120.0,128.0,134.0,144.0,140.0,124.0,99.0,83.0,73.0,97.0,88.0,98.0,129.0,133.0,153.0,150.0,149.0,114.0,108.0,96.0,101.0,90.0,98.0,111.0,123.0,134.0,154.0,169.0,160.0,131.0,148.0,123.0,116.0,123.0,114.0,130.0,123.0,123.0,166.0,169.0,144.0,110.0,117.0,113.0,98.0,108.0,98.0,103.0,109.0,113.0,117.0,140.0,118.0,91.0
Greenwood,Brooklyn,neighborhood,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,,5.0,10.0,8.0,7.0,9.0,9.0,11.0,10.0,12.0,10.0,7.0,7.0,6.0,6.0,3.0,5.0,6.0,5.0,10.0,11.0,6.0,9.0,10.0,4.0,5.0,4.0,3.0,3.0,1.0,3.0,5.0,7.0,6.0,6.0,8.0,11.0,7.0,7.0,2.0,7.0,14.0,12.0,20.0,42.0,39.0,35.0,12.0,12.0,6.0,10.0,13.0,17.0,33.0,52.0,32.0,33.0,24.0
Hamilton Heights,Manhattan,neighborhood,14.0,14.0,15.0,14.0,12.0,11.0,10.0,11.0,7.0,10.0,12.0,8.0,8.0,9.0,11.0,8.0,12.0,9.0,10.0,11.0,18.0,13.0,10.0,8.0,8.0,10.0,9.0,8.0,12.0,7.0,12.0,11.0,12.0,9.0,5.0,2.0,4.0,4.0,9.0,17.0,14.0,15.0,14.0,15.0,15.0,15.0,16.0,19.0,19.0,13.0,18.0,16.0,18.0,18.0,16.0,15.0,15.0,17.0,22.0,26.0,35.0,32.0,34.0,23.0,25.0,19.0,25.0,26.0,25.0,19.0,25.0,28.0,24.0,25.0,20.0,29.0,35.0,34.0,42.0,36.0,30.0,25.0,24.0,20.0,28.0,29.0,25.0,23.0,25.0,36.0,46.0,40.0,26.0,37.0,38.0,29.0,27.0,24.0,27.0,29.0,26.0,27.0,38.0,37.0,21.0
Highbridge,Bronx,neighborhood,,1.0,4.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,,,,,2.0,,2.0,1.0,1.0,,,,,,,1.0,2.0,1.0,,,,1.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,3.0,2.0,3.0,4.0
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
Howard Beach,Queens,neighborhood,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Inwood,Manhattan,neighborhood,1.0,,,,1.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,6.0,5.0,6.0,7.0,11.0,10.0,8.0,8.0,6.0,5.0,10.0,10.0,14.0,8.0,5.0,7.0,6.0,7.0,8.0,6.0,4.0,6.0,7.0,8.0,11.0,6.0,6.0,9.0,13.0,11.0,5.0,5.0,6.0,6.0,10.0,13.0,12.0,16.0,12.0,15.0,17.0,16.0,9.0,6.0,9.0,6.0,8.0,9.0,8.0,18.0,25.0,7.0,6.0,6.0,6.0
Jackson Heights,Queens,neighborhood,1.0,3.0,4.0,3.0,2.0,2.0,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,5.0,12.0,8.0,6.0,7.0,5.0,7.0,2.0,11.0,17.0,16.0,19.0,19.0,27.0,17.0,10.0,12.0,16.0,11.0,14.0,9.0,10.0,8.0,13.0,19.0,20.0,22.0,14.0,12.0,9.0,6.0,10.0,13.0,15.0,15.0,14.0,19.0,29.0,21.0,24.0,27.0,24.0,12.0,10.0,19.0,16.0,13.0,12.0,19.0,25.0,25.0,19.0,15.0,16.0,16.0,15.0
Jamaica,Queens,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,4.0,5.0,5.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,1.0,,,1.0,2.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,6.0,2.0,2.0,1.0,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,7.0,9.0,6.0,4.0,4.0,8.0,8.0,8.0,5.0,7.0,7.0,4.0,5.0,4.0,9.0,21.0,18.0,6.0,4.0,6.0,5.0,7.0,5.0,4.0,3.0,5.0
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,7.0,8.0,3.0,4.0,5.0,8.0,10.0,9.0,5.0,4.0,6.0,8.0,7.0,7.0,5.0,6.0,7.0,8.0,5.0,11.0,9.0,7.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,7.0,2.0,3.0,5.0,6.0
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,3.0,3.0,1.0,,,1.0,2.0,2.0,5.0,,,,,2.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,1.0,,,,1.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,1.0
Kensington,Brooklyn,neighborhood,3.0,3.0,2.0,1.0,,,,,,,,,,4.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,3.0,3.0,2.0,3.0,9.0,6.0,4.0,2.0,2.0,2.0,5.0,6.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,5.0,7.0,7.0,9.0,9.0,11.0,14.0,16.0,14.0,11.0,13.0,11.0,10.0,12.0,12.0,10.0,10.0,11.0,13.0,17.0,18.0,17.0,15.0,16.0,12.0,9.0,13.0,15.0,14.0,17.0,16.0,14.0,6.0,12.0,14.0,11.0,9.0,13.0,9.0,7.0,13.0,20.0,19.0,23.0,10.0,11.0,18.0,17.0,20.0,20.0,22.0,16.0,23.0,18.0,11.0,17.0,15.0,7.0
Kew Gardens,Queens,neighborhood,2.0,6.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,,,,3.0,1.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,8.0,7.0,4.0,7.0,9.0,8.0,7.0,4.0,6.0,6.0,2.0,7.0,15.0,8.0,10.0,9.0,18.0,18.0,17.0,12.0,14.0,13.0,17.0,14.0,16.0,18.0,15.0,14.0,13.0,16.0,22.0,15.0,24.0,22.0,19.0,14.0,11.0,10.0,10.0,20.0,26.0,22.0,36.0,41.0,40.0,8.0,8.0,8.0,9.0,7.0,9.0,16.0,12.0,17.0,21.0,23.0,16.0,19.0,17.0
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,3.0,2.0,3.0,2.0,,1.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,5.0
Kingsbridge,Bronx,neighborhood,1.0,1.0,6.0,6.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,4.0,2.0,2.0,,2.0,3.0,4.0,4.0,6.0,6.0,2.0,1.0,4.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,,3.0,2.0,2.0,,3.0,2.0,7.0,2.0,2.0,5.0,5.0,5.0,3.0
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,3.0
Little Italy,Manhattan,neighborhood,9.0,12.0,19.0,18.0,8.0,8.0,9.0,8.0,5.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,,4.0,1.0,,,,1.0,2.0,2.0,3.0,4.0,3.0,3.0,9.0,4.0,2.0,2.0,,2.0,1.0,4.0,5.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,3.0,5.0,8.0,9.0,6.0,4.0,5.0,2.0,5.0,7.0,5.0,3.0,7.0,12.0,6.0,9.0,8.0,5.0,8.0,8.0,7.0,5.0,7.0,15.0,16.0,12.0,7.0,11.0,9.0,9.0,5.0,9.0,11.0,7.0,4.0,13.0,17.0,12.0,11.0,13.0,18.0,18.0,7.0,6.0,2.0,7.0,8.0,9.0,5.0,6.0,11.0,12.0,13.0,19.0,11.0
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,11.0,13.0,17.0,19.0,9.0,8.0,15.0,16.0,16.0,13.0,15.0,15.0,11.0,15.0,17.0,12.0,14.0,11.0,9.0,11.0,13.0,12.0,14.0,15.0,20.0,85.0,91.0,77.0,99.0,79.0,56.0,34.0,21.0,22.0,11.0,15.0,21.0,26.0,29.0,36.0,32.0,45.0,44.0,61.0,94.0,77.0,65.0,46.0,61.0,70.0,68.0,372.0,318.0,510.0,261.0,201.0,98.0,60.0,48.0,45.0,46.0,65.0,72.0,82.0,94.0,132.0,117.0,137.0,134.0,118.0,99.0,76.0,70.0,73.0,100.0,133.0,128.0,104.0,129.0,144.0,139.0,135.0,130.0,101.0,97.0,80.0,130.0,137.0,162.0,141.0,153.0,185.0,174.0,167.0,146.0,137.0,131.0,111.0,161.0,172.0,162.0,168.0,158.0,176.0,140.0
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,2.0,2.0,
Lower East Side,Manhattan,neighborhood,29.0,50.0,45.0,43.0,37.0,47.0,37.0,35.0,25.0,23.0,18.0,16.0,13.0,17.0,26.0,26.0,53.0,51.0,43.0,51.0,45.0,44.0,63.0,73.0,95.0,92.0,34.0,30.0,43.0,50.0,41.0,32.0,42.0,38.0,32.0,30.0,40.0,40.0,46.0,53.0,54.0,38.0,48.0,47.0,34.0,32.0,39.0,48.0,50.0,57.0,58.0,56.0,65.0,79.0,84.0,102.0,100.0,73.0,67.0,65.0,68.0,67.0,90.0,84.0,91.0,122.0,78.0,86.0,79.0,76.0,79.0,70.0,72.0,74.0,71.0,75.0,80.0,74.0,65.0,62.0,70.0,63.0,53.0,49.0,58.0,57.0,83.0,100.0,124.0,125.0,114.0,89.0,73.0,66.0,57.0,47.0,57.0,52.0,79.0,83.0,83.0,84.0,84.0,97.0,71.0
Manhattan,Manhattan,borough,2895.0,3074.0,3183.0,3214.0,3053.0,3119.0,2901.0,2831.0,2391.0,2239.0,2131.0,2036.0,2125.0,2089.0,2317.0,2296.0,2432.0,2560.0,2509.0,2465.0,2121.0,2034.0,1985.0,1909.0,2130.0,2221.0,2393.0,2436.0,2546.0,2749.0,2924.0,2773.0,2413.0,2439.0,2277.0,2279.0,2618.0,2654.0,2979.0,3288.0,3439.0,3410.0,3667.0,3586.0,3222.0,3297.0,3070.0,3148.0,3372.0,3421.0,3822.0,3965.0,4362.0,4449.0,4693.0,4522.0,4089.0,3975.0,3688.0,3666.0,3903.0,3750.0,4249.0,4458.0,4537.0,4875.0,4853.0,4613.0,4032.0,3913.0,3721.0,3684.0,3938.0,4086.0,4408.0,4544.0,4699.0,4935.0,4838.0,4973.0,4351.0,4250.0,4122.0,3819.0,4221.0,4166.0,4711.0,4711.0,5221.0,5445.0,5149.0,4542.0,4134.0,4019.0,3504.0,3268.0,3564.0,3429.0,3678.0,3904.0,4392.0,4529.0,4583.0,4567.0,3820.0
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,
Manhattanville,Manhattan,neighborhood,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,7.0,2.0,2.0,4.0,5.0,9.0,14.0
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,1.0,2.0,4.0,3.0
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,,,1.0,1.0,,,,,,,,1.0,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,2.0,1.0,,,1.0,2.0,4.0,3.0,3.0,4.0,,4.0,11.0,8.0,4.0,1.0,,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,1.0,,2.0,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,2.0,2.0,2.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,2.0,,,,,,,3.0,3.0
Middle Village,Queens,neighborhood,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,2.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,3.0,1.0,,,,1.0,1.0,,1.0,
Midtown,Manhattan,neighborhood,73.0,68.0,64.0,67.0,58.0,66.0,59.0,56.0,52.0,56.0,53.0,64.0,69.0,65.0,72.0,63.0,69.0,69.0,67.0,66.0,59.0,43.0,35.0,34.0,46.0,55.0,55.0,63.0,54.0,51.0,57.0,55.0,62.0,60.0,65.0,58.0,64.0,48.0,62.0,68.0,84.0,84.0,105.0,89.0,75.0,82.0,82.0,83.0,85.0,92.0,96.0,97.0,88.0,76.0,93.0,109.0,94.0,96.0,104.0,100.0,87.0,91.0,105.0,107.0,108.0,109.0,103.0,108.0,105.0,99.0,90.0,90.0,91.0,82.0,115.0,128.0,119.0,118.0,110.0,107.0,106.0,114.0,107.0,91.0,96.0,68.0,81.0,75.0,83.0,94.0,88.0,100.0,76.0,73.0,67.0,62.0,63.0,55.0,71.0,71.0,80.0,91.0,82.0,85.0,86.0
Midtown East,Manhattan,neighborhood,429.0,497.0,494.0,523.0,501.0,500.0,450.0,461.0,384.0,343.0,296.0,297.0,290.0,280.0,305.0,323.0,349.0,312.0,306.0,327.0,288.0,273.0,263.0,244.0,273.0,324.0,353.0,354.0,367.0,362.0,380.0,381.0,346.0,354.0,324.0,317.0,354.0,337.0,359.0,403.0,444.0,466.0,508.0,484.0,454.0,490.0,446.0,441.0,482.0,484.0,519.0,516.0,534.0,563.0,667.0,603.0,582.0,571.0,460.0,517.0,504.0,510.0,534.0,551.0,538.0,589.0,599.0,548.0,476.0,499.0,451.0,445.0,507.0,522.0,562.0,552.0,606.0,629.0,620.0,674.0,589.0,576.0,565.0,489.0,561.0,589.0,658.0,645.0,680.0,706.0,716.0,637.0,610.0,596.0,510.0,494.0,476.0,495.0,510.0,508.0,631.0,585.0,593.0,617.0,570.0
Midtown South,Manhattan,neighborhood,54.0,60.0,62.0,56.0,57.0,48.0,45.0,34.0,24.0,30.0,27.0,29.0,29.0,33.0,34.0,30.0,34.0,48.0,35.0,39.0,39.0,41.0,52.0,55.0,49.0,49.0,43.0,23.0,34.0,45.0,43.0,42.0,44.0,43.0,39.0,35.0,37.0,51.0,54.0,52.0,45.0,70.0,59.0,61.0,60.0,72.0,77.0,79.0,87.0,86.0,89.0,97.0,101.0,94.0,111.0,116.0,110.0,120.0,118.0,108.0,129.0,146.0,140.0,148.0,166.0,149.0,151.0,132.0,134.0,125.0,120.0,132.0,141.0,145.0,163.0,157.0,163.0,175.0,153.0,158.0,159.0,165.0,158.0,170.0,186.0,176.0,191.0,185.0,196.0,194.0,188.0,171.0,163.0,174.0,65.0,76.0,56.0,54.0,74.0,75.0,92.0,84.0,87.0,71.0,58.0
Midtown West,Manhattan,neighborhood,199.0,211.0,205.0,234.0,223.0,217.0,200.0,178.0,159.0,151.0,140.0,123.0,135.0,147.0,164.0,178.0,210.0,196.0,188.0,201.0,161.0,149.0,150.0,145.0,166.0,174.0,178.0,167.0,187.0,226.0,222.0,198.0,187.0,188.0,174.0,165.0,191.0,186.0,203.0,239.0,256.0,244.0,279.0,277.0,239.0,223.0,227.0,251.0,271.0,268.0,300.0,341.0,340.0,317.0,340.0,354.0,323.0,330.0,317.0,286.0,279.0,267.0,305.0,326.0,322.0,370.0,383.0,393.0,344.0,376.0,346.0,370.0,373.0,371.0,398.0,396.0,383.0,410.0,407.0,409.0,363.0,343.0,352.0,326.0,373.0,383.0,469.0,448.0,480.0,459.0,423.0,352.0,313.0,310.0,315.0,308.0,366.0,336.0,337.0,366.0,368.0,407.0,392.0,400.0,334.0
